日付,始値,高値,安値,終値,出来高,調整後終値
2022/6/13,1128,1128,1116,1118,11840,1118
2022/6/10,1129,1136,1129,1129,2900,1129
2022/6/9,1134,1134,1126,1133,874,1133
2022/6/8,1133,1134,1130,1134,4297,1134
2022/6/7,1129,1136,1129,1131,332,1131
2022/6/6,1133,1133,1124,1133,2939,1133
2022/6/3,1137,1143,1131,1135,2189,1135
2022/6/2,1133,1135,1127,1134,289,1134
2022/6/1,1132,1137,1124,1137,18428,1137
2022/5/31,1128,1130,1118,1129,272,1129
2022/5/30,1123,1130,1122,1130,1331,1130
2022/5/27,1104,1121,1100,1121,48387,1121
2022/5/26,1121,1121,1111,1112,686,1112
2022/5/25,1118,1127,1117,1127,252,1127
2022/5/24,1125,1125,1113,1117,9451,1117
2022/5/23,1130,1133,1123,1124,1430,1124
2022/5/20,1124,1132,1123,1129,1300,1129
2022/5/19,1117,1121,1116,1118,253,1118
2022/5/18,1118,1124,1116,1123,832,1123
2022/5/17,1120,1120,1110,1118,447,1118
2022/5/16,1118,1128,1107,1111,605,1111
2022/5/13,1100,1123,1100,1119,2409,1119
2022/5/12,1089,1108,1089,1100,818,1100
2022/5/11,1101,1110,1090,1092,2263,1092
2022/5/10,1111,1113,1096,1103,90984,1103
2022/5/9,1120,1121,1112,1112,814,1112
2022/5/6,1135,1137,1123,1124,2213,1124
2022/5/2,1122,1144,1122,1141,10574,1141
2022/4/28,1147,1154,1139,1141,1499,1141
2022/4/27,1137,1154,1137,1152,102385,1152
2022/4/26,1138,1155,1138,1146,6287,1146
2022/4/25,1138,1141,1129,1134,30650,1134
2022/4/22,1129,1139,1124,1138,1380,1138
2022/4/21,1128,1145,1125,1135,71932,1135
2022/4/20,1145,1146,1127,1131,3760,1131
2022/4/19,1154,1154,1137,1144,2631,1144
2022/4/18,1153,1155,1146,1155,1351,1155
2022/4/15,1174,1174,1149,1150,5602,1150
2022/4/14,1156,1160,1146,1158,701,1158
2022/4/13,1149,1155,1148,1154,1986,1154
2022/4/12,1153,1157,1149,1151,838,1151
2022/4/11,1154,1156,1149,1154,2400,1154
2022/4/8,1172,1172,1154,1155,2090,1155
2022/4/7,1178,1178,1166,1170,1359,1170
2022/4/6,1176,1176,1167,1176,1318,1176
2022/4/5,1170,1172,1161,1171,1760,1171
2022/4/4,1194,1194,1150,1171,25652,1171
2022/4/1,1158,1172,1139,1172,1544,1172
2022/3/31,1152,1165,1147,1161,778,1161
2022/3/30,1188,1189,1136,1146,30829,1146
2022/3/29,1161,1173,1159,1169,3956,1169
2022/3/28,1141,1157,1141,1152,2138,1152
2022/3/25,1148,1149,1132,1135,1710,1135
2022/3/24,1132,1146,1118,1145,58968,1145
2022/3/23,1142,1143,1121,1132,1637,1132
2022/3/22,1122,1138,1107,1136,1377,1136
2022/3/18,1101,1127,1101,1127,1114,1127
2022/3/17,1098,1103,1091,1103,1195,1103
2022/3/16,1082,1100,1074,1100,871,1100
2022/3/15,1089,1093,1075,1079,4486,1079
2022/3/14,1104,1111,1092,1093,10320,1093
2022/3/11,1123,1129,1104,1104,1053,1104
2022/3/10,1098,1115,1094,1111,1043,1111
2022/3/9,1107,1110,1086,1086,2526,1086
2022/3/8,1098,1112,1098,1108,406,1108
2022/3/7,1102,1109,1094,1098,3495,1098
2022/3/4,1111,1111,1095,1109,1517,1109
2022/3/3,1114,1114,1105,1105,572,1105
2022/3/2,1102,1110,1087,1109,457,1109
2022/3/1,1085,1099,1085,1096,26418,1096
2022/2/28,1099,1099,1066,1081,85457,1081
2022/2/25,1079,1080,1066,1073,2295,1073
