日付,始値,高値,安値,終値,出来高,調整後終値
2021/11/12,4866,4947,4866,4943,521400,4943
2021/11/11,4842,4883,4812,4858,456000,4858
2021/11/10,4890,4912,4821,4821,473500,4821
2021/11/9,4949,4962,4872,4876,472000,4876
2021/11/8,4947,4950,4903,4921,594500,4921
2021/11/5,4983,4996,4921,4939,793700,4939
2021/11/4,4972,4989,4920,4986,993800,4986
2021/11/2,4999,5000,4897,4902,908600,4902
2021/11/1,5029,5050,4997,5050,783300,5050
2021/10/29,4900,4959,4880,4948,721300,4948
2021/10/28,4940,4945,4841,4892,813600,4892
2021/10/27,4957,5019,4950,5007,699700,5007
2021/10/26,4895,4953,4895,4944,739200,4944
2021/10/25,4889,4912,4864,4864,638300,4864
2021/10/22,4903,4963,4901,4918,628400,4918
2021/10/21,4947,4974,4903,4908,809700,4908
2021/10/20,5019,5038,4970,4970,561200,4970
2021/10/19,5048,5067,4987,5000,525200,5000
2021/10/18,5031,5057,5023,5028,568600,5028
2021/10/15,4953,5026,4953,5015,674100,5015
2021/10/14,4921,4958,4892,4918,772700,4918
2021/10/13,4964,4997,4934,4944,779900,4944
2021/10/12,4988,5035,4985,5013,821300,5013
2021/10/11,4955,5033,4948,5017,691800,5017
2021/10/8,4994,5018,4947,4956,832300,4956
2021/10/7,4948,4976,4888,4936,836000,4936
2021/10/6,4914,4994,4890,4959,1027000,4959
2021/10/5,4900,4905,4832,4889,728000,4889
2021/10/4,4902,4935,4885,4911,894000,4911
2021/10/1,4881,4954,4876,4895,1608800,4895
2021/9/30,4974,5016,4881,4881,3044000,4881
2021/9/29,5000,5019,4927,4979,1126700,4979
2021/9/28,5156,5172,5093,5151,1147700,5151
2021/9/27,5151,5185,5139,5146,891600,5146
2021/9/24,5073,5145,5061,5133,1037000,5133
2021/9/22,5006,5066,4991,5009,1093800,5009
2021/9/21,5060,5133,5035,5078,1013400,5078
2021/9/17,5157,5188,5135,5142,2366100,5142
2021/9/16,5186,5224,5152,5157,1233100,5157
2021/9/15,5180,5234,5176,5206,1167700,5206
2021/9/14,5168,5259,5164,5235,1125900,5235
2021/9/13,5050,5128,5034,5116,793400,5116
2021/9/10,4981,5083,4981,5074,1304900,5074
2021/9/9,5011,5068,5004,5004,1064700,5004
2021/9/8,5050,5077,5019,5044,1196800,5044
2021/9/7,5051,5136,5047,5087,957500,5087
2021/9/6,4983,5034,4979,5011,764600,5011
2021/9/3,4921,4974,4894,4954,1112600,4954
2021/9/2,4899,4918,4871,4895,980100,4895
2021/9/1,4828,4898,4811,4868,951800,4868
2021/8/31,4802,4848,4748,4828,1004300,4828
2021/8/30,4821,4859,4813,4833,661200,4833
2021/8/27,4770,4821,4755,4807,504300,4807
2021/8/26,4821,4835,4793,4810,635500,4810
2021/8/25,4768,4825,4765,4782,625900,4782
2021/8/24,4818,4856,4813,4827,737300,4827
2021/8/23,4797,4853,4791,4813,913000,4813
2021/8/20,4715,4752,4704,4732,746600,4732
2021/8/19,4752,4776,4707,4716,755400,4716
2021/8/18,4723,4826,4723,4796,858500,4796
2021/8/17,4691,4738,4684,4710,757500,4710
2021/8/16,4688,4697,4651,4674,659700,4674
2021/8/13,4748,4775,4715,4718,685800,4718
2021/8/12,4750,4795,4731,4740,780500,4740
2021/8/11,4710,4752,4678,4730,1031000,4730
2021/8/10,4692,4718,4642,4678,1269200,4678
2021/8/6,4678,4715,4663,4693,925000,4693
2021/8/5,4608,4688,4604,4677,853900,4677
2021/8/4,4629,4644,4613,4619,618100,4619
2021/8/3,4659,4669,4617,4642,811100,4642
2021/8/2,4600,4657,4592,4636,888200,4636
2021/7/30,4544,4572,4529,4530,951900,4530
2021/7/29,4559,4587,4553,4565,807500,4565
2021/7/28,4548,4587,4542,4562,1052600,4562
2021/7/27,4569,4589,4551,4571,879500,4571
2021/7/26,4549,4552,4502,4511,944200,4511
2021/7/21,4500,4544,4488,4501,1191800,4501
2021/7/20,4389,4461,4373,4433,1104900,4433
2021/7/19,4421,4465,4416,4459,881300,4459
2021/7/16,4433,4485,4397,4451,1160100,4451
2021/7/15,4500,4500,4443,4458,1250300,4458
2021/7/14,4488,4500,4463,4496,1138000,4496
2021/7/13,4446,4480,4406,4463,1123900,4463
2021/7/12,4399,4399,4329,4341,1187000,4341
2021/7/9,4265,4307,4240,4292,1428700,4292
2021/7/8,4295,4308,4276,4285,932300,4285
2021/7/7,4239,4287,4228,4275,1017900,4275
2021/7/6,4294,4324,4271,4309,655900,4309
2021/7/5,4236,4277,4224,4267,531100,4267
2021/7/2,4217,4290,4210,4273,1040700,4273
2021/7/1,4125,4203,4114,4183,1195900,4183
2021/6/30,4164,4173,4102,4106,1122200,4106
2021/6/29,4143,4167,4098,4125,1107200,4125
2021/6/28,4236,4252,4203,4213,643500,4213
2021/6/25,4206,4211,4172,4176,926100,4176
2021/6/24,4199,4204,4152,4185,724700,4185
2021/6/23,4222,4245,4192,4199,1116100,4199
2021/6/22,4145,4213,4112,4204,2056000,4204
2021/6/21,4030,4054,4010,4031,1987400,4031
2021/6/18,4175,4175,4082,4100,2922700,4100
2021/6/17,4292,4335,4292,4299,972500,4299
2021/6/16,4313,4344,4292,4298,910700,4298
2021/6/15,4279,4310,4251,4290,944500,4290
2021/6/14,4293,4322,4247,4268,957500,4268
2021/6/11,4260,4278,4228,4247,1356600,4247
2021/6/10,4333,4343,4271,4276,969800,4276
2021/6/9,4367,4383,4319,4329,643300,4329
2021/6/8,4361,4423,4361,4379,887700,4379
2021/6/7,4409,4422,4376,4405,777000,4405
2021/6/4,4436,4437,4372,4399,779400,4399
2021/6/3,4391,4435,4389,4421,443800,4421
2021/6/2,4375,4427,4332,4386,721700,4386
2021/6/1,4414,4414,4351,4382,548600,4382
2021/5/31,4426,4448,4384,4404,821500,4404
2021/5/28,4390,4454,4372,4431,1084900,4431
2021/5/27,4357,4385,4319,4356,3379800,4356
2021/5/26,4350,4383,4333,4383,1108300,4383
2021/5/25,4430,4442,4364,4407,997300,4407
2021/5/24,4320,4428,4318,4389,992400,4389
2021/5/21,4307,4445,4256,4322,1706300,4322
2021/5/20,4431,4488,4210,4328,2535000,4328
2021/5/19,4374,4447,4371,4447,1085100,4447
2021/5/18,4325,4442,4323,4418,1112500,4418
2021/5/17,4350,4365,4307,4351,971700,4351
2021/5/14,4250,4332,4230,4320,1122500,4320
2021/5/13,4200,4250,4169,4190,1169000,4190
2021/5/12,4164,4234,4094,4157,1289800,4157
2021/5/11,4250,4257,4162,4177,802200,4177
2021/5/10,4252,4279,4230,4255,641000,4255
2021/5/7,4204,4255,4177,4251,993500,4251
2021/5/6,4197,4200,4103,4134,1278100,4134
2021/4/30,4077,4094,4037,4060,1407300,4060
2021/4/28,4042,4080,4026,4077,740200,4077
2021/4/27,4061,4074,4026,4040,717500,4040
2021/4/26,4056,4082,4018,4073,1035200,4073
2021/4/23,3999,4070,3996,4052,833900,4052
2021/4/22,4024,4039,3983,4032,577700,4032
2021/4/21,4013,4014,3972,4000,1173300,4000
2021/4/20,4111,4114,4052,4076,712300,4076
2021/4/19,4205,4214,4136,4152,457500,4152
2021/4/16,4143,4200,4128,4197,549200,4197
2021/4/15,4145,4165,4127,4140,344800,4140
2021/4/14,4082,4122,4054,4114,523300,4114
2021/4/13,4108,4157,4096,4134,719600,4134
2021/4/12,4147,4159,4113,4134,470000,4134
2021/4/9,4180,4205,4134,4138,610800,4138
2021/4/8,4220,4223,4137,4153,717600,4153
2021/4/7,4135,4191,4131,4175,708800,4175
2021/4/6,4260,4264,4144,4159,856700,4159
2021/4/5,4209,4242,4198,4231,474000,4231
2021/4/2,4255,4274,4194,4202,514500,4202
2021/4/1,4281,4337,4231,4250,827600,4250
2021/3/31,4300,4310,4240,4242,836500,4242
2021/3/30,4354,4354,4282,4328,754600,4328
2021/3/29,4446,4462,4374,4423,1164000,4423
2021/3/26,4419,4479,4372,4396,821100,4396
2021/3/25,4328,4419,4313,4387,816700,4387
2021/3/24,4282,4351,4264,4277,1094000,4277
2021/3/23,4372,4398,4328,4352,1075400,4352
2021/3/22,4429,4460,4383,4409,1030900,4409
2021/3/19,4450,4514,4447,4480,2359300,4480
2021/3/18,4405,4449,4398,4443,1403900,4443
2021/3/17,4302,4395,4302,4391,968200,4391
2021/3/16,4276,4350,4271,4325,1055000,4325
2021/3/15,4241,4286,4238,4286,915000,4286
2021/3/12,4212,4244,4126,4243,1463600,4243
2021/3/11,4192,4261,4151,4248,1503500,4248
