日付,始値,高値,安値,終値,出来高,調整後終値
2022/1/28,3530,3570,3527,3549,4670700,3549
2022/1/27,3555,3596,3537,3571,5399500,3571
2022/1/26,3626,3669,3558,3559,4820100,3559
2022/1/25,3577,3668,3559,3653,6584900,3653
2022/1/24,3562,3578,3544,3578,2989000,3578
2022/1/21,3550,3568,3486,3562,3753500,3562
2022/1/20,3576,3606,3562,3582,3750100,3582
2022/1/19,3590,3597,3547,3567,4733700,3567
2022/1/18,3589,3602,3561,3578,3278400,3578
2022/1/17,3559,3589,3550,3565,2074400,3565
2022/1/14,3557,3576,3523,3559,4875300,3559
2022/1/13,3560,3587,3545,3558,3940400,3558
2022/1/12,3571,3593,3554,3579,4501800,3579
2022/1/11,3546,3610,3544,3593,5577800,3593
2022/1/7,3546,3579,3504,3524,4737500,3524
2022/1/6,3514,3551,3490,3515,5541900,3515
2022/1/5,3455,3515,3443,3510,3758500,3510
2022/1/4,3386,3440,3383,3440,3265100,3440
2021/12/30,3341,3375,3321,3362,3547800,3362
2021/12/29,3382,3390,3344,3350,2900800,3350
2021/12/28,3359,3383,3344,3383,2729400,3383
2021/12/27,3362,3373,3333,3333,2090000,3333
2021/12/24,3406,3406,3362,3362,1963900,3362
2021/12/23,3390,3399,3376,3387,2867100,3387
2021/12/22,3388,3399,3361,3366,3821300,3366
2021/12/21,3362,3403,3361,3388,2887600,3388
2021/12/20,3392,3420,3353,3363,3553000,3363
2021/12/17,3445,3475,3418,3424,7161400,3424
2021/12/16,3398,3427,3389,3421,4222400,3421
2021/12/15,3384,3389,3360,3360,4105100,3360
2021/12/14,3360,3424,3357,3404,4033900,3404
2021/12/13,3365,3373,3343,3345,2875100,3345
2021/12/10,3370,3390,3327,3334,5326100,3334
2021/12/9,3359,3380,3352,3371,3157200,3371
2021/12/8,3372,3387,3343,3346,4376600,3346
2021/12/7,3339,3387,3313,3356,5977100,3356
2021/12/6,3304,3347,3297,3334,3320100,3334
2021/12/3,3285,3309,3268,3294,4426100,3294
2021/12/2,3238,3293,3237,3272,4947100,3272
2021/12/1,3270,3327,3268,3288,4894700,3288
2021/11/30,3333,3380,3300,3300,9643500,3300
2021/11/29,3360,3394,3340,3350,5518800,3350
2021/11/26,3468,3479,3411,3420,4919100,3420
2021/11/25,3452,3505,3451,3499,3574700,3499
2021/11/24,3434,3469,3427,3444,4715200,3444
2021/11/22,3396,3433,3381,3420,3399800,3420
2021/11/19,3446,3446,3401,3410,3338400,3410
2021/11/18,3409,3441,3385,3418,3634800,3418
2021/11/17,3431,3447,3405,3409,4016400,3409
2021/11/16,3467,3475,3452,3460,2834600,3460
2021/11/15,3450,3462,3434,3446,3296700,3446
2021/11/12,3397,3453,3393,3441,4560200,3441
2021/11/11,3415,3417,3383,3392,3497600,3392
2021/11/10,3394,3416,3382,3415,3348700,3415
2021/11/9,3425,3443,3393,3394,3549200,3394
2021/11/8,3433,3439,3396,3396,4313000,3396
