日付,始値,高値,安値,終値,出来高,調整後終値
2021/11/12,6722,6902,6707,6847,23242700,6847
2021/11/11,6515,6687,6445,6675,23563500,6675
2021/11/10,6781,6804,6461,6554,29876400,6554
2021/11/9,6800,6930,6675,6808,40706000,6808
2021/11/8,6222,6236,6123,6161,10842200,6161
2021/11/5,6247,6309,6110,6209,15855300,6209
2021/11/4,6435,6439,6230,6230,13358800,6230
2021/11/2,6358,6437,6304,6316,13597000,6316
2021/11/1,6269,6368,6256,6329,13854300,6329
2021/10/29,6099,6224,6070,6164,16610400,6164
2021/10/28,6230,6364,6100,6112,59271700,6112
2021/10/27,6441,6449,6254,6281,16856800,6281
2021/10/26,6525,6605,6484,6500,14469500,6500
2021/10/25,6500,6516,6320,6387,16218700,6387
2021/10/22,6619,6720,6542,6610,15774100,6610
2021/10/21,6712,6756,6560,6574,20359300,6574
2021/10/20,6598,6719,6523,6712,22642700,6712
2021/10/19,6212,6466,6211,6429,14919000,6429
2021/10/18,6349,6378,6201,6238,11557900,6238
2021/10/15,6305,6359,6241,6290,10757400,6290
2021/10/14,6250,6294,6197,6252,10854200,6252
2021/10/13,6219,6280,6150,6194,10976600,6194
2021/10/12,6320,6368,6191,6261,14800800,6261
2021/10/11,6128,6476,6101,6416,22773600,6416
2021/10/8,6127,6296,6068,6118,21749800,6118
2021/10/7,5961,6061,5907,5949,14071600,5949
2021/10/6,6100,6103,5888,5902,17196800,5902
2021/10/5,6123,6198,5910,6027,20197700,6027
2021/10/4,6451,6464,6213,6266,14081200,6266
2021/10/1,6420,6557,6353,6428,13779200,6428
2021/9/30,6698,6709,6480,6480,14513000,6480
2021/9/29,6692,6710,6593,6683,13643100,6683
2021/9/28,6627,6794,6621,6782,14541700,6782
2021/9/27,6643,6760,6602,6624,13187300,6624
2021/9/24,6649,6679,6567,6627,14496200,6627
2021/9/22,6303,6592,6301,6449,22779000,6449
2021/9/21,6261,6380,6243,6329,20246100,6329
2021/9/17,6490,6695,6430,6661,23014900,6661
2021/9/16,6590,6719,6401,6542,21112200,6542
2021/9/15,6940,6945,6605,6634,26860900,6634
2021/9/14,7112,7157,7007,7041,14234900,7041
2021/9/13,7167,7217,6998,7076,16978500,7076
2021/9/10,7153,7344,7082,7179,27781600,7179
2021/9/9,6979,7209,6958,7125,26200400,7125
2021/9/8,7230,7680,7060,7265,68852100,7265
2021/9/7,6440,6948,6390,6943,35878500,6943
2021/9/6,6268,6350,6204,6320,17849600,6320
2021/9/3,6106,6277,6076,6200,15908200,6200
2021/9/2,6266,6284,6136,6159,12054600,6159
2021/9/1,6234,6315,6146,6204,16520900,6204
2021/8/31,6125,6260,6036,6181,20562200,6181
2021/8/30,6234,6252,6126,6152,8322500,6152
2021/8/27,6198,6198,6136,6181,8251100,6181
2021/8/26,6221,6277,6171,6207,8932300,6207
2021/8/25,6379,6419,6151,6213,16965000,6213
2021/8/24,6186,6309,6150,6179,11902700,6179
2021/8/23,6140,6220,5996,6086,14618800,6086
2021/8/20,6326,6370,6129,6152,14358400,6152
2021/8/19,6420,6509,6382,6382,8643900,6382
2021/8/18,6336,6549,6311,6466,9929600,6466
2021/8/17,6535,6550,6418,6418,6713700,6418
2021/8/16,6580,6591,6462,6505,8919500,6505
2021/8/13,6666,6680,6583,6647,8453400,6647
2021/8/12,6759,6780,6652,6654,7754300,6654
2021/8/11,6915,6961,6646,6711,11394400,6711
2021/8/10,6819,6909,6771,6831,8389900,6831
2021/8/6,6813,6848,6735,6770,5312900,6770
2021/8/5,6813,6855,6755,6781,6238100,6781
2021/8/4,6811,6905,6771,6837,8191300,6837
2021/8/3,6938,7027,6871,6911,7614200,6911
2021/8/2,6850,6988,6840,6962,7319500,6962
2021/7/30,6966,7007,6820,6837,10887400,6837
2021/7/29,6903,7021,6852,7020,13364000,7020
2021/7/28,6900,6938,6706,6745,19015900,6745
2021/7/27,7002,7120,6940,7088,11223800,7088
2021/7/26,7240,7285,7077,7106,10941800,7106
2021/7/21,7365,7396,7221,7261,7053300,7261
2021/7/20,7202,7305,7192,7227,7434000,7227
2021/7/19,7301,7388,7268,7342,6742500,7342
2021/7/16,7468,7532,7438,7481,6038400,7481
2021/7/15,7650,7652,7521,7534,5848100,7534
2021/7/14,7638,7698,7611,7626,6377400,7626
2021/7/13,7645,7733,7613,7635,9010500,7635
2021/7/12,7460,7550,7435,7540,9538000,7540
2021/7/9,7254,7341,7129,7327,15327400,7327
2021/7/8,7463,7486,7380,7380,8113700,7380
2021/7/7,7340,7473,7295,7419,10178800,7419
2021/7/6,7420,7544,7415,7465,8758300,7465
2021/7/5,7637,7654,7337,7391,17485800,7391
2021/7/2,7735,7845,7701,7812,7058400,7812
2021/7/1,7774,7774,7655,7726,7463400,7726
2021/6/30,7772,7920,7735,7775,8429100,7775
2021/6/29,7838,7855,7735,7755,7240800,7755
2021/6/28,7990,7992,7895,7925,7786000,7925
2021/6/25,7997,8000,7820,7931,11270600,7931
2021/6/24,7700,8030,7685,7862,15019800,7862
2021/6/23,7770,7798,7621,7688,9721700,7688
2021/6/22,7750,7750,7603,7702,9509900,7702
2021/6/21,7571,7659,7461,7559,12692800,7559
2021/6/18,7935,7942,7801,7834,10786300,7834
2021/6/17,7981,8009,7800,7897,9856600,7897
2021/6/16,8005,8019,7968,8009,6436500,8009
2021/6/15,8069,8080,7985,8042,7332500,8042
2021/6/14,8084,8092,7991,8056,5152900,8056
2021/6/11,8018,8100,7947,8000,10982300,8000
2021/6/10,8091,8123,8004,8022,7940300,8022
2021/6/9,7987,8100,7982,8073,7805700,8073
2021/6/8,8106,8109,7996,8019,9055200,8019
