日付,始値,高値,安値,終値,出来高,調整後終値
2022/11/18,14670,14745,14565,14590,7868583,14590
2022/11/17,14600,14725,14590,14635,6368997,14635
2022/11/16,14680,14770,14415,14730,12238207,14730
2022/11/15,14605,14740,14585,14685,6369066,14685
2022/11/14,14880,14940,14665,14675,9550487,14675
2022/11/11,14850,15045,14795,14960,16973178,14960
2022/11/10,14135,14170,14045,14140,8682985,14140
2022/11/9,14655,14655,14380,14420,8171336,14420
2022/11/8,14400,14650,14395,14570,11892503,14570
2022/11/7,14085,14270,14045,14215,9850256,14215
2022/11/4,13950,14025,13710,13880,13051308,13880
2022/11/2,14285,14395,14285,14380,7420051,14380
2022/11/1,14320,14385,14225,14375,9004033,14375
2022/10/31,14190,14290,14105,14275,10467329,14275
2022/10/28,13735,13970,13670,13810,9944739,13810
2022/10/27,14120,14160,14035,14035,7778761,14035
2022/10/26,14120,14290,14105,14140,12110700,14140
2022/10/25,13870,14040,13785,13925,11571552,13925
2022/10/24,14000,14015,13680,13690,12548523,13690
2022/10/21,13630,13685,13575,13580,7655308,13580
2022/10/20,13675,13800,13570,13720,13091995,13720
2022/10/19,13925,14085,13895,13970,10262739,13970
2022/10/18,13940,13945,13615,13885,13279702,13885
2022/10/17,13515,13535,13355,13485,10756426,13485
2022/10/14,13565,13890,13500,13820,14881748,13820
2022/10/13,13135,13135,12965,12965,7377144,12965
2022/10/12,13090,13225,13030,13115,9108483,13115
2022/10/11,13355,13435,13095,13135,14341805,13135
2022/10/7,13700,13935,13675,13845,10126888,13845
2022/10/6,13895,14135,13880,14080,13075668,14080
2022/10/5,13920,13940,13755,13855,11629922,13855
2022/10/4,13405,13730,13380,13720,15919513,13720
2022/10/3,12490,12970,12380,12955,14573335,12955
2022/9/30,12995,13020,12560,12660,13465497,12660
2022/9/29,13185,13245,13005,13210,13719679,13210
2022/9/28,13025,13075,12495,12690,15990086,12690
2022/9/27,13120,13220,13060,13125,8569675,13125
2022/9/26,13255,13300,12970,12975,13829827,12975
2022/9/22,13630,13765,13515,13730,10550339,13730
2022/9/21,14030,14050,13865,13885,8979288,13885
2022/9/20,14415,14505,14210,14290,7425100,14290
2022/9/16,14200,14240,14105,14150,8371075,14150
2022/9/15,14480,14545,14395,14480,6299182,14480
2022/9/14,14420,14645,14375,14425,12509097,14425
2022/9/13,15230,15320,15180,15280,6524247,15280
2022/9/12,15165,15270,15080,15170,6594283,15170
2022/9/9,14850,14925,14710,14865,9063140,14865
2022/9/8,14345,14700,14340,14685,9606072,14685
2022/9/7,14140,14155,13860,14045,9128578,14045
2022/9/6,14275,14425,14160,14215,6700517,14215
2022/9/5,14175,14280,14115,14220,5891853,14220
2022/9/2,14360,14375,14185,14245,8092013,14245
2022/9/1,14415,14440,14190,14265,9514987,14265
2022/8/31,14545,14735,14495,14715,7807247,14715
2022/8/30,14695,14865,14565,14845,8255258,14845
2022/8/29,14530,14585,14385,14495,10872395,14495
2022/8/26,15340,15470,15280,15290,6719106,15290
2022/8/25,15055,15190,15000,15155,6006037,15155
2022/8/24,15130,15165,14915,14980,6845329,14980
2022/8/23,15225,15240,15035,15100,6932825,15100
2022/8/22,15265,15500,15225,15445,5853935,15445
2022/8/19,15795,15850,15595,15615,5039011,15615
2022/8/18,15640,15700,15525,15620,6734321,15620
2022/8/17,15665,15935,15645,15930,8878909,15930
2022/8/16,15570,15625,15430,15555,5831784,15555
2022/8/15,15340,15595,15330,15560,7956185,15560
2022/8/12,14880,15200,14845,15190,10945081,15190
2022/8/10,14550,14570,14360,14460,5369120,14460
2022/8/9,14800,14850,14605,14645,6231355,14645
2022/8/8,14710,14940,14700,14915,6196782,14915
2022/8/5,14510,14845,14505,14825,6839030,14825
2022/8/4,14615,14655,14515,14570,7131082,14570
2022/8/3,14375,14480,14265,14375,7556762,14375
2022/8/2,14470,14495,14165,14220,9239143,14220
2022/8/1,14475,14640,14390,14635,6525841,14635
2022/7/29,14600,14665,14370,14430,9075817,14430
2022/7/28,14655,14680,14285,14460,9288312,14460
2022/7/27,14210,14420,14150,14365,6410726,14365
2022/7/26,14305,14360,14170,14290,5792438,14290
2022/7/25,14340,14505,14295,14335,7187867,14335
2022/7/22,14440,14610,14355,14565,9209845,14565
2022/7/21,14250,14440,14190,14440,9131799,14440
2022/7/20,14015,14330,14005,14330,12391255,14330
2022/7/19,13620,13685,13420,13595,9354578,13595
2022/7/15,13440,13515,13200,13445,10653767,13445
2022/7/14,13005,13355,12950,13295,9631297,13295
2022/7/13,13030,13185,13025,13115,8850322,13115
2022/7/12,13320,13345,12920,12975,10550536,12975
2022/7/11,13570,13700,13345,13435,11990647,13435
2022/7/8,13250,13520,13205,13235,17728993,13235
2022/7/7,12935,13175,12780,13135,11456484,13135
2022/7/6,12780,12955,12700,12770,10905406,12770
2022/7/5,13080,13185,12945,13065,11829478,13065
2022/7/4,12760,12910,12605,12810,11752784,12810
2022/7/1,13075,13190,12510,12605,14325081,12605
2022/6/30,13405,13410,12990,13040,11135227,13040
2022/6/29,13460,13530,13345,13460,9856802,13460
