日付,始値,高値,安値,終値,出来高,調整後終値
2022/10/5,2901.5,2922,2870,2899.5,2846500,2899.5
2022/10/4,2819.5,2892.5,2809.5,2892.5,3316000,2892.5
2022/10/3,2753.5,2776,2722.5,2769.5,2285900,2769.5
2022/9/30,2705.5,2762,2704,2754.5,5174500,2754.5
2022/9/29,2710,2748.5,2684,2741.5,3276800,2741.5
2022/9/28,2727,2731.5,2679.5,2691.5,4684300,2691.5
2022/9/27,2796,2801,2765,2771,2909200,2771
2022/9/26,2856,2870,2798,2798,2968900,2798
2022/9/22,2859.5,2882.5,2842.5,2875.5,3668200,2875.5
2022/9/21,2919.5,2924,2889,2897.5,2926700,2897.5
2022/9/20,2967.5,2971,2910,2930,2760600,2930
2022/9/16,2925,2981.5,2919,2981,8228500,2981
2022/9/15,2914,2953.5,2900.5,2950,3166400,2950
2022/9/14,2875.5,2913.5,2868.5,2895,2964800,2895
2022/9/13,2918,2943.5,2907.5,2920,3042800,2920
2022/9/12,2869.5,2915,2856.5,2915,2932700,2915
2022/9/9,2810,2863.5,2805,2850,4855100,2850
2022/9/8,2838.5,2858,2803.5,2824,4930200,2824
2022/9/7,2807.5,2853,2793,2850.5,3296900,2850.5
2022/9/6,2819,2834.5,2801,2815.5,1294500,2815.5
2022/9/5,2821,2831,2801.5,2806.5,1795200,2806.5
2022/9/2,2834.5,2849,2821.5,2837.5,1992500,2837.5
2022/9/1,2800,2834,2791.5,2822.5,2593600,2822.5
2022/8/31,2824.5,2853.5,2806,2823.5,2957900,2823.5
2022/8/30,2850,2875,2838,2863.5,2322000,2863.5
2022/8/29,2800,2809.5,2784.5,2798.5,2106500,2798.5
2022/8/26,2844.5,2847.5,2826,2834.5,1283000,2834.5
2022/8/25,2832,2847.5,2818,2829,1493400,2829
2022/8/24,2850,2852.5,2828,2833.5,1534600,2833.5
2022/8/23,2862,2862,2830.5,2845.5,1797600,2845.5
2022/8/22,2850,2884.5,2835,2865,1648200,2865
2022/8/19,2873,2884,2852,2871,1676900,2871
2022/8/18,2886,2894.5,2853,2858,1880100,2858
2022/8/17,2895,2928.5,2890,2911.5,2611000,2911.5
2022/8/16,2881,2914.5,2878.5,2887.5,1584700,2887.5
2022/8/15,2873,2888,2847,2885,1269700,2885
2022/8/12,2846,2886.5,2825,2875.5,3276400,2875.5
2022/8/10,2829,2830.5,2794,2815,2363100,2815
2022/8/9,2850,2868.5,2802.5,2806,2669800,2806
2022/8/8,2840.5,2847.5,2792,2822.5,2799200,2822.5
2022/8/5,2844,2892,2843,2874.5,2232800,2874.5
2022/8/4,2868.5,2898,2856.5,2886.5,1923500,2886.5
2022/8/3,2898.5,2906.5,2839.5,2862.5,2181500,2862.5
2022/8/2,2938.5,2944,2898.5,2926,2213900,2926
2022/8/1,2970,2973.5,2943.5,2966,1876000,2966
2022/7/29,2959.5,2970.5,2944,2966.5,2510400,2966.5
2022/7/28,2958,2966.5,2927,2959.5,2098900,2959.5
2022/7/27,2950,2965,2946.5,2950.5,1439300,2950.5
2022/7/26,2936,2953.5,2910.5,2941.5,1464800,2941.5
2022/7/25,2908.5,2946,2896,2905,1533500,2905
2022/7/22,2874,2920,2860.5,2908,2133900,2908
2022/7/21,2845.5,2876,2831,2876,2313900,2876
2022/7/20,2863,2883,2842,2872,2264700,2872
2022/7/19,2856.5,2868,2827.5,2834.5,1722200,2834.5
2022/7/15,2839,2849.5,2791.5,2822.5,2432500,2822.5
2022/7/14,2834.5,2853.5,2827,2850,1322000,2850
2022/7/13,2844,2858,2833,2849.5,1647200,2849.5
2022/7/12,2893.5,2908,2836,2850.5,2293900,2850.5
2022/7/11,2892.5,2920.5,2877,2902,2388400,2902
2022/7/8,2862,2877,2827,2848,2938900,2848
2022/7/7,2857,2890.5,2805.5,2854,3136100,2854
2022/7/6,2840,2876.5,2776.5,2807,3072700,2807
2022/7/5,2921.5,2921.5,2852.5,2862,2793500,2862
2022/7/4,2948,2969.5,2912,2929.5,1602300,2929.5
2022/7/1,2946.5,2965,2896,2907.5,2300700,2907.5
2022/6/30,2956,2967,2917,2917.5,4401200,2917.5
2022/6/29,2985,3023,2969.5,3016,6041700,3016
2022/6/28,2928,2989,2922,2983,3441200,2983
2022/6/27,2929,2942.5,2856,2891,3532900,2891
2022/6/24,2992,2992,2904.5,2929.5,3061600,2929.5
2022/6/23,2956,3023,2955.5,2967.5,3034100,2967.5
2022/6/22,2982,3002,2950,2956,3251000,2956
2022/6/21,2895.5,2966,2893,2948,3463900,2948
2022/6/20,2840.5,2883,2822,2871.5,3138700,2871.5
2022/6/17,2813,2894.5,2805.5,2833.5,7743700,2833.5
2022/6/16,2928.5,2962,2904.5,2915.5,3105700,2915.5
2022/6/15,2864.5,2913.5,2855,2888,3821500,2888
2022/6/14,2881.5,2885.5,2821,2855,3544900,2855
2022/6/13,2890.5,2966.5,2886.5,2931.5,3516800,2931.5
