日付,始値,高値,安値,終値,出来高,調整後終値
2022/1/28,2687,2687,2679,2681,13003,2681
2022/1/27,2689,2689,2683,2683,112172,2683
2022/1/26,2689,2690,2686,2690,16919,2690
2022/1/25,2685,2689,2685,2686,95471,2686
2022/1/24,2690,2690,2686,2686,20016,2686
2022/1/21,2688,2691,2687,2690,10588,2690
2022/1/20,2694,2694,2685,2685,10689,2685
2022/1/19,2698,2698,2685,2693,121441,2693
2022/1/18,2683,2692,2683,2689,15177,2689
2022/1/17,2685,2685,2683,2684,1513,2684
2022/1/14,2695,2695,2683,2688,12562,2688
2022/1/13,2695,2695,2688,2691,98560,2691
2022/1/12,2692,2692,2686,2691,28383,2691
2022/1/11,2700,2700,2683,2684,112400,2684
2022/1/7,2698,2698,2688,2691,3655,2691
2022/1/6,2700,2701,2696,2699,6499,2699
2022/1/5,2700,2703,2700,2703,37015,2703
2022/1/4,2710,2710,2700,2702,5181,2702
2021/12/30,2708,2708,2702,2702,1256,2702
2021/12/29,2708,2709,2707,2707,403,2707
2021/12/28,2712,2712,2708,2708,402,2708
2021/12/27,2710,2710,2707,2708,4087,2708
2021/12/24,2710,2710,2706,2707,3191,2707
2021/12/23,2705,2710,2705,2707,152344,2707
2021/12/22,2713,2713,2708,2709,82760,2709
2021/12/21,2715,2715,2713,2713,3117,2713
2021/12/20,2711,2714,2711,2714,50251,2714
2021/12/17,2717,2717,2714,2716,65832,2716
2021/12/16,2717,2717,2711,2713,64169,2713
2021/12/15,2715,2715,2710,2712,26235,2712
2021/12/14,2712,2714,2712,2714,25240,2714
2021/12/13,2704,2713,2704,2713,4811,2713
2021/12/10,2713,2714,2709,2710,842,2710
2021/12/9,2709,2712,2709,2710,603,2710
2021/12/8,2710,2711,2708,2709,55047,2709
2021/12/7,2715,2715,2707,2711,6989,2711
2021/12/6,2714,2716,2713,2715,24497,2715
2021/12/3,2707,2712,2707,2711,51280,2711
2021/12/2,2709,2712,2707,2711,43284,2711
2021/12/1,2710,2712,2708,2709,3200,2709
2021/11/30,2709,2710,2706,2710,5033,2710
2021/11/29,2712,2712,2704,2709,151243,2709
2021/11/26,2701,2709,2701,2705,74426,2705
2021/11/25,2703,2705,2700,2705,6720,2705
2021/11/24,2705,2706,2704,2706,88540,2706
2021/11/22,2706,2711,2706,2710,250318,2710
2021/11/19,2711,2711,2705,2706,47605,2706
2021/11/18,2711,2711,2702,2702,29480,2702
2021/11/17,2708,2709,2705,2708,181370,2708
2021/11/16,2711,2711,2707,2708,2961,2708
2021/11/15,2709,2710,2705,2710,5941,2710
2021/11/12,2711,2711,2704,2704,2725,2704
2021/11/11,2708,2709,2706,2709,1347,2709
2021/11/10,2709,2712,2708,2710,144183,2710
2021/11/9,2712,2714,2709,2710,25512,2710
2021/11/8,2715,2716,2710,2712,5208,2712
2021/11/5,2708,2713,2708,2713,89317,2713
2021/11/4,2708,2710,2707,2709,12258,2709
2021/11/2,2705,2707,2702,2707,154287,2707
2021/11/1,2706,2706,2700,2704,15562,2704
2021/10/29,2705,2705,2701,2704,116953,2704
2021/10/28,2703,2704,2702,2703,2729,2703
2021/10/27,2698,2702,2697,2701,225956,2701
2021/10/26,2698,2700,2697,2698,4045,2698
2021/10/25,2700,2701,2698,2699,83668,2699
2021/10/22,2701,2703,2699,2701,137737,2701
2021/10/21,2699,2703,2699,2702,5315,2702
2021/10/20,2700,2704,2699,2701,20141,2701
2021/10/19,2705,2706,2702,2703,1473,2703
2021/10/18,2716,2716,2703,2703,2308,2703
2021/10/15,2707,2711,2706,2711,8924,2711
2021/10/14,2704,2710,2704,2707,639,2707
2021/10/13,2701,2707,2701,2703,25169,2703
2021/10/12,2704,2704,2703,2704,8419,2704
2021/10/11,2698,2708,2698,2704,2170,2704
2021/10/8,2709,2711,2706,2706,6338,2706
2021/10/7,2714,2716,2710,2711,46024,2711
2021/10/6,2720,2720,2711,2718,39378,2718
2021/10/5,2719,2720,2714,2716,122969,2716
2021/10/4,2721,2721,2717,2717,71836,2717
2021/10/1,2713,2719,2713,2718,39532,2718
2021/9/30,2711,2716,2711,2713,51336,2713
2021/9/29,2706,2711,2706,2711,882,2711
2021/9/28,2713,2713,2707,2707,51450,2707
