日付,始値,高値,安値,終値,出来高,調整後終値
2021/9/24,122000,122100,121600,121600,352,121600
2021/9/22,121800,121900,121600,121600,272,121600
2021/9/21,122000,122400,121500,121800,490,121800
2021/9/17,122100,122300,122100,122100,267,122100
2021/9/16,122100,122300,122000,122100,176,122100
2021/9/15,122200,122300,122100,122200,156,122200
2021/9/14,122100,122200,122000,122200,380,122200
2021/9/13,122200,122300,122000,122000,312,122000
2021/9/10,122300,122300,122000,122300,169,122300
2021/9/9,122300,122400,122000,122100,383,122100
2021/9/8,122100,122400,122000,122400,324,122400
2021/9/7,122800,122800,122100,122300,387,122300
2021/9/6,123000,123000,122300,122600,238,122600
2021/9/3,122500,123000,122100,122400,460,122400
2021/9/2,122900,122900,122200,122500,400,122500
2021/9/1,123300,123300,122500,122900,310,122900
2021/8/31,123400,123500,122500,122900,266,122900
2021/8/30,122900,123200,122200,123200,238,123200
2021/8/27,122000,122600,121700,122400,225,122400
2021/8/26,121800,122000,121400,122000,213,122000
2021/8/25,122100,122200,121500,121800,144,121800
2021/8/24,121600,124900,121200,121700,391,121700
2021/8/23,121400,122300,121000,121000,539,121000
2021/8/20,122200,122200,121100,121300,369,121300
2021/8/19,122200,122700,121700,121800,223,121800
2021/8/18,122200,122800,121700,122200,307,122200
2021/8/17,122100,122400,121900,122200,211,122200
2021/8/16,122700,122700,122100,122100,169,122100
2021/8/13,122700,122700,122300,122700,226,122700
2021/8/12,122800,123400,122600,122600,263,122600
2021/8/11,122800,123000,122500,122800,251,122800
2021/8/10,122500,122800,122400,122800,143,122800
2021/8/6,123100,123100,122300,122600,304,122600
2021/8/5,122900,123200,122600,123000,234,123000
2021/8/4,123400,123700,122800,123000,393,123000
2021/8/3,123600,123900,123000,123600,283,123600
2021/8/2,124000,124100,123200,123800,391,123800
2021/7/30,122900,123900,122800,123800,793,123800
2021/7/29,121900,122600,121800,122600,327,122600
2021/7/28,121900,122400,121900,122000,252,122000
2021/7/27,121900,122200,121800,122100,195,122100
2021/7/26,122100,122300,121600,121600,270,121600
2021/7/21,121900,122500,121900,121900,345,121900
2021/7/20,121800,121900,121700,121700,266,121700
2021/7/19,122300,122300,121900,122200,325,122200
2021/7/16,121700,122300,121700,122300,326,122300
2021/7/15,122100,122200,121700,121700,179,121700
2021/7/14,121900,122200,121900,122000,230,122000
2021/7/13,121900,122200,121800,121800,250,121800
2021/7/12,122200,122200,121700,121800,310,121800
2021/7/9,121100,122100,121000,121500,422,121500
2021/7/8,122000,122200,121400,121400,260,121400
2021/7/7,122200,122300,121800,121800,272,121800
2021/7/6,122600,122600,122000,122400,445,122400
2021/7/5,122200,122600,122200,122600,261,122600
2021/7/2,122900,122900,122100,122500,300,122500
2021/7/1,122100,123000,122000,122500,445,122500
2021/6/30,122900,122900,121800,122200,380,122200
2021/6/29,122600,122800,122400,122500,318,122500
2021/6/28,122500,123000,122500,122600,290,122600
2021/6/25,122900,123000,122200,122400,399,122400
2021/6/24,121900,122300,121800,122000,143,122000
2021/6/23,122300,122300,121700,121700,212,121700
2021/6/22,122600,122700,121700,121700,230,121700
2021/6/21,121000,122200,121000,121900,401,121900
2021/6/18,121100,121500,121100,121200,371,121200
2021/6/17,121800,122100,121600,121600,285,121600
2021/6/16,121600,122300,121600,122100,150,122100
2021/6/15,122000,122300,121300,121500,404,121500
2021/6/14,123000,123000,122200,122300,200,122300
2021/6/11,123400,123400,122600,122800,342,122800
2021/6/10,124000,124000,123000,123400,373,123400
2021/6/9,123500,123900,123500,123900,206,123900
2021/6/8,123500,123800,123100,123400,1187,123400
2021/6/7,123700,123700,122600,123200,413,123200
2021/6/4,122400,122700,122400,122600,304,122600
2021/6/3,121500,122400,121500,122400,478,122400
2021/6/2,121800,122300,121800,122100,533,122100
2021/6/1,121100,121800,121100,121700,587,121700
2021/5/31,120700,121600,120600,121100,888,121100
2021/5/28,119300,120600,119300,120600,2759,120600
2021/5/27,124500,124500,123700,123700,2674,123700
2021/5/26,124800,124800,124600,124600,509,124600
2021/5/25,124600,124900,124600,124700,564,124700
2021/5/24,124800,124800,124500,124600,548,124600
2021/5/21,124800,124900,124500,124500,347,124500
2021/5/20,124700,125000,124600,124800,364,124800
2021/5/19,124800,125000,124500,124800,555,124800
2021/5/18,125000,125200,124700,124800,487,124800
2021/5/17,125800,125900,125100,125100,492,125100
2021/5/14,124800,126000,124800,125300,342,125300
2021/5/13,124200,125200,124200,124600,784,124600
2021/5/12,126000,126000,125000,125700,970,125700
2021/5/11,126200,126600,125900,126200,577,126200
2021/5/10,126800,126900,126400,126700,642,126700
2021/5/7,126100,126700,125900,126400,651,126400
2021/5/6,126000,126700,125500,125800,1096,125800
2021/4/30,124100,125400,124100,125400,893,125400
2021/4/28,123900,124400,123800,124000,464,124000
2021/4/27,123400,123900,123300,123300,669,123300
2021/4/26,123500,123800,123400,123400,352,123400
2021/4/23,122900,123500,122900,123400,226,123400
2021/4/22,123000,123200,122900,122900,201,122900
2021/4/21,123000,123400,122900,123000,390,123000
2021/4/20,122800,123500,122800,123000,263,123000
2021/4/19,123200,123200,122700,123100,216,123100
2021/4/16,122800,123100,122500,122500,275,122500
2021/4/15,122900,123400,122500,122500,325,122500
2021/4/14,123600,123600,122700,123000,388,123000
2021/4/13,123700,123800,123100,123300,279,123300
2021/4/12,123600,124100,123500,123500,487,123500
2021/4/9,123100,123300,122700,123300,331,123300
2021/4/8,123400,123400,122700,123100,431,123100
2021/4/7,123000,123400,122900,123400,379,123400
2021/4/6,122300,122900,122200,122900,339,122900
2021/4/5,122000,122400,121800,122100,416,122100
2021/4/2,122300,122600,121600,121600,365,121600
2021/4/1,122800,122900,122300,122300,261,122300
2021/3/31,122000,122800,121800,122800,412,122800
2021/3/30,121600,122300,121100,122100,325,122100
2021/3/29,122000,122200,121200,121600,342,121600
2021/3/26,121000,122100,121000,121800,338,121800
2021/3/25,120500,121300,120500,120500,156,120500
2021/3/24,121500,121600,120000,120300,627,120300
2021/3/23,122000,122400,121600,121600,418,121600
2021/3/22,121200,121900,120900,121800,570,121800
2021/3/19,120500,121400,120400,121200,626,121200
2021/3/18,120500,120800,120400,120500,260,120500
2021/3/17,120200,120300,119900,120300,547,120300
2021/3/16,119900,120100,119600,120100,536,120100
2021/3/15,120000,120100,119600,120000,298,120000
2021/3/12,119300,119800,119100,119700,336,119700
2021/3/11,119300,119300,118800,119100,346,119100
2021/3/10,118800,119300,118700,119000,451,119000
2021/3/9,118300,118800,118100,118600,379,118600
2021/3/8,117900,118200,117800,118100,436,118100
2021/3/5,118100,118100,117500,117800,384,117800
2021/3/4,118400,118500,118000,118100,254,118100
2021/3/3,118400,118400,118100,118300,310,118300
2021/3/2,118700,118800,118200,118400,281,118400
2021/3/1,118300,119000,118000,118400,359,118400
2021/2/26,118300,118700,118000,118000,587,118000
2021/2/25,118600,119200,118500,118600,415,118600
2021/2/24,118700,119200,118300,118500,713,118500
2021/2/22,118800,119000,118100,118700,657,118700
2021/2/19,116800,118400,116200,117400,471,117400
2021/2/18,119300,119300,116300,116300,1542,116300
2021/2/17,118800,119400,118500,118700,502,118700
2021/2/16,118900,119500,118800,119000,460,119000
2021/2/15,118800,119200,118500,119200,598,119200
2021/2/12,118500,118900,118400,118800,442,118800
2021/2/10,118800,118800,118100,118600,493,118600
2021/2/9,117400,117800,117100,117700,364,117700
2021/2/8,117300,117300,116700,117300,547,117300
2021/2/5,116500,117300,116500,117000,374,117000
2021/2/4,116300,116600,116100,116600,373,116600
2021/2/3,116300,116500,116000,116500,491,116500
2021/2/2,116500,116600,116200,116400,370,116400
2021/2/1,117000,117000,116400,116500,478,116500
2021/1/29,116600,117000,116200,116600,613,116600
