日付,始値,高値,安値,終値,出来高,調整後終値
2021/11/12,1520,1539.5,1518.5,1539.5,7567100,1539.5
2021/11/11,1515,1519,1509,1519,4496400,1519
2021/11/10,1507.5,1515.5,1505.5,1513,7011500,1513
2021/11/9,1488.5,1513.5,1485,1505,10758500,1505
2021/11/8,1509,1510,1491.5,1491.5,14140800,1491.5
2021/11/5,1520,1524.5,1502,1513,17225900,1513
2021/11/4,1589,1597.5,1580,1590,17834100,1590
2021/11/2,1578,1587.5,1573,1582.5,10468100,1582.5
2021/11/1,1560,1580,1557,1579.5,12012700,1579.5
2021/10/29,1541,1554.5,1532.5,1554.5,14884300,1554.5
2021/10/28,1536.5,1550,1520,1547.5,136920200,1547.5
2021/10/27,1545,1549.5,1532.5,1543,20190900,1543
2021/10/26,1535,1542.5,1529.5,1535.5,12678500,1535.5
2021/10/25,1522.5,1530,1518,1518,10547000,1518
2021/10/22,1525,1535,1523,1530.5,10011000,1530.5
2021/10/21,1538.5,1543.5,1530,1531.5,8832100,1531.5
2021/10/20,1531,1540,1523,1533.5,10904900,1533.5
2021/10/19,1526,1530,1519.5,1519.5,7693100,1519.5
2021/10/18,1531,1532.5,1516.5,1520.5,8975700,1520.5
2021/10/15,1523.5,1529.5,1511,1529.5,13103500,1529.5
2021/10/14,1527.5,1530,1520.5,1522.5,10458500,1522.5
2021/10/13,1518.5,1533,1516,1530,11611600,1530
2021/10/12,1525,1525,1509,1517,10144200,1517
2021/10/11,1514,1525,1506.5,1522,10770200,1522
2021/10/8,1530,1545,1517.5,1517.5,16494900,1517.5
2021/10/7,1506.5,1517.5,1503,1510,9799700,1510
2021/10/6,1500,1511.5,1489,1500,10629700,1500
2021/10/5,1484,1498,1480.5,1488.5,12456300,1488.5
2021/10/4,1519.5,1520.5,1494,1501.5,9544700,1501.5
2021/10/1,1498,1525,1494.5,1521.5,10164000,1521.5
2021/9/30,1526.5,1530.5,1511.5,1514.5,9670600,1514.5
2021/9/29,1522.5,1532.5,1518,1525.5,15783100,1525.5
2021/9/28,1587,1590,1573,1584,14502800,1584
2021/9/27,1577,1591.5,1572.5,1588.5,10791600,1588.5
