日付,始値,高値,安値,終値,出来高,調整後終値
2022/10/5,2137,2143,2118,2119,166100,2119
2022/10/4,2129,2137,2120,2131.5,1494130,2131.5
2022/10/3,2102.5,2112,2076,2104.5,392620,2104.5
2022/9/30,2081.5,2104,2058,2096.5,265040,2096.5
2022/9/29,2100,2108.5,2086.5,2093.5,174420,2093.5
2022/9/28,2099,2108,2053.5,2072,782580,2072
2022/9/27,2130,2140.5,2097,2103,640000,2103
2022/9/26,2164,2164,2127,2127.5,253790,2127.5
2022/9/22,2155,2174,2147.5,2171.5,431740,2171.5
2022/9/21,2175,2175,2162.5,2164,100830,2164
2022/9/20,2187.5,2191,2170.5,2173,149990,2173
2022/9/16,2163,2187.5,2163,2185.5,233810,2185.5
2022/9/15,2179.5,2179.5,2164,2171,240740,2171
2022/9/14,2180,2180.5,2172,2174.5,337730,2174.5
2022/9/13,2188.5,2192.5,2182,2189.5,569530,2189.5
2022/9/12,2189,2190,2183.5,2188.5,62030,2188.5
2022/9/9,2165.5,2184,2165.5,2180.5,183180,2180.5
2022/9/8,2185,2185,2167,2168.5,74460,2168.5
2022/9/7,2170,2183,2170,2179.5,196420,2179.5
2022/9/6,2176,2178.5,2170,2174.5,66540,2174.5
2022/9/5,2169,2181.5,2163,2174.5,140480,2174.5
2022/9/2,2181.5,2181.5,2162.5,2162.5,132980,2162.5
2022/9/1,2184,2188.5,2164,2173.5,1153040,2173.5
2022/8/31,2193.5,2198,2179,2188.5,208890,2188.5
2022/8/30,2169,2196,2169,2193.5,138320,2193.5
2022/8/29,2160,2178,2154,2167,107890,2167
2022/8/26,2167.5,2177.5,2163,2177.5,86560,2177.5
2022/8/25,2156,2165,2153,2160.5,275110,2160.5
2022/8/24,2152.5,2162,2148.5,2149,168460,2149
2022/8/23,2165.5,2168.5,2153,2156.5,79120,2156.5
2022/8/22,2175,2175,2164,2169,61290,2169
2022/8/19,2172.5,2183,2169,2183,101400,2183
2022/8/18,2167,2174.5,2156,2170.5,77190,2170.5
2022/8/17,2174,2179.5,2164.5,2165,94480,2165
2022/8/16,2166.5,2177,2161.5,2174,102920,2174
2022/8/15,2158.5,2167,2152.5,2167,84400,2167
2022/8/12,2157,2159,2147.5,2152.5,150420,2152.5
2022/8/10,2158,2163,2146.5,2158,120780,2158
2022/8/9,2156.5,2162,2151,2153.5,151230,2153.5
2022/8/8,2179,2181,2166,2180.5,265830,2180.5
2022/8/5,2184,2184,2171.5,2179,91120,2179
2022/8/4,2181,2187.5,2172.5,2179.5,81220,2179.5
2022/8/3,2181.5,2189,2157,2170,241540,2170
2022/8/2,2197.5,2197.5,2171.5,2174,232780,2174
2022/8/1,2189,2200,2180,2200,1234690,2200
2022/7/29,2164,2178,2162.5,2177,1287020,2177
2022/7/28,2157.5,2159.5,2149.5,2159.5,226430,2159.5
2022/7/27,2150,2160,2147,2160,488710,2160
2022/7/26,2159,2159,2137,2145,440860,2145
2022/7/25,2149,2158.5,2147,2152.5,525340,2152.5
2022/7/22,2140,2149.5,2137,2148,142910,2148
2022/7/21,2128.5,2140,2120.5,2140,223710,2140
2022/7/20,2130,2133,2100.5,2123.5,237730,2123.5
2022/7/19,2115,2133,2115,2121,821150,2121
2022/7/15,2114.5,2119,2102.5,2108.5,104490,2108.5
2022/7/14,2101,2115,2101,2110.5,84910,2110.5
2022/7/13,2115,2122.5,2113,2114,98930,2114
2022/7/12,2118.5,2119,2098.5,2117,1060030,2117
2022/7/11,2104.5,2116,2103,2113,76480,2113
2022/7/8,2114.5,2114.5,2092,2092.5,155820,2092.5
2022/7/7,2105,2118.5,2100,2110,407830,2110
2022/7/6,2115,2119,2094.5,2094.5,176050,2094.5
2022/7/5,2119.5,2119.5,2107,2116.5,52510,2116.5
2022/7/4,2110.5,2118,2094.5,2115,98540,2115
2022/7/1,2117,2119,2079,2091.5,314030,2091.5
2022/6/30,2118,2126.5,2109.5,2113.5,102400,2113.5
2022/6/29,2102.5,2118,2098,2111.5,125230,2111.5
