日付,始値,高値,安値,終値,出来高,調整後終値
2021/9/22,153200,154600,151800,152200,5374,152200
2021/9/21,151900,153500,151100,153000,2963,153000
2021/9/17,155000,155500,151900,152900,9078,152900
2021/9/16,157100,158000,154200,155900,4729,155900
2021/9/15,160000,160800,157100,157800,3461,157800
2021/9/14,157300,159800,157300,159300,3332,159300
2021/9/13,158500,158500,157000,158500,2237,158500
2021/9/10,159400,159400,157700,158800,4348,158800
2021/9/9,158600,159100,157600,158200,2239,158200
2021/9/8,156900,158200,156300,158200,3092,158200
2021/9/7,157400,158000,156200,156900,2614,156900
2021/9/6,158300,159100,158100,158300,2228,158300
2021/9/3,158500,159400,157200,158000,2470,158000
2021/9/2,159400,160000,158400,158500,2880,158500
2021/9/1,158600,160200,158400,158400,3044,158400
2021/8/31,162600,162900,159500,159500,5735,159500
2021/8/30,162100,163400,160500,163000,6039,163000
2021/8/27,158800,162700,158200,162100,6355,162100
2021/8/26,156900,158500,155700,158500,4768,158500
2021/8/25,156500,157200,156000,156800,2386,156800
2021/8/24,156500,158000,156200,156200,4016,156200
2021/8/23,159200,160400,156000,156400,4936,156400
2021/8/20,160000,161500,158900,160000,2762,160000
2021/8/19,161400,161700,160000,160500,2290,160500
2021/8/18,158800,161900,158800,161700,3483,161700
2021/8/17,159200,159800,158600,158600,2092,158600
2021/8/16,158700,160100,158300,159300,3247,159300
2021/8/13,158900,159700,158100,158100,3965,158100
2021/8/12,158300,159300,157800,158900,3513,158900
2021/8/11,156900,159000,156800,157700,3586,157700
2021/8/10,158100,158300,156200,156500,3985,156500
2021/8/6,159000,159200,156600,156800,5606,156800
2021/8/5,157200,160000,157000,159900,4857,159900
2021/8/4,157600,158700,156800,157200,3540,157200
2021/8/3,159500,159700,157500,157500,5196,157500
2021/8/2,161300,161400,158400,158800,4488,158800
2021/7/30,162000,162100,160700,161100,4530,161100
2021/7/29,163100,163400,161300,162000,9595,162000
2021/7/28,165100,167500,165100,167200,7366,167200
2021/7/27,165500,166200,165300,166200,4116,166200
2021/7/26,166900,167100,164400,164400,5209,164400
2021/7/21,165700,166300,165300,165900,4295,165900
2021/7/20,165300,166800,164300,165600,5690,165600
2021/7/19,167300,167400,165400,165500,5735,165500
2021/7/16,165700,168100,165600,167000,4802,167000
2021/7/15,167300,167700,165400,165400,3811,165400
2021/7/14,166400,167600,166100,167100,6449,167100
2021/7/13,168000,168600,166300,166300,4154,166300
2021/7/12,166600,168200,166100,168000,3704,168000
2021/7/9,165100,166200,163800,165700,8990,165700
2021/7/8,167000,167400,165400,165500,5261,165500
2021/7/7,167800,169700,166600,167400,5545,167400
2021/7/6,167000,169100,166400,168100,4622,168100
2021/7/5,166600,167400,166100,166900,3373,166900
2021/7/2,166400,166700,165700,166500,3678,166500
2021/7/1,167000,167500,165900,166000,3888,166000
2021/6/30,168300,168600,166300,166600,4675,166600
2021/6/29,166500,169000,166100,168700,4192,168700
2021/6/28,165300,167000,164800,166800,3425,166800
2021/6/25,164300,165300,163900,164800,1991,164800
2021/6/24,163500,164700,163000,164700,2926,164700
2021/6/23,164200,164800,162000,162400,3048,162400
2021/6/22,163700,165400,162900,164200,4564,164200
2021/6/21,162600,165400,161700,163100,4408,163100
2021/6/18,162500,164600,162200,162800,19917,162800
2021/6/17,164100,164600,162700,162900,5745,162900
2021/6/16,163800,165200,163800,164400,3638,164400
2021/6/15,166000,166400,163700,164300,3866,164300
2021/6/14,166500,166600,164300,165000,2628,165000
2021/6/11,163200,165100,163200,164600,8115,164600
2021/6/10,165000,165400,163500,164400,4925,164400
2021/6/9,166200,167400,164000,164800,3957,164800
2021/6/8,162600,166500,162200,166100,3635,166100
2021/6/7,162400,163100,161500,162600,3169,162600
2021/6/4,163000,163400,161100,161900,3701,161900
2021/6/3,160900,162900,160600,162800,5769,162800
2021/6/2,158800,161800,158500,161000,4782,161000
2021/6/1,157100,158700,156900,158700,4249,158700
2021/5/31,157100,158300,156300,157800,3499,157800
2021/5/28,158600,158600,156700,157000,3807,157000
2021/5/27,157400,158900,156400,158900,9055,158900
2021/5/26,157100,157900,156200,157800,3129,157800
2021/5/25,156700,157200,156100,157200,3250,157200
2021/5/24,156400,156700,155700,156700,2931,156700
2021/5/21,157200,157500,156100,156400,2085,156400
2021/5/20,157100,157900,155100,157500,6180,157500
2021/5/19,155900,158000,155500,157700,4206,157700
2021/5/18,156200,156400,155000,155700,3846,155700
2021/5/17,155800,157500,154600,156200,4571,156200
2021/5/14,157000,160100,153800,153800,9142,153800
2021/5/13,157000,157800,156500,156700,3479,156700
2021/5/12,159200,159500,156300,157400,5332,157400
2021/5/11,157600,159900,157600,159900,4167,159900
2021/5/10,157300,158400,156600,157200,2781,157200
2021/5/7,159800,161300,157100,157300,4807,157300
2021/5/6,160500,160800,158700,160000,3064,160000
2021/4/30,158300,159200,157700,158700,4311,158700
2021/4/28,156600,158800,156400,158100,2688,158100
2021/4/27,158300,159400,156900,157200,3392,157200
2021/4/26,159900,160500,157500,158000,3202,158000
2021/4/23,158000,159000,157100,158900,3502,158900
2021/4/22,155300,157300,155300,157300,2422,157300
2021/4/21,155000,156700,154500,155300,3211,155300
2021/4/20,157600,157700,155400,155900,3178,155900
2021/4/19,158300,158500,156000,156600,2868,156600
2021/4/16,158500,158800,156400,157900,2374,157900
2021/4/15,157400,158700,156300,157100,4533,157100
2021/4/14,155300,155800,154700,155700,2899,155700
2021/4/13,155000,156000,154200,155100,3531,155100
2021/4/12,154000,155100,153900,154900,2996,154900
2021/4/9,154600,156500,153200,153700,5434,153700
2021/4/8,154700,155500,152000,152400,6274,152400
2021/4/7,154000,155400,153500,153500,5807,153500
2021/4/6,154000,154300,152700,153100,3398,153100
2021/4/5,152500,153900,151100,153300,3024,153300
2021/4/2,152400,153700,150700,151900,3245,151900
2021/4/1,153500,154200,150500,151700,6025,151700
2021/3/31,154100,155600,151600,153300,6491,153300
2021/3/30,151000,154300,151000,153700,2729,153700
2021/3/29,151200,152000,149600,151500,3544,151500
2021/3/26,149700,152400,148500,151700,3430,151700
2021/3/25,150200,150200,148000,148200,3942,148200
2021/3/24,148300,150500,146500,150100,5149,150100
2021/3/23,146600,149200,145100,147400,3697,147400
2021/3/22,148200,149100,144700,144800,6153,144800
2021/3/19,152700,153000,147400,147600,24887,147600
2021/3/18,152500,153400,150200,152000,5319,152000
2021/3/17,154000,154500,153100,153100,4834,153100
2021/3/16,153000,154800,152600,153800,7947,153800
2021/3/15,149900,151900,148500,151000,5542,151000
2021/3/12,149200,149700,146500,149700,6077,149700
2021/3/11,149400,149500,146300,148500,4387,148500
2021/3/10,146600,147500,145600,146400,4098,146400
2021/3/9,148500,148900,144800,145600,7852,145600
2021/3/8,145300,148200,145300,147400,4949,147400
2021/3/5,146100,146200,143500,145300,5822,145300
2021/3/4,146800,148600,144500,144700,4690,144700
2021/3/3,149400,149400,145200,147000,5269,147000
2021/3/2,149500,151600,147400,148000,6226,148000
2021/3/1,149500,151000,148400,148400,5670,148400
2021/2/26,149500,149700,143800,147500,8136,147500
2021/2/25,150800,150900,147200,149100,5443,149100
2021/2/24,146700,148800,146200,147800,6154,147800
2021/2/22,146000,146400,143800,144400,4387,144400
2021/2/19,144100,145800,143700,145500,2585,145500
2021/2/18,146200,147000,143700,144100,6504,144100
2021/2/17,149500,150900,145500,146200,13177,146200
2021/2/16,146300,149700,146300,148600,9267,148600
2021/2/15,144800,146800,144500,145900,5420,145900
2021/2/12,144000,145900,143400,144800,5527,144800
2021/2/10,142300,143800,142000,143800,5153,143800
2021/2/9,142500,143200,141100,141500,8136,141500
2021/2/8,141200,143200,140700,143200,6610,143200
2021/2/5,143300,143300,140600,141200,4565,141200
2021/2/4,142900,144700,141600,143300,4767,143300
2021/2/3,141000,143700,140300,142700,6363,142700
2021/2/2,143400,144500,140300,140400,4805,140400
2021/2/1,145900,146000,143100,143900,4213,143900
2021/1/29,145500,147000,143600,145800,7966,145800
2021/1/28,145100,146100,144100,145400,5322,145400
2021/1/27,148400,150000,147800,149100,6938,149100
2021/1/26,146800,148600,146800,147300,3265,147300
2021/1/25,146400,147900,145800,146600,3263,146600
2021/1/22,146200,147600,145300,146400,2799,146400
2021/1/21,147100,148600,145700,146100,3252,146100
2021/1/20,144300,147600,143900,146300,5200,146300
2021/1/19,143500,144900,143400,144100,4469,144100
2021/1/18,143900,144700,143200,144000,3479,144000
2021/1/15,144200,145300,143900,144100,4204,144100
2021/1/14,147100,147300,143500,144500,5750,144500
2021/1/13,147700,147700,144800,146100,6188,146100
2021/1/12,147400,147900,145700,147900,3815,147900
2021/1/8,146700,148200,145400,146900,3183,146900
2021/1/7,145000,146600,144400,146100,5521,146100
2021/1/6,145000,147900,143000,143000,6228,143000
2021/1/5,143000,144900,142600,144200,4330,144200
2021/1/4,142300,143400,140700,142500,5367,142500
2020/12/30,142000,142800,140400,142300,4437,142300
2020/12/29,139600,142900,139100,142600,4023,142600
2020/12/28,137500,139400,137300,139400,2795,139400
2020/12/25,137000,138800,136000,137500,4594,137500
2020/12/24,136700,137300,135000,137000,3604,137000
2020/12/23,134400,136800,134200,136700,3834,136700
2020/12/22,134600,135100,134200,135100,2718,135100
2020/12/21,136400,137100,134000,134600,4081,134600
2020/12/18,139500,139500,136400,136400,17682,136400
2020/12/17,139000,139300,137800,139000,3983,139000
2020/12/16,137700,138900,136300,138700,7244,138700
2020/12/15,138100,138500,136900,137700,4458,137700
2020/12/14,139300,139300,136800,137900,3528,137900
2020/12/11,137200,138300,136700,137900,6968,137900
2020/12/10,138000,138100,136000,137200,3410,137200
2020/12/9,138700,139700,137100,138000,3388,138000
2020/12/8,136500,138100,136500,138100,2874,138100
2020/12/7,139400,139600,136700,136700,5156,136700
2020/12/4,139200,139400,137700,139000,4016,139000
2020/12/3,138300,139600,138000,138400,2533,138400
2020/12/2,140200,140300,138700,138900,3469,138900
2020/12/1,138900,140300,137700,139000,4312,139000
2020/11/30,138400,139100,135100,137900,7819,137900
2020/11/27,137500,139600,136000,139600,3614,139600
2020/11/26,136200,137900,135000,137800,3549,137800
2020/11/25,137200,137500,134800,135400,4702,135400
2020/11/24,135200,137400,135200,136700,4004,136700
2020/11/20,134200,135400,133400,135200,4228,135200
2020/11/19,134500,134500,132500,133700,3018,133700
2020/11/18,133700,135600,133000,134500,3353,134500
2020/11/17,132800,133600,132100,133600,2667,133600
2020/11/16,134200,134200,132100,132800,2973,132800
2020/11/13,134200,134200,132200,132900,3237,132900
2020/11/12,134800,135500,133700,135100,4859,135100
2020/11/11,133000,134700,132400,134700,6132,134700
2020/11/10,133000,134700,131300,132000,5006,132000
2020/11/9,132000,132500,130700,131800,3853,131800
2020/11/6,132200,132300,130700,131600,3413,131600
2020/11/5,130600,131800,129500,131800,4742,131800
2020/11/4,129900,131900,129300,130600,3475,130600
2020/11/2,128200,129500,127500,129000,4444,129000
2020/10/30,130400,130600,127600,128500,4247,128500
2020/10/29,128000,130400,127600,130400,4122,130400
2020/10/28,128800,130000,128400,128700,4330,128700
2020/10/27,130300,131200,129200,129800,3461,129800
2020/10/26,131300,132500,130500,130600,5604,130600
2020/10/23,131900,132400,130200,131300,5041,131300
2020/10/22,132600,133100,131500,132900,4530,132900
2020/10/21,132500,133900,132300,133400,4035,133400
2020/10/20,132300,133400,130800,132700,4975,132700
2020/10/19,131000,134200,130300,133200,9099,133200
2020/10/16,134000,134100,132200,132800,4439,132800
2020/10/15,132900,134100,132100,134000,4588,134000
