日付,始値,高値,安値,終値,出来高,調整後終値
2022/10/5,2629,2630,2583,2585,892200,2585
2022/10/4,2593,2616,2576,2609,1075100,2609
2022/10/3,2562,2568,2522,2553,1098800,2553
2022/9/30,2648,2648,2566,2582,1565500,2582
2022/9/29,2650,2664,2630,2648,873400,2648
2022/9/28,2639,2647,2616,2642,1110200,2642
2022/9/27,2652,2680,2643,2654,742600,2654
2022/9/26,2698,2699,2639,2639,1549000,2639
2022/9/22,2701,2705,2684,2696,991200,2696
2022/9/21,2753,2759,2728,2732,668100,2732
2022/9/20,2756,2764,2745,2753,793200,2753
2022/9/16,2698,2747,2698,2741,1496500,2741
2022/9/15,2697,2708,2689,2694,422900,2694
2022/9/14,2681,2697,2676,2691,560400,2691
2022/9/13,2699,2710,2693,2710,410900,2710
2022/9/12,2708,2708,2682,2694,422400,2694
2022/9/9,2651,2702,2647,2693,987500,2693
2022/9/8,2658,2673,2653,2673,1007600,2673
2022/9/7,2673,2683,2635,2643,1299400,2643
2022/9/6,2678,2684,2672,2680,413400,2680
2022/9/5,2693,2700,2676,2676,442300,2676
2022/9/2,2689,2693,2675,2687,503300,2687
2022/9/1,2685,2689,2671,2682,597500,2682
2022/8/31,2693,2705,2687,2689,620000,2689
2022/8/30,2706,2706,2692,2703,344900,2703
2022/8/29,2676,2701,2667,2693,520400,2693
2022/8/26,2712,2712,2696,2696,511600,2696
2022/8/25,2700,2718,2695,2710,542400,2710
2022/8/24,2694,2700,2687,2691,432300,2691
2022/8/23,2690,2690,2678,2682,568700,2682
2022/8/22,2684,2697,2683,2695,463100,2695
2022/8/19,2691,2702,2678,2691,875000,2691
2022/8/18,2723,2723,2701,2703,429700,2703
2022/8/17,2708,2730,2707,2724,599100,2724
2022/8/16,2695,2705,2687,2691,451100,2691
2022/8/15,2713,2716,2691,2704,525300,2704
2022/8/12,2714,2729,2705,2724,666900,2724
2022/8/10,2689,2697,2681,2690,422400,2690
2022/8/9,2687,2695,2668,2688,585300,2688
2022/8/8,2683,2703,2674,2689,512700,2689
2022/8/5,2660,2683,2659,2673,486100,2673
2022/8/4,2682,2682,2656,2675,650500,2675
2022/8/3,2683,2689,2666,2681,1062000,2681
2022/8/2,2738,2740,2679,2686,1651800,2686
2022/8/1,2785,2795,2770,2791,505000,2791
2022/7/29,2775,2792,2767,2775,567600,2775
2022/7/28,2817,2817,2787,2806,618800,2806
2022/7/27,2801,2812,2788,2805,539300,2805
2022/7/26,2800,2825,2800,2804,774200,2804
2022/7/25,2750,2788,2750,2788,591000,2788
2022/7/22,2733,2763,2729,2757,579400,2757
2022/7/21,2720,2754,2718,2751,699500,2751
2022/7/20,2723,2735,2706,2734,915000,2734
2022/7/19,2680,2692,2659,2690,567400,2690
2022/7/15,2680,2680,2636,2646,1003100,2646
2022/7/14,2706,2707,2694,2700,427700,2700
2022/7/13,2710,2719,2698,2716,399500,2716
2022/7/12,2715,2716,2692,2696,440300,2696
2022/7/11,2704,2724,2691,2721,670200,2721
2022/7/8,2655,2692,2650,2678,847300,2678
2022/7/7,2654,2664,2626,2648,701100,2648
2022/7/6,2686,2692,2610,2630,1420400,2630
2022/7/5,2698,2727,2695,2720,900500,2720
2022/7/4,2647,2690,2640,2690,788300,2690
2022/7/1,2645,2653,2610,2614,758500,2614
2022/6/30,2661,2661,2631,2637,978200,2637
2022/6/29,2702,2717,2671,2673,1370400,2673
2022/6/28,2710,2733,2707,2727,1276200,2727
2022/6/27,2728,2734,2693,2708,767500,2708
2022/6/24,2717,2720,2698,2707,715700,2707
2022/6/23,2710,2729,2709,2729,652000,2729
2022/6/22,2720,2720,2701,2708,571900,2708
2022/6/21,2663,2722,2659,2717,926900,2717
2022/6/20,2669,2690,2640,2649,621600,2649
2022/6/17,2674,2686,2639,2655,1132600,2655
2022/6/16,2655,2696,2647,2690,778500,2690
2022/6/15,2666,2674,2646,2649,625400,2649
2022/6/14,2638,2659,2625,2659,620100,2659
2022/6/13,2629,2665,2627,2654,600100,2654
2022/6/10,2670,2680,2657,2660,667200,2660
2022/6/9,2673,2694,2671,2684,644600,2684
2022/6/8,2714,2714,2670,2673,1026000,2673
2022/6/7,2693,2720,2689,2714,942100,2714
2022/6/6,2680,2684,2666,2678,468400,2678
2022/6/3,2681,2685,2651,2678,1056900,2678
2022/6/2,2669,2694,2663,2688,500600,2688
2022/6/1,2685,2695,2663,2678,566800,2678
2022/5/31,2684,2696,2652,2656,711800,2656
2022/5/30,2683,2690,2663,2684,819200,2684
2022/5/27,2663,2679,2660,2675,481600,2675
2022/5/26,2640,2659,2640,2650,465400,2650
2022/5/25,2642,2652,2632,2642,550200,2642
2022/5/24,2640,2653,2617,2621,789700,2621
2022/5/23,2622,2649,2619,2637,837100,2637
2022/5/20,2590,2632,2588,2621,752800,2621
2022/5/19,2555,2638,2553,2618,942700,2618
2022/5/18,2583,2600,2574,2592,1006600,2592
2022/5/17,2600,2611,2567,2576,1067400,2576
2022/5/16,2600,2604,2561,2580,1104500,2580
2022/5/13,2566,2593,2557,2591,641300,2591
2022/5/12,2586,2602,2564,2565,673500,2565
2022/5/11,2613,2616,2581,2581,775700,2581
2022/5/10,2638,2645,2606,2636,526900,2636
2022/5/9,2650,2659,2627,2647,480500,2647
2022/5/6,2622,2659,2614,2659,823200,2659
2022/5/2,2561,2592,2554,2590,700800,2590
2022/4/28,2534,2604,2526,2604,744600,2604
2022/4/27,2545,2556,2525,2525,1022100,2525
2022/4/26,2567,2581,2543,2569,501100,2569
