日付,始値,高値,安値,終値,出来高,調整後終値
2022/1/28,128800,129800,127800,129000,1495,129000
2022/1/27,127900,129300,126300,129300,2007,129300
2022/1/26,125700,127700,124900,127100,1201,127100
2022/1/25,128100,128200,124300,125400,2249,125400
2022/1/24,127400,128700,126500,128200,1930,128200
2022/1/21,124300,128500,123300,127600,3416,127600
2022/1/20,129900,129900,124300,124300,4188,124300
2022/1/19,131700,132300,127300,127500,3208,127500
2022/1/18,133300,133600,132200,132300,1003,132300
2022/1/17,133500,134500,133100,133100,843,133100
2022/1/14,133500,134000,133200,133700,1134,133700
2022/1/13,132600,134100,132600,133500,1046,133500
2022/1/12,131400,132700,131200,132200,740,132200
2022/1/11,130600,132100,130600,130900,855,130900
2022/1/7,131100,132200,130600,130800,865,130800
2022/1/6,130800,131300,130300,130900,699,130900
2022/1/5,132900,133200,131000,131000,1183,131000
2022/1/4,133000,133000,131600,132900,1216,132900
2021/12/30,132900,133500,132400,132600,872,132600
2021/12/29,131700,133300,131700,133200,1462,133200
2021/12/28,131900,132000,131400,131700,972,131700
2021/12/27,131300,132000,130700,131300,702,131300
2021/12/24,130400,131900,130300,131300,920,131300
2021/12/23,129900,131200,129900,130500,1148,130500
2021/12/22,130200,130500,129700,129900,1254,129900
2021/12/21,130000,130600,129500,130200,1002,130200
2021/12/20,129900,131400,129300,129400,1364,129400
2021/12/17,129100,131300,128500,131200,2061,131200
2021/12/16,129400,129700,128900,129200,937,129200
2021/12/15,127700,128900,127700,128800,678,128800
2021/12/14,129200,129300,127900,128800,1263,128800
2021/12/13,131000,131300,129200,129600,792,129600
2021/12/10,131100,131100,129600,130900,1282,130900
2021/12/9,130000,131100,129500,130800,1159,130800
2021/12/8,128700,129800,128700,129800,1017,129800
2021/12/7,128500,129000,128100,128300,808,128300
2021/12/6,128100,128800,127500,128600,1094,128600
2021/12/3,127500,128700,127100,127100,1918,127100
2021/12/2,127000,129200,126300,126300,2264,126300
2021/12/1,126600,128400,126500,127300,1915,127300
2021/11/30,127500,129500,126500,126500,2933,126500
2021/11/29,127800,128600,126300,126400,1969,126400
2021/11/26,129300,129400,127900,129100,1872,129100
2021/11/25,128600,129700,128600,129100,1175,129100
2021/11/24,128600,128800,127700,128600,1431,128600
2021/11/22,128600,129300,128400,128600,867,128600
2021/11/19,130000,130100,128700,129100,1197,129100
2021/11/18,131100,131400,129700,130000,1089,130000
2021/11/17,132200,132200,130800,131100,830,131100
2021/11/16,131500,132200,131500,132200,704,132200
2021/11/15,131300,132000,131200,131500,823,131500
2021/11/12,132700,132800,131000,131100,991,131100
2021/11/11,132600,133300,132600,132700,443,132700
2021/11/10,132500,132900,132200,132600,880,132600
2021/11/9,133500,133700,132400,132500,766,132500
2021/11/8,131800,133500,131800,133400,1536,133400
2021/11/5,132200,132500,131500,132200,838,132200
2021/11/4,131600,132300,131200,132000,1645,132000
2021/11/2,130100,131900,130100,131000,1703,131000
2021/11/1,131200,131500,129700,130000,1781,130000
2021/10/29,131800,131800,130700,131200,1871,131200
2021/10/28,131600,132800,131000,131500,3899,131500
2021/10/27,137200,138100,136700,136900,3099,136900
2021/10/26,137800,137800,136600,137100,1913,137100
2021/10/25,137900,138600,137000,137300,2284,137300
2021/10/22,138000,138000,136600,136900,1278,136900
2021/10/21,138700,138700,137700,138100,1154,138100
2021/10/20,138900,139100,137900,138200,1327,138200
2021/10/19,139100,139400,137800,138900,1266,138900
2021/10/18,139200,139400,137500,139400,1726,139400
2021/10/15,138200,139300,138100,138900,1353,138900
2021/10/14,139300,139400,137300,137900,1745,137900
2021/10/13,137600,139200,137400,139100,2827,139100
2021/10/12,136000,137700,135900,137100,1281,137100
2021/10/11,136800,136800,134600,135400,1839,135400
2021/10/8,136200,137300,136000,136000,1114,136000
2021/10/7,135000,136700,134900,136100,1436,136100
2021/10/6,135600,136700,133800,135200,2031,135200
2021/10/5,135600,136000,133100,135600,3234,135600
2021/10/4,135000,136600,135000,135800,1671,135800
2021/10/1,137200,137400,134500,134700,2414,134700
2021/9/30,138600,138900,137300,137300,2328,137300
2021/9/29,139000,139400,138100,138200,1946,138200
2021/9/28,138600,139200,137500,138800,1354,138800
2021/9/27,138100,138600,137600,138100,1475,138100
2021/9/24,136500,138200,136500,137100,1537,137100
2021/9/22,137500,138000,135800,136400,1685,136400
2021/9/21,138200,138600,137000,137400,1181,137400
2021/9/17,138900,139500,138100,139300,1126,139300
2021/9/16,140200,140200,138000,139300,2930,139300
2021/9/15,140400,140500,138900,139000,1792,139000
2021/9/14,140900,140900,138500,140000,1849,140000
2021/9/13,139300,140500,138500,140500,1875,140500
2021/9/10,140800,141600,138600,139000,2643,139000
2021/9/9,140600,141900,140600,141700,1080,141700
2021/9/8,139800,140600,139500,140600,823,140600
2021/9/7,141000,141300,139800,139800,1275,139800
2021/9/6,141000,141000,139600,140200,836,140200
2021/9/3,141600,141600,139800,139900,1288,139900
2021/9/2,141700,142100,140900,141600,1510,141600
2021/9/1,140300,141800,140100,140600,1025,140600
2021/8/31,142300,142400,140500,140500,1013,140500
2021/8/30,141000,143200,140900,143100,1580,143100
2021/8/27,138900,142000,138400,141600,2818,141600
2021/8/26,137700,138900,137200,138800,1327,138800
2021/8/25,138800,139400,137100,137900,1128,137900
2021/8/24,139100,140500,138800,138800,1016,138800
2021/8/23,140300,141300,139400,139400,1569,139400
2021/8/20,140600,141100,139700,140900,1404,140900
2021/8/19,139700,140500,139300,140200,789,140200
2021/8/18,138500,139900,138500,139700,815,139700
2021/8/17,138600,139800,138600,138900,718,138900
2021/8/16,139400,139700,138400,139200,1668,139200
2021/8/13,140400,141000,139400,139400,1244,139400
2021/8/12,140000,141100,140000,141100,782,141100
2021/8/11,140400,141200,139900,140400,757,140400
2021/8/10,140500,140800,140100,140400,982,140400
2021/8/6,141300,141700,140600,140600,1105,140600
2021/8/5,139800,141600,139500,141200,1490,141200
2021/8/4,140400,140400,139200,139200,1499,139200
2021/8/3,141000,141100,140300,140700,1132,140700
2021/8/2,142900,142900,140900,141000,1295,141000
2021/7/30,143000,143400,141800,142400,1324,142400
2021/7/29,142600,143400,141700,142300,5517,142300
2021/7/28,141900,143000,141800,143000,1515,143000
2021/7/27,141000,142000,140900,142000,721,142000
2021/7/26,140800,141500,140400,140400,1265,140400
2021/7/21,142400,142400,140400,140800,1093,140800
2021/7/20,142000,142000,139500,140500,1545,140500
2021/7/19,143700,143700,142200,142400,1183,142400
2021/7/16,143700,144300,143300,143700,679,143700
2021/7/15,143600,144200,143500,143800,1332,143800
2021/7/14,143700,143900,142900,143200,864,143200
2021/7/13,143800,143900,143100,143200,1438,143200
2021/7/12,143100,144400,143000,143700,1973,143700
2021/7/9,142200,142700,141200,142400,2469,142400
2021/7/8,143500,143500,142500,142500,1924,142500
2021/7/7,143100,143200,142500,142500,1509,142500
2021/7/6,143000,143800,143000,143100,1520,143100
2021/7/5,141900,143000,141800,142900,2395,142900
2021/7/2,140900,141900,140700,141800,1205,141800
2021/7/1,140500,141200,139800,140400,1596,140400
2021/6/30,140400,140600,139600,140000,825,140000
2021/6/29,140000,140700,139900,140700,1449,140700
2021/6/28,139400,140000,139000,140000,1398,140000
2021/6/25,139500,139500,139000,139300,1227,139300
2021/6/24,138500,139800,138500,139000,1433,139000
2021/6/23,138500,138800,138000,138700,1057,138700
2021/6/22,137500,138300,137300,137600,1944,137600
2021/6/21,135100,137100,134500,137100,1381,137100
2021/6/18,135000,136400,134600,136100,2304,136100
2021/6/17,137000,137100,134200,134400,2952,134400
2021/6/16,138100,138400,137700,137900,830,137900
2021/6/15,139500,139700,138200,138400,1120,138400
2021/6/14,140300,140400,139500,139600,761,139600
2021/6/11,139800,140400,139600,140000,2253,140000
2021/6/10,139000,139700,138800,139300,1000,139300
2021/6/9,139500,140800,138800,139000,3092,139000
2021/6/8,138800,139400,138500,139400,1834,139400
2021/6/7,137400,138700,137300,138400,2195,138400
2021/6/4,137100,137500,136500,137400,1028,137400
2021/6/3,137000,137700,136600,137600,1567,137600
2021/6/2,136600,137400,136500,136700,1358,136700
2021/6/1,136800,136800,136100,136600,523,136600
2021/5/31,137500,137500,135900,136800,1102,136800
2021/5/28,137700,137700,136700,137400,829,137400
2021/5/27,137900,137900,136600,137500,1023,137500
2021/5/26,136900,137500,136800,137300,915,137300
2021/5/25,135800,137000,135600,136900,1277,136900
2021/5/24,134800,135800,134800,135500,1211,135500
2021/5/21,135000,135500,134600,134700,865,134700
2021/5/20,133500,135000,133200,135000,1838,135000
2021/5/19,132500,133500,132200,133500,1469,133500
2021/5/18,132300,133100,132100,133000,794,133000
2021/5/17,132700,133200,131900,132200,1309,132200
2021/5/14,131800,134900,131800,132500,2744,132500
2021/5/13,133300,133500,131800,131800,2683,131800
2021/5/12,134000,134300,132200,133500,2088,133500
2021/5/11,133800,134600,133800,134500,1561,134500
2021/5/10,134000,134500,133900,134300,1217,134300
2021/5/7,134400,135700,133900,133900,1869,133900
2021/5/6,134100,135700,134100,134300,2459,134300
2021/4/30,133700,134500,133300,134000,2492,134000
2021/4/28,134300,134600,133000,133700,5211,133700
