日付,始値,高値,安値,終値,出来高,調整後終値
2022/1/28,243,247,243,247,5570800,247
2022/1/27,246,248,243,245,6968800,245
2022/1/26,247,248,243,243,7986400,243
2022/1/25,242,245,241,244,8579000,244
2022/1/24,242,246,242,245,3334200,245
2022/1/21,236,241,235,241,3795100,241
2022/1/20,240,243,239,239,8383800,239
2022/1/19,246,247,241,242,8955300,242
2022/1/18,251,254,248,249,9358300,249
2022/1/17,253,254,250,250,6894000,250
2022/1/14,250,254,248,254,8548300,254
2022/1/13,252,253,248,252,8089500,252
2022/1/12,252,252,250,252,7413200,252
2022/1/11,250,252,248,252,6296400,252
2022/1/7,245,250,244,249,10034000,249
2022/1/6,243,246,242,243,5718700,243
2022/1/5,245,247,241,243,5061300,243
2022/1/4,240,244,239,244,4111700,244
2021/12/30,239,240,237,238,3070100,238
2021/12/29,239,240,238,239,4452700,239
2021/12/28,234,238,234,238,4409000,238
2021/12/27,235,235,234,235,1709000,235
2021/12/24,236,236,234,234,2257800,234
2021/12/23,234,236,234,236,1506200,236
2021/12/22,236,236,232,234,2960600,234
2021/12/21,236,237,235,235,2655800,235
2021/12/20,237,238,233,235,4412300,235
2021/12/17,239,240,237,239,5045500,239
2021/12/16,236,239,236,238,4121800,238
2021/12/15,235,238,235,235,3324200,235
2021/12/14,233,236,233,235,2292700,235
2021/12/13,235,235,233,234,4114200,234
2021/12/10,234,236,233,235,4802500,235
2021/12/9,236,236,233,235,6269800,235
2021/12/8,240,241,236,238,4490000,238
2021/12/7,237,240,236,240,3697700,240
2021/12/6,237,238,235,235,3817000,235
2021/12/3,233,237,233,236,3682100,236
2021/12/2,229,234,229,232,4360900,232
2021/12/1,228,231,227,231,6171700,231
2021/11/30,229,232,227,228,5544900,228
2021/11/29,230,231,228,229,4940500,229
2021/11/26,232,233,230,232,5343600,232
2021/11/25,232,234,232,233,2194500,233
2021/11/24,233,235,231,232,3902500,232
2021/11/22,233,233,231,233,2242700,233
2021/11/19,233,233,231,233,3788600,233
2021/11/18,233,234,231,232,5379500,232
2021/11/17,235,235,232,232,4537700,232
2021/11/16,234,235,233,233,2457600,233
2021/11/15,234,235,232,232,3571300,232
2021/11/12,233,236,233,235,3292400,235
2021/11/11,234,235,232,233,3376400,233
2021/11/10,237,237,233,234,5423300,234
2021/11/9,240,241,235,235,7340000,235
2021/11/8,241,243,239,240,3746500,240
2021/11/5,240,241,238,241,5617300,241
2021/11/4,241,243,239,242,3935700,242
2021/11/2,242,242,239,240,2229500,240
2021/11/1,240,244,240,241,4437000,241
2021/10/29,240,242,239,241,4053500,241
2021/10/28,240,241,238,239,12319500,239
2021/10/27,243,243,240,242,2508700,242
2021/10/26,241,242,240,241,5382200,241
2021/10/25,245,246,241,241,4998900,241
2021/10/22,247,248,245,246,2878600,246
2021/10/21,248,250,247,248,5248900,248
2021/10/20,246,251,246,247,7867700,247
2021/10/19,245,246,243,243,2383900,243
2021/10/18,247,247,244,245,4166000,245
2021/10/15,247,248,245,246,7258800,246
2021/10/14,250,250,246,248,4930200,248
2021/10/13,250,252,248,252,5287100,252
2021/10/12,251,252,248,248,4733600,248
2021/10/11,251,253,251,252,2500200,252
2021/10/8,252,253,250,251,6777500,251
2021/10/7,255,256,251,254,5073800,254
2021/10/6,250,257,250,255,8865600,255
2021/10/5,249,251,246,248,6263100,248
2021/10/4,247,250,247,250,4929200,250
2021/10/1,249,250,246,247,7306200,247
2021/9/30,251,254,249,249,5121500,249
2021/9/29,249,252,246,251,9362100,251
2021/9/28,256,257,252,257,6649500,257
2021/9/27,255,258,255,255,4337700,255
2021/9/24,256,258,254,254,5215800,254
2021/9/22,255,256,250,252,6255000,252
2021/9/21,254,259,253,256,5458900,256
2021/9/17,263,264,261,261,5132600,261
2021/9/16,261,264,261,264,4449100,264
2021/9/15,263,263,258,260,6309500,260
2021/9/14,263,264,262,263,3862000,263
2021/9/13,260,263,260,263,3534700,263
2021/9/10,257,261,256,260,5013500,260
2021/9/9,258,259,255,255,3966000,255
2021/9/8,257,260,257,259,3901900,259
2021/9/7,257,258,255,257,5728900,257
2021/9/6,256,257,255,257,4981600,257
2021/9/3,252,256,251,254,7017500,254
2021/9/2,253,254,251,251,2755800,251
2021/9/1,251,255,250,255,4342300,255
2021/8/31,249,252,248,251,3839000,251
2021/8/30,249,251,249,250,2350400,250
2021/8/27,249,250,248,250,2843000,250
2021/8/26,250,251,247,249,4738900,249
2021/8/25,251,253,250,251,5074400,251
2021/8/24,252,254,251,254,2125800,254
2021/8/23,250,253,250,253,5201600,253
2021/8/20,247,251,246,249,5874100,249
2021/8/19,248,249,245,247,4507600,247
2021/8/18,247,251,246,248,6044500,248
2021/8/17,246,248,244,245,2979800,245
2021/8/16,249,249,244,246,3131000,246
2021/8/13,246,250,245,249,5797600,249
2021/8/12,246,247,245,246,2805800,246
2021/8/11,246,247,245,245,3070900,245
