日付,始値,高値,安値,終値,出来高,調整後終値
2022/10/5,436500,439500,430500,430500,1970,430500
2022/10/4,428000,435000,428000,434500,1576,434500
2022/10/3,424500,426000,419000,425000,2066,425000
2022/9/30,420000,425500,413000,423000,3521,423000
2022/9/29,426500,429000,421500,423000,2530,423000
2022/9/28,431500,433000,417000,419500,2924,419500
2022/9/27,434500,438000,430000,430000,2970,430000
2022/9/26,442000,443500,434500,435000,1614,435000
2022/9/22,440500,443500,437500,442500,1004,442500
2022/9/21,440000,444000,439500,441000,1397,441000
2022/9/20,446000,447500,441000,441500,2143,441500
2022/9/16,440500,449000,440500,449000,3838,449000
2022/9/15,438500,442500,437000,441000,1295,441000
2022/9/14,438500,441500,437000,438500,1516,438500
2022/9/13,437500,443000,437500,442500,1490,442500
2022/9/12,438500,439000,436000,437500,827,437500
2022/9/9,434500,439000,434000,437500,1693,437500
2022/9/8,435000,437500,434000,435000,1288,435000
2022/9/7,434500,436500,433500,434000,1289,434000
2022/9/6,434000,435500,432500,434500,740,434500
2022/9/5,433500,437000,433000,434500,1228,434500
2022/9/2,435000,436500,432500,433000,1740,433000
2022/9/1,432000,435000,429000,432500,2558,432500
2022/8/31,436000,437000,430500,432500,3310,432500
2022/8/30,432000,438000,431000,438000,1373,438000
2022/8/29,429000,432500,426500,429500,1850,429500
2022/8/26,427500,430500,426500,430500,1025,430500
2022/8/25,425000,427500,424000,426000,1293,426000
2022/8/24,427000,428500,423500,423500,1669,423500
2022/8/23,428500,429500,426000,426000,1630,426000
2022/8/22,429000,429500,426500,428000,930,428000
2022/8/19,426000,430000,425500,428500,1616,428500
2022/8/18,422000,426500,421000,425500,1162,425500
2022/8/17,425000,426000,421500,422500,748,422500
2022/8/16,423500,424500,421500,424500,1241,424500
2022/8/15,420500,423500,420000,423500,1116,423500
2022/8/12,424000,424000,418500,418500,1773,418500
2022/8/10,421000,421000,415500,419000,1353,419000
2022/8/9,420000,421500,417000,419500,1591,419500
2022/8/8,417500,419500,415500,419500,944,419500
2022/8/5,418000,419000,414500,416000,880,416000
2022/8/4,418000,420000,417500,418000,849,418000
2022/8/3,420000,422000,413500,418000,1278,418000
2022/8/2,424000,424000,418000,418500,1646,418500
2022/8/1,420000,422500,418000,422500,2137,422500
2022/7/29,411000,419000,409500,417500,2791,417500
2022/7/28,410000,412500,408500,410000,1104,410000
2022/7/27,410000,414000,410000,410500,1924,410500
2022/7/26,416000,416000,410000,410500,1378,410500
2022/7/25,413000,416500,409500,411500,1805,411500
2022/7/22,414000,414500,409000,413500,1564,413500
2022/7/21,410500,414000,409500,412000,1898,412000
2022/7/20,410000,411500,405000,409000,2253,409000
2022/7/19,407500,409500,403500,408000,2088,408000
2022/7/15,403500,407000,401000,401000,1540,401000
2022/7/14,400000,402500,399000,401500,1157,401500
2022/7/13,399000,404000,399000,400000,1164,400000
2022/7/12,403000,403000,398000,400000,1454,400000
2022/7/11,397500,403000,397000,402000,861,402000
2022/7/8,403000,403500,395500,395500,1546,395500
2022/7/7,400500,403500,400000,402500,1046,402500
2022/7/6,405500,407500,400000,400000,1672,400000
2022/7/5,407000,407000,404000,405000,1216,405000
2022/7/4,405000,408000,401000,407000,1402,407000
2022/7/1,404500,404500,398500,401000,1834,401000
2022/6/30,408000,409500,403000,404500,2675,404500
2022/6/29,410000,411500,407500,409500,2608,409500
2022/6/28,406500,413000,406000,411500,2861,411500
2022/6/27,400500,406500,400500,403500,1841,403500
2022/6/24,400000,401500,398000,400500,1897,400500
2022/6/23,400000,408000,398000,400000,2487,400000
2022/6/22,405000,405000,400500,401000,2240,401000
2022/6/21,403500,406500,399500,403000,1416,403000
2022/6/20,409000,410000,400000,403000,1577,403000
2022/6/17,397000,409000,395000,409000,4527,409000
2022/6/16,400500,407500,399000,404000,2928,404000
2022/6/15,409000,412500,392000,394000,4344,394000
2022/6/14,415500,417500,405500,406500,3416,406500
2022/6/13,417500,423000,412000,420000,3267,420000
2022/6/10,422000,422500,418500,419500,2251,419500
2022/6/9,419000,423500,418000,422000,1821,422000
2022/6/8,417500,419500,416000,419000,1317,419000
2022/6/7,415500,418000,414500,418000,1145,418000
2022/6/6,412000,418000,411500,414000,1611,414000
2022/6/3,411000,413000,409500,412000,2176,412000
2022/6/2,412500,412500,409000,411000,2312,411000
2022/6/1,410500,413000,410500,413000,2592,413000
2022/5/31,413000,415500,409000,410500,3532,410500
2022/5/30,416000,417500,413000,413000,2743,413000
2022/5/27,420000,424000,416500,421500,7156,421500
2022/5/26,418500,424500,418000,422000,2804,422000
2022/5/25,415000,422000,415000,420500,2212,420500
2022/5/24,420000,420000,414000,415000,1879,415000
2022/5/23,415000,420500,414500,417500,1611,417500
2022/5/20,420500,421500,414500,415500,1877,415500
2022/5/19,417000,421500,414000,419000,1645,419000
2022/5/18,415000,418500,413000,417000,2087,417000
2022/5/17,412000,414000,409000,414000,1745,414000
2022/5/16,411500,417500,408000,410500,2330,410500
2022/5/13,404000,415500,404000,411500,2741,411500
2022/5/12,405500,412500,403500,403500,2532,403500
2022/5/11,410500,414000,407500,410000,3192,410000
2022/5/10,416000,416500,411500,413500,2847,413500
2022/5/9,419500,420500,416000,416500,2458,416500
2022/5/6,418000,421500,414500,421500,3007,421500
2022/5/2,410000,422500,410000,419000,2102,419000
2022/4/28,418000,420000,413500,414000,2446,414000
2022/4/27,416500,421500,415000,419000,1259,419000
2022/4/26,412000,421500,412000,415500,3233,415500
2022/4/25,414000,414000,408500,412000,2234,412000
2022/4/22,415500,417500,411000,415500,2288,415500
2022/4/21,417500,420000,416500,417500,1790,417500
2022/4/20,421500,422000,412500,414500,2398,414500
2022/4/19,421500,421500,416000,419000,2154,419000
2022/4/18,417500,421500,417500,421500,1022,421500
2022/4/15,420000,422000,417000,419000,1140,419000
2022/4/14,421000,422000,417000,420500,2042,420500
2022/4/13,420000,421000,417500,420500,1641,420500
2022/4/12,419500,422000,417000,417000,2011,417000
2022/4/11,418000,421000,415000,419500,2352,419500
2022/4/8,421500,423500,413000,413500,2687,413500
2022/4/7,423500,424000,419500,421500,1891,421500
2022/4/6,426500,430000,422500,423500,2109,423500
2022/4/5,421500,430000,421500,428500,2320,428500
2022/4/4,433000,433500,421000,428000,2754,428000
2022/4/1,424000,426500,414500,426000,3385,426000
2022/3/31,418000,426500,416000,424000,2860,424000
2022/3/30,426000,427500,411000,416500,2374,416500
2022/3/29,418000,423000,416000,422000,2080,422000
2022/3/28,410000,417000,409000,417000,1864,417000
2022/3/25,410500,413500,409500,410000,1822,410000
2022/3/24,406000,415000,404000,413500,2695,413500
2022/3/23,414500,414500,402500,406500,2570,406500
2022/3/22,403500,416500,402000,414500,5880,414500
2022/3/18,396500,401000,396500,401000,3351,401000
2022/3/17,399500,399500,397000,399000,1969,399000
2022/3/16,391000,399500,389500,397000,2315,397000
2022/3/15,395500,395500,387000,388500,2197,388500
2022/3/14,393500,398500,393500,393500,2093,393500
2022/3/11,391000,399500,390500,390500,4816,390500
2022/3/10,391000,398000,391000,395500,3875,395500
2022/3/9,390000,391500,385000,385000,3782,385000
2022/3/8,391500,395500,388000,388000,2767,388000
2022/3/7,395500,399000,393000,395500,2829,395500
2022/3/4,399000,399500,391500,394500,2891,394500
2022/3/3,396500,398500,394500,396500,2425,396500
2022/3/2,396500,399500,392000,397000,3454,397000
2022/3/1,390000,397000,390000,393000,2637,393000
2022/2/28,385500,391000,385000,388500,4343,388500
2022/2/25,385000,389000,383000,388000,4436,388000
2022/2/24,391000,397500,382500,389000,5283,389000
2022/2/22,390000,390500,382500,387500,3401,387500
2022/2/21,394000,397000,392500,393500,2407,393500
2022/2/18,391500,398000,388000,395500,3722,395500
2022/2/17,390500,390500,384000,387500,1755,387500
2022/2/16,381000,390500,381000,389500,1682,389500
2022/2/15,384500,387500,378000,380000,3025,380000
2022/2/14,389000,390000,382000,382500,2214,382500
2022/2/10,388000,396000,387500,396000,3275,396000
2022/2/9,380500,388000,376000,386000,1912,386000
2022/2/8,386500,390500,379500,381000,1940,381000
2022/2/7,386000,387000,381500,386500,2040,386500
2022/2/4,392000,395000,387000,387000,2790,387000
2022/2/3,391000,397000,390000,394000,2615,394000
2022/2/2,389000,391500,383500,389000,2156,389000
2022/2/1,395000,396500,383000,385500,3812,385500
2022/1/31,385500,393000,383500,388500,4712,388500
2022/1/28,381500,385500,378000,384500,3938,384500
2022/1/27,381500,388500,376000,388500,6446,388500
2022/1/26,374000,380000,370000,377000,2710,377000
2022/1/25,374500,376500,368500,371500,4596,371500
2022/1/24,375500,383000,368000,380000,4335,380000
2022/1/21,372500,378000,364500,374500,6660,374500
2022/1/20,392500,392500,374500,374500,9378,374500
2022/1/19,403500,407000,388500,389000,6099,389000
2022/1/18,418000,418000,408000,410500,2355,410500
2022/1/17,418000,420500,417000,418000,2158,418000
2022/1/14,417500,420000,416000,416000,2272,416000
2022/1/13,422000,423000,416000,416000,2156,416000
2022/1/12,415500,419500,413500,418500,2705,418500
2022/1/11,416000,417000,411500,414500,1866,414500
2022/1/7,412500,416000,411000,412500,1723,412500
2022/1/6,417500,418500,413000,413500,1775,413500
2022/1/5,424000,424000,412500,412500,2937,412500
2022/1/4,422500,422500,414500,422000,2482,422000
