日付,始値,高値,安値,終値,出来高,調整後終値
2021/9/24,125000,125200,124900,125000,795,125000
2021/9/22,125000,125000,124900,125000,559,125000
2021/9/21,125100,125200,124800,125100,666,125100
2021/9/17,125000,125500,125000,125400,327,125400
2021/9/16,125000,125400,124700,125200,628,125200
2021/9/15,125400,125500,124200,124600,1852,124600
2021/9/14,125700,125700,125400,125400,728,125400
2021/9/13,125700,125700,125400,125500,606,125500
2021/9/10,125700,125800,125400,125600,722,125600
2021/9/9,125700,125700,125500,125700,386,125700
2021/9/8,125400,125600,125400,125600,276,125600
2021/9/7,125700,125900,125500,125500,696,125500
2021/9/6,125800,125900,125600,125700,422,125700
2021/9/3,125500,125700,125400,125700,365,125700
2021/9/2,125500,125800,125400,125500,577,125500
2021/9/1,125600,125700,125300,125500,682,125500
2021/8/31,125800,125800,125600,125700,343,125700
2021/8/30,125500,125900,125400,125600,374,125600
2021/8/27,125400,125700,125300,125500,346,125500
2021/8/26,125700,125700,125300,125500,480,125500
2021/8/25,125600,126000,125600,125600,305,125600
2021/8/24,125700,125900,125500,125600,285,125600
2021/8/23,125700,126100,125300,125700,880,125700
2021/8/20,126000,126000,125400,125700,588,125700
2021/8/19,126300,126300,125900,125900,296,125900
2021/8/18,125800,126200,125700,126200,221,126200
2021/8/17,126000,126200,125800,125800,321,125800
2021/8/16,126300,126400,125900,126000,642,126000
2021/8/13,126500,126700,126300,126300,347,126300
2021/8/12,126700,126800,126400,126500,255,126500
2021/8/11,126100,127100,126100,126200,553,126200
2021/8/10,126000,126100,125800,126100,409,126100
2021/8/6,126100,126200,125800,125800,598,125800
2021/8/5,126200,126400,126000,126100,387,126100
2021/8/4,126600,126900,126300,126400,398,126400
2021/8/3,127000,127000,126500,126700,263,126700
2021/8/2,126600,126900,126300,126800,327,126800
2021/7/30,126500,126600,126200,126500,744,126500
2021/7/29,126000,126500,126000,126200,546,126200
2021/7/28,126000,126500,125900,126300,527,126300
2021/7/27,126200,126600,126200,126200,502,126200
2021/7/26,125900,126500,125900,126500,482,126500
2021/7/21,125800,126300,125800,125800,418,125800
2021/7/20,125900,126000,125800,125800,513,125800
2021/7/19,126200,126200,125900,126000,328,126000
2021/7/16,126000,126200,125900,126000,275,126000
2021/7/15,126000,126300,125900,125900,462,125900
2021/7/14,126400,126400,125900,126000,295,126000
2021/7/13,126200,126500,126000,126200,668,126200
2021/7/12,125900,126200,125700,125700,730,125700
2021/7/9,125900,126000,125500,125600,970,125600
2021/7/8,125800,126000,125800,125900,503,125900
2021/7/7,125900,126300,125800,125800,459,125800
2021/7/6,126100,126300,125800,125900,520,125900
2021/7/5,126100,126200,125800,126100,580,126100
2021/7/2,125700,126200,125700,126100,611,126100
2021/7/1,126500,126500,125700,125900,1321,125900
2021/6/30,126500,126500,126100,126500,816,126500
2021/6/29,125300,126500,125300,126500,1976,126500
2021/6/28,128900,128900,128300,128300,1244,128300
2021/6/25,129400,129700,129000,129000,740,129000
2021/6/24,128700,129400,128700,129400,974,129400
2021/6/23,128600,128800,128500,128800,598,128800
2021/6/22,127900,128800,127900,128600,952,128600
2021/6/21,128300,128300,127900,128000,641,128000
2021/6/18,128800,129100,128400,128500,576,128500
2021/6/17,129000,129100,128800,128900,598,128900
2021/6/16,129000,129300,128900,129200,283,129200
2021/6/15,129100,129200,128800,128900,1232,128900
2021/6/14,129600,129700,129200,129500,806,129500
2021/6/11,130000,130100,129000,129200,759,129200
2021/6/10,130000,130200,129800,130000,918,130000
2021/6/9,129900,130200,129900,130200,1260,130200
2021/6/8,129900,130000,129500,130000,1033,130000
2021/6/7,129500,129800,129400,129700,1055,129700
2021/6/4,129000,129700,128900,129300,1251,129300
2021/6/3,128500,129000,128400,128900,495,128900
2021/6/2,128000,128800,128000,128500,1177,128500
2021/6/1,127300,128000,127300,127900,501,127900
2021/5/31,127200,127400,127100,127300,1193,127300
2021/5/28,127200,127600,127200,127300,1141,127300
2021/5/27,127100,127400,127000,127400,733,127400
2021/5/26,127400,127500,127000,127100,725,127100
2021/5/25,127600,128000,126800,127500,1350,127500
2021/5/24,127800,128200,127200,127500,1189,127500
2021/5/21,127700,128000,127200,127200,1030,127200
2021/5/20,128200,128500,127800,127800,1286,127800
2021/5/19,128500,128500,128000,128100,850,128100
2021/5/18,127500,128400,127400,128400,1231,128400
2021/5/17,128200,128200,127500,127700,690,127700
2021/5/14,127400,127800,127200,127300,1243,127300
2021/5/13,127500,127900,126500,127400,1968,127400
2021/5/12,129300,129500,128000,128200,1223,128200
2021/5/11,129900,129900,129300,129300,856,129300
2021/5/10,129800,130100,129800,129900,582,129900
