日付,始値,高値,安値,終値,出来高,調整後終値
2021/9/22,637000,639000,626000,628000,1952,628000
2021/9/21,643000,648000,639000,639000,1097,639000
2021/9/17,650000,652000,644000,647000,2242,647000
2021/9/16,651000,655000,648000,654000,1301,654000
2021/9/15,659000,660000,649000,649000,993,649000
2021/9/14,647000,658000,647000,656000,1197,656000
2021/9/13,651000,653000,642000,651000,936,651000
2021/9/10,660000,660000,650000,650000,1366,650000
2021/9/9,658000,660000,655000,657000,703,657000
2021/9/8,649000,659000,649000,658000,1392,658000
2021/9/7,654000,655000,648000,651000,1545,651000
2021/9/6,656000,661000,651000,659000,1645,659000
2021/9/3,661000,661000,651000,655000,1304,655000
2021/9/2,657000,664000,655000,664000,1263,664000
2021/9/1,658000,660000,652000,653000,1777,653000
2021/8/31,669000,672000,660000,661000,1540,661000
2021/8/30,669000,670000,658000,670000,2484,670000
2021/8/27,672000,683000,670000,683000,2387,683000
2021/8/26,660000,667000,658000,667000,2034,667000
2021/8/25,665000,669000,659000,663000,1372,663000
2021/8/24,665000,670000,657000,659000,1829,659000
2021/8/23,665000,673000,663000,663000,1973,663000
2021/8/20,666000,670000,658000,668000,2309,668000
2021/8/19,670000,677000,666000,668000,1181,668000
2021/8/18,667000,675000,666000,675000,846,675000
2021/8/17,679000,680000,667000,667000,1498,667000
2021/8/16,681000,686000,676000,679000,806,679000
2021/8/13,680000,690000,680000,684000,1141,684000
2021/8/12,673000,685000,673000,681000,957,681000
2021/8/11,679000,682000,672000,676000,1144,676000
2021/8/10,691000,694000,673000,676000,1599,676000
2021/8/6,679000,687000,677000,681000,1698,681000
2021/8/5,671000,687000,671000,686000,1489,686000
2021/8/4,666000,674000,665000,672000,998,672000
2021/8/3,666000,669000,663000,666000,1280,666000
2021/8/2,671000,675000,668000,669000,1367,669000
2021/7/30,676000,680000,670000,671000,2079,671000
2021/7/29,687000,687000,673000,678000,2824,678000
2021/7/28,688000,689000,679000,689000,1522,689000
2021/7/27,685000,690000,677000,686000,2423,686000
2021/7/26,698000,699000,681000,685000,1386,685000
2021/7/21,693000,700000,693000,697000,2091,697000
2021/7/20,684000,693000,682000,688000,2338,688000
2021/7/19,689000,692000,684000,685000,1249,685000
2021/7/16,686000,690000,683000,689000,1219,689000
2021/7/15,696000,697000,682000,682000,938,682000
2021/7/14,695000,697000,692000,697000,926,697000
2021/7/13,697000,702000,692000,694000,1396,694000
2021/7/12,688000,698000,687000,694000,2178,694000
2021/7/9,693000,698000,681000,686000,3275,686000
2021/7/8,680000,697000,678000,693000,2589,693000
2021/7/7,654000,674000,653000,671000,3533,671000
2021/7/6,650000,660000,648000,658000,2344,658000
2021/7/5,642000,653000,641000,651000,1364,651000
2021/7/2,643000,647000,639000,642000,1516,642000
2021/7/1,645000,648000,638000,638000,2072,638000
