日付,始値,高値,安値,終値,出来高,調整後終値
2022/10/5,182300,182800,179400,181000,2041,181000
2022/10/4,181300,182900,179900,182300,1618,182300
2022/10/3,180000,180100,176200,179300,1920,179300
2022/9/30,175200,181700,173700,181200,4107,181200
2022/9/29,173600,176900,173600,176500,1519,176500
2022/9/28,174700,174700,171100,172800,2007,172800
2022/9/27,176900,179400,174400,174700,2517,174700
2022/9/26,181500,181700,175600,176400,2778,176400
2022/9/22,177000,182500,174600,182300,3548,182300
2022/9/21,175500,180300,174900,176600,3267,176600
2022/9/20,174600,178700,172400,174700,2422,174700
2022/9/16,177900,178000,174100,174100,23647,174100
2022/9/15,180800,183400,178100,178500,2916,178500
2022/9/14,183800,183900,179800,180300,2880,180300
2022/9/13,186000,187600,182600,184200,2585,184200
2022/9/12,186400,186500,184100,185100,1927,185100
2022/9/9,187600,188400,185900,186400,1773,186400
2022/9/8,189700,189700,187300,187300,1884,187300
2022/9/7,188400,189500,187300,189300,1664,189300
2022/9/6,185400,188400,185400,188400,2233,188400
2022/9/5,183700,187500,182600,185300,1912,185300
2022/9/2,180700,184100,180100,184100,1706,184100
2022/9/1,184000,184000,179100,180400,1804,180400
2022/8/31,185200,185500,182500,184500,1211,184500
2022/8/30,183300,186500,183300,186200,1400,186200
2022/8/29,185400,186000,183600,184100,1706,184100
2022/8/26,189300,189500,185300,186300,1747,186300
2022/8/25,186400,191000,185900,189900,2331,189900
2022/8/24,182900,187800,182800,186400,3732,186400
2022/8/23,181400,182500,181000,182000,1718,182000
2022/8/22,180100,181800,179700,180600,1672,180600
2022/8/19,178200,180700,178200,180700,2203,180700
2022/8/18,175200,178300,175100,178200,1102,178200
2022/8/17,173700,176000,173300,175600,1004,175600
2022/8/16,170500,173100,170400,173100,696,173100
2022/8/15,169700,170300,169700,170300,528,170300
2022/8/12,171000,171400,169400,169700,592,169700
2022/8/10,171400,171700,170400,170500,606,170500
2022/8/9,169200,171400,168500,171400,1036,171400
2022/8/8,169500,169900,167500,168700,719,168700
2022/8/5,168800,170200,167400,169800,1042,169800
2022/8/4,168100,170400,168100,170400,626,170400
2022/8/3,167900,169400,166600,168400,808,168400
2022/8/2,170200,170300,167100,167500,1108,167500
2022/8/1,173400,173400,169200,170600,1035,170600
2022/7/29,174200,174200,171900,173400,786,173400
2022/7/28,175600,175600,171800,174100,2306,174100
2022/7/27,177300,177800,174500,174900,4702,174900
2022/7/26,176500,176600,174200,175300,801,175300
2022/7/25,174300,177600,174300,176400,1662,176400
2022/7/22,175000,176600,174400,174500,838,174500
2022/7/21,170300,175000,170300,175000,1528,175000
2022/7/20,171700,173000,169900,170200,1274,170200
2022/7/19,170000,171900,170000,171200,1232,171200
2022/7/15,168400,170200,168400,168700,1395,168700
2022/7/14,168500,168500,166900,168400,795,168400
2022/7/13,167800,169700,167700,168600,846,168600
2022/7/12,165000,168000,165000,167800,1194,167800
2022/7/11,165100,165600,164000,165300,491,165300
2022/7/8,166300,166300,163900,164400,682,164400
2022/7/7,165600,167300,165400,165800,821,165800
2022/7/6,165600,166900,165100,165200,1236,165200
2022/7/5,164300,166600,163700,166000,1708,166000
2022/7/4,163000,164400,163000,164400,739,164400
2022/7/1,164500,164500,161600,162700,771,162700
2022/6/30,163300,164500,162600,164400,908,164400
2022/6/29,160500,163400,160000,163300,1460,163300
2022/6/28,157700,160800,157400,160800,941,160800
2022/6/27,155900,157400,155500,157200,454,157200
2022/6/24,152500,154900,152500,154900,777,154900
2022/6/23,152800,154700,151500,152700,1432,152700
2022/6/22,155100,155200,152700,153400,986,153400
2022/6/21,154400,155100,153300,154600,560,154600
2022/6/20,155800,155800,151300,153500,518,153500
2022/6/17,152100,156100,151500,154600,1516,154600
2022/6/16,151600,154800,151500,153600,1114,153600
2022/6/15,153900,155000,148800,150100,2181,150100
2022/6/14,157300,157300,153400,153500,1293,153500
2022/6/13,159200,159200,157900,158100,781,158100
2022/6/10,160400,161200,159200,159200,870,159200
2022/6/9,162200,162200,160600,161000,504,161000
2022/6/8,161500,162300,160700,162100,506,162100
2022/6/7,162100,162500,161200,161800,425,161800
2022/6/6,160400,162400,159700,162400,950,162400
2022/6/3,161500,161700,159300,159600,795,159600
2022/6/2,161300,161700,160700,161700,755,161700
2022/6/1,164000,164000,160600,160700,2045,160700
2022/5/31,165200,165400,164000,165300,844,165300
2022/5/30,164100,165200,163900,165200,555,165200
2022/5/27,164500,164700,163300,164000,1127,164000
2022/5/26,164700,165500,164000,164100,610,164100
