日付,始値,高値,安値,終値,出来高,調整後終値
2021/9/22,291900,293600,289100,291900,8525,291900
2021/9/21,292700,293900,292000,292000,2868,292000
2021/9/17,296900,297200,294600,295400,1910,295400
2021/9/16,297300,299000,295200,296600,6291,296600
2021/9/15,302500,303500,296900,297400,3146,297400
2021/9/14,300000,305500,300000,304500,820,304500
2021/9/13,303500,306500,302500,303000,697,303000
2021/9/10,310500,311500,303500,303500,1184,303500
2021/9/9,307500,313500,307500,311000,837,311000
2021/9/8,309500,314000,309500,314000,645,314000
2021/9/7,317500,319000,311000,311000,1160,311000
2021/9/6,319500,321000,317500,320500,543,320500
2021/9/3,321000,321500,316500,318000,1127,318000
2021/9/2,329000,329500,319500,320500,2020,320500
2021/9/1,328500,334000,327000,332000,768,332000
2021/8/31,337000,337000,328000,328000,1201,328000
2021/8/30,331500,337000,330000,337000,1736,337000
2021/8/27,330500,339500,330500,339000,2207,339000
2021/8/26,325500,333000,325500,332500,1393,332500
2021/8/25,330500,331000,326000,328000,707,328000
2021/8/24,330000,332000,328000,328000,1237,328000
2021/8/23,337500,340000,333500,333500,963,333500
2021/8/20,337000,339500,335000,338500,976,338500
2021/8/19,339500,342500,337000,339000,1107,339000
2021/8/18,336000,343000,336000,341000,1165,341000
2021/8/17,335000,338500,334500,337500,622,337500
2021/8/16,339000,340000,335000,336000,763,336000
2021/8/13,338000,340500,338000,338500,636,338500
2021/8/12,340000,342500,338500,340500,473,340500
2021/8/11,338000,340000,337500,340000,574,340000
2021/8/10,339500,342500,338000,338000,567,338000
2021/8/6,346500,346500,339000,340000,652,340000
2021/8/5,340000,347500,339000,346000,1227,346000
2021/8/4,338500,339500,336500,339000,468,339000
2021/8/3,339500,340000,338000,338500,776,338500
2021/8/2,342000,343500,340500,341500,1027,341500
2021/7/30,340000,343000,338500,342000,715,342000
2021/7/29,342000,342000,338000,339000,1295,339000
2021/7/28,336000,341000,336000,341000,639,341000
2021/7/27,336500,337500,335000,336500,494,336500
2021/7/26,337000,338000,335000,335500,606,335500
2021/7/21,336000,338500,333500,334500,631,334500
2021/7/20,336500,336500,332000,335000,971,335000
2021/7/19,341500,342500,336500,338000,1047,338000
2021/7/16,342500,344000,340500,343000,981,343000
2021/7/15,343000,344500,341000,342000,700,342000
2021/7/14,344000,345000,342500,344000,840,344000
2021/7/13,346000,349500,343000,343000,1504,343000
2021/7/12,342500,344000,341500,342500,840,342500
2021/7/9,340000,343500,337500,342000,1425,342000
2021/7/8,342000,346000,340500,344000,1190,344000
2021/7/7,342500,344500,338500,339000,1028,339000
2021/7/6,342500,346000,340000,344500,1254,344500
2021/7/5,337000,343000,335500,342500,1784,342500
2021/7/2,332000,337000,329000,336500,1719,336500
2021/7/1,325000,333000,323500,331500,1351,331500
2021/6/30,322500,325000,322000,323500,476,323500
2021/6/29,324000,325000,322500,325000,527,325000
2021/6/28,320000,324500,320000,324500,504,324500
2021/6/25,321500,322000,320000,320000,222,320000
2021/6/24,317000,321000,317000,320000,369,320000
2021/6/23,317000,319000,316500,317000,421,317000
2021/6/22,314500,318500,313500,314500,716,314500
2021/6/21,311000,315500,310500,314000,589,314000
2021/6/18,312000,317500,310500,312000,2100,312000
2021/6/17,318500,318500,312000,312000,784,312000
2021/6/16,318500,320500,316500,317500,562,317500
2021/6/15,322000,323500,317000,318500,691,318500
2021/6/14,323000,324500,322000,322000,532,322000
2021/6/11,323500,324500,320500,322500,1158,322500
2021/6/10,319500,324000,319500,322500,727,322500
2021/6/9,322000,324500,318000,319500,1000,319500
2021/6/8,317000,322000,317000,322000,684,322000
2021/6/7,313000,316500,312500,316500,604,316500
2021/6/4,311500,314000,310000,312000,558,312000
2021/6/3,310000,313000,309000,312500,731,312500
2021/6/2,306500,311000,306500,309500,841,309500
2021/6/1,308000,308000,305500,306500,411,306500
2021/5/31,307000,308000,305500,308000,382,308000
2021/5/28,305500,308000,305000,308000,499,308000
2021/5/27,305000,307000,303500,306500,631,306500
2021/5/26,305000,305500,304000,305500,373,305500
2021/5/25,306000,307000,304000,305000,387,305000
2021/5/24,305000,306000,304000,305000,290,305000
2021/5/21,304000,306500,303500,304000,338,304000
2021/5/20,304000,306000,300000,305000,791,305000
2021/5/19,300500,304000,299900,304000,666,304000
2021/5/18,299900,302000,299300,302000,511,302000
2021/5/17,298100,302500,298100,299900,600,299900
2021/5/14,297600,304000,296200,296200,1062,296200
2021/5/13,301000,302000,296800,297300,1270,297300
2021/5/12,305500,306500,302500,304500,751,304500
2021/5/11,304500,307500,304500,306000,672,306000
2021/5/10,305500,308000,304500,305000,432,305000
2021/5/7,307500,309500,305500,305500,524,305500
2021/5/6,307000,311000,305000,307500,574,307500
2021/4/30,306000,308500,305000,307000,558,307000
2021/4/28,306000,306500,303500,306000,392,306000
2021/4/27,305500,308000,305000,305000,527,305000
2021/4/26,306500,309000,304500,307000,507,307000
2021/4/23,306500,307000,304500,307000,358,307000
2021/4/22,305000,307500,304500,305500,469,305500
2021/4/21,306000,307000,302500,304500,719,304500
2021/4/20,309000,309500,306000,308000,654,308000
2021/4/19,308500,310500,306500,306500,582,306500
2021/4/16,307500,308500,305500,308500,416,308500
2021/4/15,310000,311000,304500,305000,620,305000
2021/4/14,307000,310000,306000,308500,625,308500
2021/4/13,310000,310500,306000,306000,553,306000
2021/4/12,314000,315000,309000,310000,381,310000
2021/4/9,313000,318000,313000,314500,454,314500
2021/4/8,313500,319000,313500,315000,1064,315000
2021/4/7,309000,317500,309000,313000,1399,313000
2021/4/6,307500,312000,306000,308500,894,308500
2021/4/5,306000,308000,303500,307500,934,307500
2021/4/2,307000,307000,303000,304500,598,304500
2021/4/1,311000,311000,299800,302000,1396,302000
2021/3/31,309500,314500,306500,311000,1381,311000
2021/3/30,300000,310000,299700,310000,932,310000
2021/3/29,303500,304500,298000,303500,1062,303500
2021/3/26,299500,303500,299100,302500,1319,302500
2021/3/25,296900,302000,290800,298900,1086,298900
2021/3/24,296400,296400,291400,293200,597,293200
2021/3/23,297500,300500,295100,296400,933,296400
2021/3/22,294500,295800,291500,293000,351,293000
2021/3/19,296500,299900,293800,294500,2255,294500
2021/3/18,301000,301000,294800,298800,1697,298800
2021/3/17,298800,301500,296800,297900,726,297900
2021/3/16,289600,300500,289600,297900,1234,297900
2021/3/15,288500,289700,285500,288800,1073,288800
2021/3/12,285800,288500,280900,288400,1181,288400
2021/3/11,283900,285500,282300,284900,738,284900
