日付,始値,高値,安値,終値,出来高,調整後終値
2022/10/5,280,288,280,285,5973400,285
2022/10/4,277,283,277,280,6796200,280
2022/10/3,282,282,275,280,4824500,280
2022/9/30,285,287,281,282,4400900,282
2022/9/29,280,285,278,283,4617200,283
2022/9/28,281,283,278,283,4801500,283
2022/9/27,276,283,276,280,4227100,280
2022/9/26,280,281,276,278,3943800,278
2022/9/22,286,288,283,283,3305600,283
2022/9/21,285,288,283,285,3514700,285
2022/9/20,283,288,283,286,3651300,286
2022/9/16,275,283,274,281,6011500,281
2022/9/15,273,275,273,274,1470500,274
2022/9/14,271,275,270,273,2292900,273
2022/9/13,272,274,271,272,1877100,272
2022/9/12,274,276,271,273,1858500,273
2022/9/9,271,274,271,274,3890500,274
2022/9/8,266,270,265,270,2828400,270
2022/9/7,265,267,262,263,2897700,263
2022/9/6,268,268,265,265,1867800,265
2022/9/5,269,270,266,266,2705200,266
2022/9/2,268,270,266,269,2575300,269
2022/9/1,268,269,265,268,3409800,268
2022/8/31,268,270,266,267,4166600,267
2022/8/30,268,270,266,267,1849900,267
2022/8/29,262,266,262,265,2186900,265
2022/8/26,265,267,265,267,1253200,267
2022/8/25,263,266,261,266,3057600,266
2022/8/24,263,263,261,263,2657000,263
2022/8/23,264,265,262,262,1919700,262
2022/8/22,264,266,264,265,2270300,265
2022/8/19,268,268,264,265,2201800,265
2022/8/18,266,268,264,264,1454200,264
2022/8/17,265,269,265,267,3140800,267
2022/8/16,264,265,262,262,1801900,262
2022/8/15,264,266,263,264,1929500,264
2022/8/12,264,267,264,266,2725400,266
2022/8/10,260,262,259,260,1983400,260
2022/8/9,263,265,258,258,1942700,258
2022/8/8,261,266,261,263,3104100,263
2022/8/5,262,263,258,259,2900800,259
2022/8/4,265,265,261,264,3101700,264
2022/8/3,263,265,261,264,3515000,264
2022/8/2,268,268,263,266,4065300,266
2022/8/1,270,271,267,270,2645800,270
2022/7/29,265,271,264,268,3505800,268
2022/7/28,270,271,268,270,2024700,270
2022/7/27,271,272,269,271,3035300,271
2022/7/26,271,274,271,271,2799500,271
2022/7/25,270,271,266,269,2515400,269
2022/7/22,269,270,266,266,2802400,266
2022/7/21,266,271,266,270,4449900,270
