日付,始値,高値,安値,終値,出来高,調整後終値
2022/10/5,2605,2620,2566,2575,780500,2575
2022/10/4,2570,2619,2566,2604,835500,2604
2022/10/3,2545,2548,2504,2540,1170700,2540
2022/9/30,2565,2580,2552,2566,916300,2566
2022/9/29,2538,2561,2530,2559,627400,2559
2022/9/28,2550,2568,2527,2556,900600,2556
2022/9/27,2557,2587,2545,2568,736800,2568
2022/9/26,2558,2563,2536,2540,898400,2540
2022/9/22,2606,2629,2580,2608,1001200,2608
2022/9/21,2661,2662,2623,2634,952300,2634
2022/9/20,2658,2672,2634,2667,1213300,2667
2022/9/16,2560,2654,2554,2650,1300700,2650
2022/9/15,2520,2553,2512,2542,711600,2542
2022/9/14,2503,2539,2492,2527,579500,2527
2022/9/13,2508,2528,2500,2524,365000,2524
2022/9/12,2513,2518,2493,2505,350900,2505
2022/9/9,2473,2512,2472,2508,768400,2508
2022/9/8,2436,2474,2429,2474,584400,2474
2022/9/7,2439,2461,2404,2417,532800,2417
2022/9/6,2441,2446,2432,2438,303300,2438
2022/9/5,2471,2475,2433,2445,372400,2445
2022/9/2,2459,2473,2442,2460,445700,2460
2022/9/1,2483,2488,2446,2470,473700,2470
2022/8/31,2474,2494,2472,2486,533800,2486
2022/8/30,2492,2495,2474,2482,374900,2482
2022/8/29,2456,2480,2454,2471,381100,2471
2022/8/26,2470,2493,2461,2481,319500,2481
2022/8/25,2464,2486,2452,2481,386900,2481
2022/8/24,2454,2463,2440,2454,295900,2454
2022/8/23,2455,2458,2431,2439,310800,2439
2022/8/22,2456,2466,2445,2458,326300,2458
2022/8/19,2448,2462,2432,2458,325200,2458
2022/8/18,2460,2465,2434,2437,296000,2437
2022/8/17,2479,2479,2431,2450,470000,2450
2022/8/16,2450,2450,2404,2425,413300,2425
2022/8/15,2452,2465,2442,2445,426200,2445
2022/8/12,2455,2493,2442,2467,1287000,2467
2022/8/10,2409,2434,2377,2413,795500,2413
2022/8/9,2361,2386,2353,2369,620000,2369
2022/8/8,2322,2407,2322,2387,1036900,2387
2022/8/5,2263,2305,2263,2300,488300,2300
2022/8/4,2307,2317,2283,2302,530200,2302
2022/8/3,2327,2329,2305,2313,381100,2313
2022/8/2,2362,2374,2322,2327,640600,2327
2022/8/1,2365,2393,2359,2388,522200,2388
2022/7/29,2324,2364,2317,2350,404900,2350
2022/7/28,2354,2373,2346,2365,583900,2365
2022/7/27,2347,2366,2342,2354,480600,2354
2022/7/26,2344,2369,2339,2357,431900,2357
2022/7/25,2304,2332,2301,2325,443600,2325
2022/7/22,2315,2334,2301,2323,523800,2323
2022/7/21,2300,2345,2297,2336,607300,2336
2022/7/20,2312,2324,2298,2324,713600,2324
2022/7/19,2283,2286,2241,2277,852700,2277
2022/7/15,2285,2287,2221,2238,1142100,2238
2022/7/14,2350,2350,2253,2295,1464500,2295
