日付,始値,高値,安値,終値,出来高,調整後終値
2022/1/28,662000,667000,654000,663000,7161,663000
2022/1/27,652000,665000,644000,665000,13043,665000
2022/1/26,648000,649000,639000,646000,5305,646000
2022/1/25,645000,650000,637000,643000,7244,643000
2022/1/24,637000,655000,632000,650000,8870,650000
2022/1/21,622000,643000,610000,637000,17468,637000
2022/1/20,648000,649000,627000,627000,25656,627000
2022/1/19,660000,661000,639000,648000,19076,648000
2022/1/18,662000,665000,655000,655000,5632,655000
2022/1/17,664000,670000,664000,666000,5257,666000
2022/1/14,667000,673000,665000,666000,12416,666000
2022/1/13,675000,677000,665000,673000,8667,673000
2022/1/12,662000,674000,662000,671000,4312,671000
2022/1/11,666000,670000,661000,663000,3745,663000
2022/1/7,650000,672000,649000,666000,8009,666000
2022/1/6,664000,667000,659000,664000,3917,664000
2022/1/5,677000,677000,663000,663000,5991,663000
2022/1/4,674000,676000,664000,673000,3946,673000
2021/12/30,677000,677000,670000,670000,3320,670000
2021/12/29,676000,681000,674000,677000,2908,677000
2021/12/28,686000,688000,682000,686000,1968,686000
2021/12/27,688000,688000,680000,681000,1656,681000
2021/12/24,687000,687000,682000,684000,2004,684000
2021/12/23,680000,685000,680000,682000,2633,682000
2021/12/22,684000,688000,676000,678000,3392,678000
2021/12/21,683000,686000,677000,682000,4346,682000
2021/12/20,687000,692000,678000,678000,5458,678000
2021/12/17,690000,694000,682000,694000,11261,694000
2021/12/16,702000,702000,690000,690000,4308,690000
2021/12/15,697000,700000,696000,696000,3440,696000
2021/12/14,707000,711000,699000,700000,4654,700000
2021/12/13,711000,713000,707000,707000,3007,707000
2021/12/10,714000,714000,704000,714000,6366,714000
2021/12/9,714000,715000,707000,713000,5905,713000
2021/12/8,717000,718000,704000,712000,4666,712000
2021/12/7,702000,711000,702000,705000,2958,705000
2021/12/6,707000,708000,699000,700000,3614,700000
2021/12/3,699000,708000,698000,704000,5011,704000
2021/12/2,695000,706000,693000,694000,6469,694000
2021/12/1,702000,710000,695000,696000,8878,696000
2021/11/30,710000,724000,700000,700000,13631,700000
2021/11/29,709000,717000,701000,703000,6872,703000
2021/11/26,725000,727000,711000,719000,4449,719000
2021/11/25,731000,737000,722000,723000,2494,723000
2021/11/24,727000,732000,723000,730000,4289,730000
2021/11/22,727000,729000,723000,723000,1995,723000
2021/11/19,728000,732000,726000,731000,3270,731000
2021/11/18,723000,728000,718000,728000,3126,728000
2021/11/17,716000,723000,714000,717000,3405,717000
2021/11/16,715000,725000,715000,721000,2806,721000
2021/11/15,712000,719000,711000,715000,2344,715000
2021/11/12,713000,718000,711000,712000,1802,712000
2021/11/11,714000,720000,707000,713000,3439,713000
2021/11/10,723000,725000,711000,712000,3592,712000
2021/11/9,736000,737000,724000,724000,3379,724000
2021/11/8,740000,741000,730000,739000,3497,739000
2021/11/5,739000,742000,736000,741000,3372,741000
2021/11/4,736000,740000,731000,732000,3487,732000
2021/11/2,735000,744000,735000,738000,3261,738000
2021/11/1,742000,742000,734000,735000,1966,735000
2021/10/29,735000,743000,731000,740000,3885,740000
2021/10/28,733000,736000,728000,733000,2826,733000
2021/10/27,729000,735000,728000,733000,2709,733000
2021/10/26,744000,744000,725000,726000,2533,726000
2021/10/25,737000,746000,736000,739000,3120,739000
2021/10/22,737000,743000,731000,740000,4479,740000
2021/10/21,738000,747000,736000,740000,3914,740000
2021/10/20,736000,742000,726000,739000,4780,739000
2021/10/19,737000,738000,726000,736000,5041,736000
2021/10/18,722000,734000,717000,734000,7640,734000
2021/10/15,718000,721000,711000,720000,5382,720000
2021/10/14,712000,721000,709000,712000,4276,712000
2021/10/13,712000,716000,707000,713000,6310,713000
2021/10/12,716000,722000,710000,711000,4087,711000
2021/10/11,701000,716000,701000,716000,5639,716000
2021/10/8,717000,722000,711000,711000,3997,711000
2021/10/7,715000,719000,707000,717000,4042,717000
2021/10/6,720000,723000,699000,713000,7976,713000
2021/10/5,718000,724000,696000,720000,6539,720000
2021/10/4,715000,728000,714000,723000,5572,723000
2021/10/1,730000,733000,706000,706000,6113,706000
2021/9/30,744000,745000,724000,725000,4329,725000
2021/9/29,729000,734000,724000,729000,3740,729000
2021/9/28,728000,736000,722000,733000,3782,733000
2021/9/27,724000,733000,724000,727000,3448,727000
2021/9/24,724000,729000,722000,722000,5056,722000
2021/9/22,738000,742000,718000,720000,6244,720000
2021/9/21,721000,737000,719000,737000,5107,737000
2021/9/17,723000,727000,720000,723000,5951,723000
2021/9/16,730000,734000,723000,730000,3280,730000
2021/9/15,729000,731000,720000,722000,3626,722000
2021/9/14,723000,734000,723000,727000,3561,727000
2021/9/13,721000,724000,716000,721000,3251,721000
2021/9/10,735000,735000,723000,724000,4070,724000
2021/9/9,728000,731000,725000,725000,2711,725000
2021/9/8,741000,742000,727000,730000,3912,730000
2021/9/7,741000,746000,739000,746000,3789,746000
2021/9/6,732000,741000,732000,738000,2866,738000
2021/9/3,723000,735000,721000,729000,2757,729000
2021/9/2,714000,725000,713000,724000,2322,724000
2021/9/1,713000,720000,713000,714000,3415,714000
2021/8/31,730000,730000,715000,715000,6750,715000
2021/8/30,726000,730000,717000,729000,4713,729000
2021/8/27,708000,726000,708000,726000,6843,726000
2021/8/26,695000,707000,692000,706000,7115,706000
2021/8/25,704000,707000,697000,697000,3413,697000
2021/8/24,700000,708000,696000,696000,5946,696000
2021/8/23,708000,708000,693000,695000,6848,695000
2021/8/20,709000,717000,701000,708000,4697,708000
2021/8/19,728000,732000,710000,711000,5686,711000
2021/8/18,735000,741000,734000,734000,3595,734000
2021/8/17,740000,746000,735000,737000,6177,737000
2021/8/16,728000,734000,726000,728000,2359,728000
2021/8/13,737000,741000,728000,730000,3229,730000
2021/8/12,737000,737000,727000,736000,4836,736000
2021/8/11,730000,741000,728000,733000,5975,733000
2021/8/10,735000,741000,721000,723000,5470,723000
2021/8/6,729000,731000,723000,727000,5424,727000
2021/8/5,717000,737000,715000,735000,7763,735000
2021/8/4,708000,718000,705000,715000,3860,715000
2021/8/3,713000,716000,709000,713000,3172,713000
2021/8/2,711000,718000,708000,714000,6276,714000
2021/7/30,707000,709000,704000,708000,5048,708000
2021/7/29,707000,710000,699000,708000,5905,708000
2021/7/28,697000,707000,697000,706000,4155,706000
