日付,始値,高値,安値,終値,出来高,調整後終値
2022/10/5,95000,95300,94300,95300,1833,95300
2022/10/4,95500,95700,94800,94900,1265,94900
2022/10/3,95500,96000,95100,95500,1200,95500
2022/9/30,94500,95500,94300,95100,1130,95100
2022/9/29,94000,94700,93600,94400,770,94400
2022/9/28,93500,93700,92500,92900,974,92900
2022/9/27,94200,94400,93700,93800,423,93800
2022/9/26,94000,94300,93800,94000,600,94000
2022/9/22,94500,94500,94100,94300,181,94300
2022/9/21,94400,94500,94000,94400,363,94400
2022/9/20,94700,94700,94400,94400,257,94400
2022/9/16,94700,94700,94200,94500,374,94500
2022/9/15,94800,94800,94300,94700,294,94700
2022/9/14,94700,94800,94300,94500,349,94500
2022/9/13,94500,94900,94300,94900,472,94900
2022/9/12,94300,94500,94200,94500,215,94500
2022/9/9,94200,94400,94000,94200,389,94200
2022/9/8,94100,94200,94000,94100,622,94100
2022/9/7,94100,94200,94000,94200,389,94200
2022/9/6,94100,94100,93900,94100,340,94100
2022/9/5,94000,94100,93900,94000,216,94000
2022/9/2,93900,94100,93900,94000,280,94000
2022/9/1,94100,94100,93700,93900,337,93900
2022/8/31,94100,94100,93800,94100,528,94100
2022/8/30,93900,94100,93900,94100,340,94100
2022/8/29,93900,93900,93700,93800,600,93800
2022/8/26,93500,93900,93500,93800,319,93800
2022/8/25,93700,93700,93400,93700,241,93700
2022/8/24,93500,93600,93400,93500,137,93500
2022/8/23,93600,93600,93400,93400,240,93400
2022/8/22,93500,93700,93400,93400,230,93400
2022/8/19,93500,93700,93300,93500,370,93500
2022/8/18,93500,93600,93400,93600,179,93600
2022/8/17,93600,93600,93300,93500,274,93500
2022/8/16,93500,93600,93300,93500,333,93500
2022/8/15,93500,93600,93100,93500,1161,93500
2022/8/12,93500,93700,93400,93700,455,93700
2022/8/10,93400,93500,93400,93500,202,93500
2022/8/9,93500,93600,93300,93400,921,93400
2022/8/8,93500,93700,93500,93500,194,93500
2022/8/5,93700,93700,93500,93500,390,93500
2022/8/4,93600,93900,93600,93900,78,93900
2022/8/3,93600,93800,93500,93700,271,93700
2022/8/2,94000,94000,93500,93700,418,93700
2022/8/1,94000,94100,93700,93900,479,93900
2022/7/29,93800,94000,93600,93900,316,93900
2022/7/28,93700,93800,93400,93700,443,93700
2022/7/27,93400,93700,93400,93700,428,93700
2022/7/26,93300,93600,93300,93300,795,93300
2022/7/25,93400,93500,93300,93400,394,93400
2022/7/22,93400,93600,93300,93400,488,93400
2022/7/21,93300,93500,93200,93500,2806,93500
2022/7/20,93700,94200,93600,93600,629,93600
2022/7/19,94400,94500,93800,93800,210,93800
2022/7/15,94100,94200,94000,94100,106,94100
2022/7/14,94500,94500,93800,93800,117,93800
