日付,始値,高値,安値,終値,出来高,調整後終値
2021/11/12,3232,3299,3219,3292,6620200,3292
2021/11/11,3265,3281,3197,3212,5691200,3212
2021/11/10,3229,3244,3218,3225,3869600,3225
2021/11/9,3245,3252,3214,3214,3735100,3214
2021/11/8,3236,3238,3223,3224,3837200,3224
2021/11/5,3248,3251,3227,3236,5623000,3236
2021/11/4,3250,3271,3229,3259,7791500,3259
2021/11/2,3228,3235,3212,3221,5432800,3221
2021/11/1,3198,3233,3191,3228,6529100,3228
2021/10/29,3186,3211,3184,3188,6620400,3188
2021/10/28,3236,3243,3206,3206,5471900,3206
2021/10/27,3261,3261,3216,3241,4765500,3241
2021/10/26,3208,3286,3197,3267,9316400,3267
2021/10/25,3107,3127,3100,3100,3770400,3100
2021/10/22,3122,3133,3113,3120,4149700,3120
2021/10/21,3173,3195,3141,3141,5075100,3141
2021/10/20,3131,3154,3122,3138,3996100,3138
2021/10/19,3130,3136,3110,3111,2307300,3111
2021/10/18,3140,3140,3110,3121,3327700,3121
2021/10/15,3120,3155,3119,3143,3915200,3143
2021/10/14,3101,3130,3095,3103,3274800,3103
2021/10/13,3098,3130,3097,3112,4241400,3112
2021/10/12,3105,3123,3084,3098,4432700,3098
2021/10/11,3100,3128,3090,3120,7062700,3120
2021/10/8,3137,3156,3121,3121,4964200,3121
2021/10/7,3157,3166,3109,3109,4709500,3109
2021/10/6,3099,3143,3089,3130,5209000,3130
2021/10/5,3101,3129,3075,3099,6778200,3099
2021/10/4,3106,3132,3092,3104,4887100,3104
2021/10/1,3051,3135,3050,3098,6046500,3098
2021/9/30,3087,3111,3081,3085,6554300,3085
2021/9/29,3130,3148,3097,3120,6219900,3120
2021/9/28,3179,3214,3167,3208,5872700,3208
2021/9/27,3237,3242,3200,3200,5038800,3200
2021/9/24,3188,3247,3184,3243,5546800,3243
2021/9/22,3201,3223,3181,3181,5815800,3181
2021/9/21,3250,3260,3226,3226,7013600,3226
2021/9/17,3242,3293,3240,3285,9298100,3285
2021/9/16,3237,3254,3231,3239,5208700,3239
2021/9/15,3238,3259,3236,3237,6223600,3237
2021/9/14,3253,3270,3246,3262,7873700,3262
2021/9/13,3272,3273,3228,3245,5988600,3245
2021/9/10,3235,3280,3230,3279,8469500,3279
2021/9/9,3214,3254,3208,3235,5241900,3235
2021/9/8,3228,3253,3210,3243,7631800,3243
2021/9/7,3236,3257,3223,3244,6213400,3244
2021/9/6,3150,3225,3150,3221,8690100,3221
2021/9/3,3007,3116,3002,3107,10901800,3107
2021/9/2,2991,3043,2988,3039,7462500,3039
2021/9/1,2936,2980,2935,2978.5,6735600,2978.5
2021/8/31,2950,2951,2928,2936,7829300,2936
2021/8/30,2939,2961,2931,2958,5181100,2958
2021/8/27,2911,2937.5,2904.5,2932.5,5422800,2932.5
2021/8/26,2908,2919,2898.5,2898.5,4339300,2898.5
2021/8/25,2891,2919.5,2891,2901.5,4018400,2901.5
2021/8/24,2908,2921.5,2901.5,2901.5,5188300,2901.5
2021/8/23,2875,2915.5,2862,2908,6445200,2908
2021/8/20,2832.5,2856.5,2831,2844,5008700,2844
2021/8/19,2836,2845.5,2825.5,2828,3358600,2828
2021/8/18,2850,2859.5,2840.5,2841.5,4532700,2841.5
2021/8/17,2860.5,2867.5,2852,2858.5,4891800,2858.5
2021/8/16,2918,2918,2886,2888,4831600,2888
2021/8/13,2886,2921.5,2866.5,2913.5,5812400,2913.5
2021/8/12,2884,2898,2853,2853,4370100,2853
2021/8/11,2858,2874,2852.5,2864.5,4555100,2864.5
2021/8/10,2855,2884.5,2842,2852,8196800,2852
2021/8/6,2811.5,2822,2803.5,2809,3485500,2809
2021/8/5,2806,2815.5,2803,2807.5,2339300,2807.5
2021/8/4,2819,2831,2814,2825.5,2936700,2825.5
2021/8/3,2836,2844.5,2813.5,2820,3172100,2820
2021/8/2,2833,2864,2814,2862.5,4114300,2862.5
2021/7/30,2812,2821.5,2799.5,2802.5,5603700,2802.5
2021/7/29,2831,2839,2818,2818,3071000,2818
2021/7/28,2828.5,2843.5,2827,2829,3004400,2829
2021/7/27,2825,2842,2816.5,2838.5,3920600,2838.5
2021/7/26,2857,2858,2825.5,2825.5,4992100,2825.5
2021/7/21,2863.5,2874.5,2839,2841.5,4672700,2841.5
2021/7/20,2833.5,2872.5,2833.5,2865.5,3682500,2865.5
2021/7/19,2865,2876.5,2848,2858.5,3439900,2858.5
2021/7/16,2865.5,2885,2851.5,2875,3204000,2875
2021/7/15,2924,2924,2875,2884,4364800,2884
2021/7/14,2910,2926,2903,2903,3166000,2903
2021/7/13,2925,2928,2901.5,2912,4458400,2912
2021/7/12,2890,2896,2871,2882,4990100,2882
2021/7/9,2831.5,2857.5,2812.5,2849.5,6995500,2849.5
2021/7/8,2842.5,2865,2829,2844,4841100,2844
2021/7/7,2850,2858,2825.5,2836,4190900,2836
2021/7/6,2855,2873,2852,2860,2105500,2860
2021/7/5,2870,2879,2854,2862,2973900,2862
2021/7/2,2882,2910,2876,2880.5,4367700,2880.5
2021/7/1,2895.5,2904,2873,2880,3915900,2880
2021/6/30,2908,2914.5,2893,2894.5,4525700,2894.5
2021/6/29,2907,2914.5,2878.5,2893.5,4932000,2893.5
2021/6/28,2904.5,2925,2902,2911,3232800,2911
2021/6/25,2908,2910.5,2881,2897,4623800,2897
2021/6/24,2891,2903,2881.5,2889,4904400,2889
2021/6/23,2891,2918.5,2860,2868.5,5483800,2868.5
2021/6/22,2880,2921.5,2872.5,2917,6893500,2917
2021/6/21,2840.5,2847,2808.5,2824,5347700,2824
2021/6/18,2881.5,2886,2847.5,2852,6530800,2852
2021/6/17,2880,2891.5,2873,2879,3100500,2879
2021/6/16,2890.5,2900,2881.5,2891.5,3105500,2891.5
2021/6/15,2888.5,2900,2882,2894,2961500,2894
2021/6/14,2913,2923,2882,2898,2805500,2898
2021/6/11,2883,2916.5,2878.5,2913.5,5193400,2913.5
2021/6/10,2898,2900,2871,2874.5,4430200,2874.5
2021/6/9,2904,2908.5,2872.5,2899,5086000,2899
2021/6/8,2949,2957.5,2912,2912.5,3609600,2912.5
2021/6/7,2921.5,2950,2916,2950,3591000,2950
2021/6/4,2902.5,2912,2888,2912,2923400,2912
2021/6/3,2903,2931.5,2890.5,2921.5,3941100,2921.5
2021/6/2,2836,2864,2802,2858,5935900,2858
2021/6/1,2926,2929.5,2870,2875,4740200,2875
2021/5/31,2948,2960,2926,2931.5,4279200,2931.5
2021/5/28,2950,2978,2947,2970,6501600,2970
2021/5/27,2893,2929,2879,2925,8453300,2925
2021/5/26,2890,2936,2888,2926,5223700,2926
2021/5/25,2929.5,2937,2912,2926,3750400,2926
2021/5/24,2899,2925,2890.5,2920,3413800,2920
2021/5/21,2878,2894.5,2863.5,2894.5,4179600,2894.5
2021/5/20,2890.5,2904.5,2858,2858,3706400,2858
2021/5/19,2886.5,2903.5,2877.5,2895.5,4192100,2895.5
2021/5/18,2879.5,2915,2869.5,2897,4751000,2897
2021/5/17,2905,2905,2839,2851,3514600,2851
2021/5/14,2880.5,2913,2860.5,2905,6190900,2905
2021/5/13,2857.5,2877.5,2833.5,2849,7323100,2849
2021/5/12,2847,2860,2778.5,2798,7182200,2798
2021/5/11,2895,2908.5,2861,2866,7762500,2866
2021/5/10,2838,2855.5,2825.5,2854,3406200,2854
2021/5/7,2833,2846.5,2821.5,2846.5,4970100,2846.5
2021/5/6,2792.5,2818,2765,2791,7115900,2791
2021/4/30,2813,2820,2754,2755,8071000,2755
2021/4/28,2810,2867,2809,2829.5,9286400,2829.5
2021/4/27,2782.5,2802,2759,2760,6077100,2760
