日付,始値,高値,安値,終値,出来高,調整後終値
2021/6/16,5171,5196,5130,5130,1605000,5130
2021/6/15,5144,5187,5137,5165,1156800,5165
2021/6/14,5160,5168,5123,5141,956400,5141
2021/6/11,5120,5142,5093,5117,2175800,5117
2021/6/10,5150,5155,5114,5134,1620400,5134
2021/6/9,5225,5225,5150,5150,1647300,5150
2021/6/8,5268,5296,5202,5209,1809500,5209
2021/6/7,5315,5322,5269,5299,1185800,5299
2021/6/4,5265,5327,5236,5300,1566600,5300
2021/6/3,5247,5290,5230,5258,1397100,5258
2021/6/2,5208,5257,5171,5253,1728600,5253
2021/6/1,5190,5226,5167,5221,1448400,5221
2021/5/31,5167,5218,5154,5179,1653600,5179
2021/5/28,5175,5192,5155,5171,2953400,5171
2021/5/27,5173,5204,5114,5130,4711100,5130
2021/5/26,5198,5231,5175,5211,2047500,5211
2021/5/25,5306,5322,5250,5260,1770900,5260
2021/5/24,5234,5313,5212,5278,2542300,5278
2021/5/21,5267,5283,5126,5191,4547100,5191
2021/5/20,5565,5570,5269,5299,4405900,5299
2021/5/19,5580,5625,5553,5591,1951800,5591
2021/5/18,5475,5598,5470,5591,2250700,5591
2021/5/17,5483,5489,5401,5445,1055800,5445
2021/5/14,5391,5493,5375,5489,1661000,5489
2021/5/13,5389,5445,5346,5368,1410700,5368
2021/5/12,5351,5435,5348,5428,1519400,5428
2021/5/11,5442,5452,5333,5351,1492600,5351
2021/5/10,5414,5472,5406,5472,1346500,5472
2021/5/7,5340,5421,5333,5420,2615300,5420
2021/5/6,5330,5340,5264,5296,2340900,5296
2021/4/30,5314,5317,5229,5230,2435800,5230
2021/4/28,5292,5333,5276,5318,1636000,5318
2021/4/27,5257,5313,5257,5282,1441800,5282
2021/4/26,5366,5370,5286,5289,1352900,5289
2021/4/23,5345,5354,5269,5308,1441400,5308
2021/4/22,5321,5365,5292,5363,1147200,5363
2021/4/21,5260,5290,5221,5271,2091400,5271
2021/4/20,5388,5394,5323,5335,1727200,5335
2021/4/19,5445,5446,5385,5401,1234800,5401
2021/4/16,5378,5463,5367,5457,2036600,5457
2021/4/15,5333,5368,5306,5366,1309500,5366
2021/4/14,5285,5365,5261,5335,1620200,5335
2021/4/13,5237,5298,5221,5281,1723700,5281
2021/4/12,5206,5230,5180,5181,1597500,5181
2021/4/9,5246,5275,5200,5206,1714600,5206
2021/4/8,5280,5284,5215,5230,1953300,5230
2021/4/7,5240,5256,5209,5213,1477800,5213
2021/4/6,5353,5355,5231,5239,1392700,5239
2021/4/5,5290,5323,5279,5322,902000,5322
2021/4/2,5311,5336,5250,5265,1187200,5265
2021/4/1,5329,5375,5286,5296,1374200,5296
2021/3/31,5318,5351,5265,5265,2203200,5265
2021/3/30,5402,5406,5343,5345,2533200,5345
2021/3/29,5540,5546,5461,5507,2793500,5507
2021/3/26,5495,5531,5460,5480,2286500,5480
2021/3/25,5450,5485,5414,5462,1850400,5462
2021/3/24,5320,5437,5316,5391,3355100,5391
2021/3/23,5350,5410,5292,5360,3532100,5360
2021/3/22,5502,5505,5357,5359,7280100,5359
2021/3/19,5551,5700,5551,5674,3018100,5674
2021/3/18,5566,5665,5560,5636,2048600,5636
2021/3/17,5482,5553,5480,5551,1521000,5551
2021/3/16,5500,5531,5470,5510,2460300,5510
2021/3/15,5493,5558,5493,5520,2400900,5520
2021/3/12,5510,5571,5461,5547,3012100,5547
2021/3/11,5631,5636,5540,5571,2085000,5571
2021/3/10,5602,5669,5600,5632,1929400,5632
2021/3/9,5698,5746,5603,5701,2775800,5701
2021/3/8,5455,5582,5420,5582,2616100,5582
2021/3/5,5442,5449,5333,5382,2648700,5382
2021/3/4,5400,5447,5370,5414,2102900,5414
2021/3/3,5330,5380,5300,5378,1745800,5378
2021/3/2,5392,5394,5288,5325,1890000,5325
2021/3/1,5310,5368,5302,5357,1320200,5357
2021/2/26,5352,5370,5253,5253,2687500,5253
2021/2/25,5336,5396,5300,5370,1896500,5370
2021/2/24,5280,5347,5240,5252,2545300,5252
2021/2/22,5419,5438,5350,5351,1321700,5351
2021/2/19,5355,5384,5326,5345,1355100,5345
2021/2/18,5436,5483,5400,5400,1878900,5400
2021/2/17,5590,5606,5512,5512,1745800,5512
2021/2/16,5588,5607,5514,5556,1537800,5556
2021/2/15,5582,5613,5525,5560,1432900,5560
2021/2/12,5555,5616,5505,5534,1413600,5534
2021/2/10,5460,5566,5444,5553,1625400,5553
2021/2/9,5502,5548,5408,5428,1652400,5428
2021/2/8,5423,5558,5411,5525,2431900,5525
2021/2/5,5360,5398,5314,5391,1947200,5391
2021/2/4,5308,5360,5273,5315,1524100,5315
2021/2/3,5200,5295,5181,5279,1944200,5279
2021/2/2,5112,5145,5106,5129,1321700,5129
2021/2/1,5141,5199,5136,5147,2110000,5147
2021/1/29,5259,5267,5133,5133,2299100,5133
2021/1/28,5190,5298,5186,5261,5549700,5261
2021/1/27,5350,5415,5350,5358,1748400,5358
2021/1/26,5387,5412,5366,5377,1764900,5377
2021/1/25,5401,5441,5387,5409,1491100,5409
2021/1/22,5461,5490,5419,5423,2864100,5423
2021/1/21,5556,5594,5511,5539,1828300,5539
2021/1/20,5592,5597,5499,5524,1511900,5524
2021/1/19,5514,5611,5499,5594,1923900,5594
2021/1/18,5529,5530,5454,5463,978600,5463
2021/1/15,5643,5697,5571,5586,1526800,5586
2021/1/14,5600,5702,5593,5643,2016800,5643
2021/1/13,5571,5700,5539,5686,2141100,5686
2021/1/12,5505,5598,5461,5573,1948300,5573
2021/1/8,5455,5503,5437,5503,1818400,5503
2021/1/7,5452,5491,5409,5438,2501300,5438
2021/1/6,5198,5322,5185,5316,1418400,5316
2021/1/5,5214,5222,5176,5190,1003200,5190
2021/1/4,5285,5292,5182,5214,1129900,5214
2020/12/30,5395,5395,5308,5308,1066300,5308
2020/12/29,5329,5392,5309,5375,1145900,5375
2020/12/28,5253,5287,5215,5281,1012400,5281
2020/12/25,5229,5242,5206,5237,582700,5237
2020/12/24,5247,5252,5193,5195,926100,5195
2020/12/23,5213,5244,5176,5211,1417000,5211
2020/12/22,5180,5227,5158,5179,1343800,5179
2020/12/21,5244,5277,5205,5247,1594600,5247
2020/12/18,5202,5288,5202,5233,2106900,5233
2020/12/17,5350,5362,5298,5302,1460500,5302
2020/12/16,5294,5308,5257,5291,1211400,5291
2020/12/15,5257,5280,5205,5208,1696700,5208
2020/12/14,5397,5456,5324,5331,1739400,5331
2020/12/11,5285,5317,5255,5278,1315100,5278
2020/12/10,5320,5341,5270,5270,909700,5270
2020/12/9,5199,5306,5199,5302,1310400,5302
2020/12/8,5257,5271,5211,5224,1523600,5224
2020/12/7,5383,5399,5269,5273,1899500,5273
2020/12/4,5223,5387,5222,5341,1866700,5341
2020/12/3,5335,5367,5275,5291,1817700,5291
2020/12/2,5301,5331,5271,5300,2419300,5300
2020/12/1,5233,5276,5187,5232,2182100,5232
2020/11/30,5365,5371,5190,5190,5062300,5190
2020/11/27,5454,5485,5428,5465,2822000,5465
2020/11/26,5400,5454,5360,5390,1977000,5390
2020/11/25,5695,5695,5537,5551,2134500,5551
2020/11/24,5597,5647,5543,5543,2114800,5543
2020/11/20,5544,5610,5406,5453,2031600,5453
2020/11/19,5541,5605,5466,5594,2940700,5594
2020/11/18,5542,5557,5466,5540,2289000,5540
2020/11/17,5476,5529,5416,5511,3404900,5511
2020/11/16,5199,5326,5153,5276,2314800,5276
2020/11/13,5238,5269,5072,5109,1966300,5109
2020/11/12,5409,5432,5273,5301,1813800,5301
2020/11/11,5500,5716,5470,5520,3680900,5520
2020/11/10,5336,5342,5185,5315,4553900,5315
2020/11/9,4838,4906,4800,4896,1484700,4896
2020/11/6,4748,4805,4700,4796,1656300,4796
2020/11/5,4780,4792,4732,4788,1374700,4788
2020/11/4,4800,4867,4770,4805,1819500,4805
2020/11/2,4680,4792,4672,4768,1404000,4768
2020/10/30,4661,4711,4650,4659,2003000,4659
2020/10/29,4678,4744,4658,4713,1207900,4713
2020/10/28,4801,4807,4712,4723,1977700,4723
2020/10/27,4930,4959,4887,4897,1070500,4897
2020/10/26,4872,4930,4861,4930,848800,4930
2020/10/23,4885,4904,4829,4888,1111700,4888
2020/10/22,4890,4903,4836,4840,992500,4840
2020/10/21,4819,4887,4808,4867,1112900,4867
2020/10/20,4823,4844,4779,4786,1206600,4786
2020/10/19,4837,4911,4836,4893,942100,4893
2020/10/16,4836,4863,4817,4820,895700,4820
2020/10/15,4878,4907,4845,4845,1208500,4845
2020/10/14,4840,4877,4821,4844,1182500,4844
2020/10/13,4862,4903,4839,4902,1436700,4902
2020/10/12,4760,4789,4745,4778,666000,4778
2020/10/9,4803,4807,4742,4769,1230900,4769
2020/10/8,4780,4874,4766,4817,1436700,4817
2020/10/7,4773,4780,4727,4774,1285100,4774
2020/10/6,4752,4831,4748,4816,1346100,4816
2020/10/5,4687,4740,4676,4736,1259100,4736
2020/10/2,4640,4660,4580,4587,1438500,4587
2020/9/30,4678,4701,4600,4600,1987000,4600
2020/9/29,4786,4803,4732,4743,1667900,4743
2020/9/28,4796,4856,4765,4850,2498100,4850
2020/9/25,4802,4802,4711,4739,2867200,4739
2020/9/24,4783,4819,4766,4802,1536200,4802
2020/9/23,4861,4876,4805,4853,2321200,4853
2020/9/18,4950,4966,4926,4927,1798300,4927
2020/9/17,5033,5033,4966,4974,1154000,4974
2020/9/16,4962,5011,4960,4994,1167500,4994
2020/9/15,5090,5090,5019,5019,1520500,5019
2020/9/14,5011,5116,4999,5116,1557800,5116
2020/9/11,4950,4987,4901,4962,1991400,4962
2020/9/10,4878,4934,4855,4932,1384600,4932
2020/9/9,4824,4850,4805,4824,1539100,4824
2020/9/8,4861,4884,4797,4884,1145800,4884
2020/9/7,4879,4901,4806,4817,1122900,4817
2020/9/4,4861,4908,4851,4878,1354400,4878
2020/9/3,4900,4905,4856,4872,1107900,4872
2020/9/2,4815,4836,4792,4830,1278200,4830
2020/9/1,4829,4845,4785,4822,1486700,4822
2020/8/31,4937,4960,4870,4890,2035400,4890
2020/8/28,4850,5033,4849,4943,3758200,4943
2020/8/27,4821,4834,4741,4748,1443200,4748
2020/8/26,4785,4857,4778,4857,1225400,4857
2020/8/25,4769,4907,4764,4855,2227800,4855
2020/8/24,4747,4781,4687,4698,1645000,4698
2020/8/21,4813,4865,4786,4791,891600,4791
2020/8/20,4817,4838,4791,4816,1015900,4816
2020/8/19,4726,4813,4718,4797,1059400,4797
2020/8/18,4753,4792,4706,4740,1400700,4740
2020/8/17,4800,4851,4798,4804,986600,4804
2020/8/14,4863,4891,4841,4869,1016700,4869
2020/8/13,4915,4926,4831,4841,2122100,4841
2020/8/12,4825,4939,4825,4898,1862100,4898
2020/8/11,4693,4845,4693,4823,2891800,4823
2020/8/7,4700,4730,4655,4684,1482100,4684
2020/8/6,4700,4723,4637,4692,927600,4692
2020/8/5,4583,4657,4581,4645,1042400,4645
2020/8/4,4591,4655,4564,4653,1111100,4653
2020/8/3,4483,4567,4481,4553,1537700,4553
2020/7/31,4569,4595,4436,4436,2369500,4436
2020/7/30,4675,4685,4629,4639,1231600,4639
2020/7/29,4655,4678,4587,4662,1449400,4662
2020/7/28,4689,4747,4664,4679,1672800,4679
2020/7/27,4659,4768,4655,4762,1608700,4762
2020/7/22,4680,4755,4680,4684,1318900,4684
2020/7/21,4700,4728,4684,4702,1584300,4702
2020/7/20,4797,4797,4703,4723,1283800,4723
2020/7/17,4844,4861,4759,4759,1051800,4759
2020/7/16,4850,4913,4814,4834,1792500,4834
2020/7/15,4822,4837,4781,4813,1302100,4813
2020/7/14,4754,4788,4727,4783,1152100,4783
2020/7/13,4746,4789,4734,4745,1375300,4745
2020/7/10,4700,4714,4638,4663,1698000,4663
2020/7/9,4650,4750,4622,4736,1942700,4736
2020/7/8,4677,4723,4655,4656,1609500,4656
2020/7/7,4763,4768,4678,4705,1345700,4705
2020/7/6,4758,4787,4708,4782,1182700,4782
2020/7/3,4714,4740,4670,4717,1410200,4717
2020/7/2,4571,4679,4560,4645,1723500,4645
2020/7/1,4628,4652,4542,4559,2442500,4559
2020/6/30,4750,4802,4684,4698,3180300,4698
2020/6/29,4740,4764,4613,4613,2533200,4613
2020/6/26,4661,4811,4655,4783,1961400,4783
2020/6/25,4650,4689,4633,4660,1656100,4660
2020/6/24,4684,4746,4678,4701,1442400,4701
2020/6/23,4700,4757,4634,4721,1744000,4721
2020/6/22,4700,4744,4685,4714,1390800,4714
2020/6/19,4775,4784,4692,4734,2543800,4734
2020/6/18,4800,4802,4720,4774,1219700,4774
2020/6/17,4877,4885,4802,4828,1354000,4828
2020/6/16,4863,4923,4781,4900,2083200,4900
2020/6/15,4814,4858,4722,4726,1475100,4726
2020/6/12,4773,4810,4667,4808,2638200,4808
2020/6/11,4991,4998,4832,4843,2906500,4843
2020/6/10,5080,5106,5035,5091,2453300,5091
2020/6/9,5090,5164,5073,5148,3376900,5148
2020/6/8,4980,5069,4944,5064,3727600,5064
2020/6/5,4950,4953,4805,4891,3996200,4891
2020/6/4,4851,4857,4793,4851,3031200,4851
2020/6/3,4698,4760,4679,4717,3077700,4717
2020/6/2,4604,4658,4601,4628,2317700,4628
2020/6/1,4738,4750,4608,4612,2116600,4612
2020/5/29,4632,4711,4582,4668,3626300,4668
2020/5/28,4755,4828,4686,4730,5052900,4730
2020/5/27,4510,4740,4482,4685,3028200,4685
2020/5/26,4483,4562,4470,4547,1838300,4547
2020/5/25,4488,4490,4431,4475,1092600,4475
2020/5/22,4448,4464,4392,4428,2213400,4428
2020/5/21,4444,4504,4420,4445,2657600,4445
2020/5/20,4555,4620,4465,4498,3690100,4498
2020/5/19,4550,4624,4531,4610,2623200,4610
2020/5/18,4415,4481,4410,4410,2019400,4410
2020/5/15,4401,4445,4368,4422,1810000,4422
2020/5/14,4431,4442,4371,4374,3172700,4374
2020/5/13,4448,4459,4391,4401,3300600,4401
2020/5/12,4606,4606,4518,4552,2742200,4552
2020/5/11,4520,4568,4486,4507,3908800,4507
2020/5/8,4535,4599,4445,4447,3905400,4447
2020/5/7,4532,4597,4433,4494,4571200,4494
2020/5/1,4980,4995,4717,4742,3328400,4742
2020/4/30,5098,5130,5043,5086,2234500,5086
2020/4/28,5000,5022,4914,4967,2564400,4967
2020/4/27,4920,5025,4893,5025,1475000,5025
2020/4/24,4883,4984,4866,4940,1594100,4940
2020/4/23,4815,4896,4802,4896,1173600,4896
2020/4/22,4781,4848,4742,4840,1527500,4840
2020/4/21,4773,4836,4760,4833,1751600,4833
2020/4/20,4982,5025,4813,4843,2459800,4843
2020/4/17,5050,5122,5010,5035,1965800,5035
2020/4/16,4975,5068,4975,5051,1484800,5051
2020/4/15,5102,5142,5056,5075,1741100,5075
2020/4/14,5133,5171,5092,5150,1418200,5150
2020/4/13,5114,5153,5088,5124,837200,5124
2020/4/10,5080,5142,5010,5121,1168100,5121
2020/4/9,5153,5154,5023,5085,1320500,5085
2020/4/8,5090,5129,5001,5098,1971300,5098
2020/4/7,5089,5117,4931,5007,1883800,5007
2020/4/6,4953,5088,4920,5023,2831200,5023
2020/4/3,4793,4990,4793,4906,1815200,4906
2020/4/2,4749,4915,4707,4830,2396000,4830
2020/4/1,4880,4965,4697,4771,2313700,4771
2020/3/31,5085,5110,4932,4950,3401700,4950
2020/3/30,5150,5164,4996,5093,3440800,5093
2020/3/27,5220,5398,5220,5370,3801000,5370
2020/3/26,4987,5184,4901,5148,2649700,5148
2020/3/25,4844,5094,4844,5022,2954900,5022
2020/3/24,4686,4725,4592,4704,3116300,4704
2020/3/23,4428,4725,4408,4647,4390200,4647
2020/3/19,4224,4597,4167,4498,5021800,4498
2020/3/18,4309,4550,4216,4223,3961100,4223
2020/3/17,4324,4399,4210,4306,4111200,4306
2020/3/16,4510,4609,4356,4371,3928000,4371
2020/3/13,4388,4695,4266,4534,4484100,4534
2020/3/12,4800,4838,4673,4738,2865700,4738
2020/3/11,4897,5125,4891,4936,3706700,4936
2020/3/10,5057,5135,4877,5089,3092300,5089
2020/3/9,5140,5197,5022,5078,2259400,5078
2020/3/6,5413,5446,5313,5350,2396500,5350
2020/3/5,5530,5541,5470,5513,2545200,5513
2020/3/4,5545,5594,5531,5546,1991000,5546
2020/3/3,5712,5739,5591,5591,2913700,5591
2020/3/2,5630,5762,5551,5689,3075900,5689
2020/2/28,5910,5930,5746,5801,3291300,5801
2020/2/27,6119,6125,5960,5977,3208000,5977
2020/2/26,6113,6159,6075,6119,2260500,6119
2020/2/25,6010,6181,6007,6121,3040400,6121
2020/2/21,6175,6289,6162,6269,2170800,6269
2020/2/20,6076,6166,6076,6126,1539700,6126
2020/2/19,6098,6099,6057,6057,1208900,6057
2020/2/18,6085,6109,6046,6055,1056800,6055
2020/2/17,6048,6116,6042,6113,1216200,6113
2020/2/14,6114,6143,6081,6140,966100,6140
2020/2/13,6099,6140,6082,6140,1140000,6140
2020/2/12,6181,6188,6114,6137,1360400,6137
2020/2/10,6200,6246,6188,6214,746700,6214
2020/2/7,6280,6303,6200,6213,1218300,6213
2020/2/6,6226,6317,6199,6313,2231200,6313
2020/2/5,6086,6156,6082,6144,1383200,6144
2020/2/4,5960,6045,5942,6038,1037200,6038
2020/2/3,5948,6015,5920,6002,1205200,6002
2020/1/31,6056,6080,5985,5985,1613700,5985
2020/1/30,6003,6043,5965,5992,1126300,5992
2020/1/29,5974,6019,5970,6017,996800,6017
2020/1/28,5956,6000,5936,5984,1078500,5984
2020/1/27,5914,6007,5906,5999,1042500,5999
2020/1/24,6051,6060,5986,6002,1456000,6002
2020/1/23,6116,6116,6077,6081,1170200,6081
2020/1/22,6074,6128,6060,6126,1171100,6126
2020/1/21,6109,6122,6061,6080,1060300,6080
2020/1/20,6168,6168,6107,6109,846900,6109
2020/1/17,6106,6146,6096,6110,1235000,6110
2020/1/16,6144,6157,6110,6111,961300,6111
2020/1/15,6085,6130,6080,6112,1207000,6112
2020/1/14,6120,6147,6105,6147,1596600,6147
2020/1/10,6115,6121,6026,6042,1454400,6042
2020/1/9,6090,6102,6063,6090,1188300,6090
2020/1/8,6039,6069,5980,6035,1590200,6035
2020/1/7,6074,6147,6053,6139,1598500,6139
2020/1/6,6058,6077,5986,6015,1924500,6015
2019/12/30,6140,6157,6111,6119,889800,6119
2019/12/27,6199,6208,6157,6160,565900,6160
2019/12/26,6140,6158,6127,6146,574500,6146
2019/12/25,6150,6160,6125,6136,308500,6136
2019/12/24,6162,6164,6114,6134,553500,6134
2019/12/23,6180,6194,6151,6184,836800,6184
2019/12/20,6181,6198,6141,6190,1659900,6190
2019/12/19,6145,6191,6126,6142,1460000,6142
2019/12/18,6234,6250,6185,6185,1696800,6185
2019/12/17,6260,6294,6198,6212,1703900,6212
2019/12/16,6217,6249,6192,6232,968600,6232
2019/12/13,6180,6269,6169,6218,2276200,6218
2019/12/12,6084,6108,6051,6080,1228500,6080
2019/12/11,6171,6176,6130,6134,1131500,6134
2019/12/10,6190,6193,6155,6171,1437100,6171
2019/12/9,6103,6185,6077,6183,2048700,6183
2019/12/6,6002,6033,5986,6015,1128200,6015
2019/12/5,5992,6002,5956,5988,1191800,5988
2019/12/4,5900,5961,5885,5942,1300800,5942
2019/12/3,5939,5980,5931,5974,1268900,5974
2019/12/2,6004,6044,5978,6020,1068500,6020
2019/11/29,5988,5988,5940,5952,1030300,5952
2019/11/28,5950,5987,5950,5964,1135800,5964
2019/11/27,5970,5981,5931,5935,1537200,5935
2019/11/26,5980,6042,5964,6000,5177800,6000
2019/11/25,5999,6024,5931,5943,1443400,5943
2019/11/22,5944,5978,5916,5930,1526300,5930
2019/11/21,5920,5927,5816,5914,1857500,5914
2019/11/20,5887,5937,5855,5934,1690100,5934
2019/11/19,5860,5922,5793,5875,2206600,5875
2019/11/18,5850,5899,5842,5884,1275200,5884
2019/11/15,5867,5918,5834,5904,1953900,5904
2019/11/14,5851,5893,5805,5825,1348200,5825
