日付,始値,高値,安値,終値,出来高,調整後終値
2022/10/5,2630,2676,2627,2645.5,5904800,2645.5
2022/10/4,2579,2643,2578,2618.5,5885000,2618.5
2022/10/3,2555,2567.5,2503,2560,3830900,2560
2022/9/30,2646.5,2656.5,2562.5,2565,5682800,2565
2022/9/29,2613.5,2623.5,2563.5,2603,5416700,2603
2022/9/28,7855,7855,7567,7690,3281600,2563.33
2022/9/27,7689,7833,7680,7796,1868800,2598.66
2022/9/26,7800,7808,7619,7653,2605100,2551
2022/9/22,7854,7924,7836,7915,2079800,2638.33
2022/9/21,7898,8016,7881,7963,2496300,2654.33
2022/9/20,7890,7954,7855,7899,2207700,2633
2022/9/16,7755,7851,7743,7851,2503700,2617
2022/9/15,7670,7808,7666,7767,1685900,2589
2022/9/14,7620,7688,7600,7649,1909000,2549.66
2022/9/13,7741,7751,7665,7722,1404100,2574
2022/9/12,7760,7784,7694,7762,1251100,2587.33
2022/9/9,7784,7834,7740,7758,2453800,2586
2022/9/8,7800,7854,7754,7783,2485400,2594.33
2022/9/7,7680,7783,7645,7768,2324500,2589.33
2022/9/6,7625,7660,7572,7583,1126200,2527.66
2022/9/5,7645,7673,7584,7649,1144300,2549.66
2022/9/2,7608,7678,7599,7651,1285600,2550.33
2022/9/1,7777,7816,7594,7598,2708300,2532.66
2022/8/31,7646,7795,7638,7792,5001200,2597.33
2022/8/30,7600,7697,7597,7672,1540500,2557.33
2022/8/29,7524,7586,7523,7550,2049100,2516.66
2022/8/26,7640,7754,7636,7706,1607900,2568.66
2022/8/25,7600,7692,7576,7665,1466800,2555
2022/8/24,7560,7595,7505,7513,1971700,2504.33
2022/8/23,7685,7694,7584,7606,1746800,2535.33
2022/8/22,7632,7716,7617,7716,1786600,2572
2022/8/19,7733,7764,7630,7692,1670300,2564
2022/8/18,7758,7788,7721,7731,1552000,2577
2022/8/17,7562,7729,7548,7728,2322600,2576
2022/8/16,7578,7591,7559,7562,1443900,2520.66
2022/8/15,7531,7620,7476,7583,1333300,2527.66
2022/8/12,7500,7574,7483,7558,2409600,2519.33
2022/8/10,7422,7440,7358,7385,2071800,2461.66
2022/8/9,7348,7451,7275,7434,2673000,2478
2022/8/8,7300,7373,7253,7326,3610900,2442
2022/8/5,7590,7708,7589,7700,1517800,2566.66
2022/8/4,7750,7762,7658,7683,1735200,2561
2022/8/3,7718,7800,7711,7799,1412900,2599.66
2022/8/2,7761,7802,7605,7682,2083700,2560.66
2022/8/1,7800,7834,7768,7831,1048000,2610.33
2022/7/29,7755,7838,7748,7764,1602300,2588
2022/7/28,7773,7831,7714,7827,1833300,2609
2022/7/27,7870,7924,7867,7890,1156100,2630
2022/7/26,7824,7927,7824,7909,1309800,2636.33
2022/7/25,7704,7792,7702,7784,1354400,2594.66
2022/7/22,7788,7798,7723,7760,2031100,2586.66
2022/7/21,7970,8003,7808,7888,2298100,2629.33
2022/7/20,7950,7969,7867,7942,1729800,2647.33
2022/7/19,7790,7850,7745,7783,1629800,2594.33
2022/7/15,7833,7874,7711,7787,2076100,2595.66
2022/7/14,7833,7908,7823,7890,1758300,2630
2022/7/13,8100,8127,7909,7940,3147400,2646.66
2022/7/12,8286,8362,8180,8206,2538700,2735.33
2022/7/11,8098,8218,8050,8188,2232600,2729.33
2022/7/8,7959,8014,7877,7959,2525900,2653
2022/7/7,7955,8002,7873,7992,2295500,2664
2022/7/6,7988,8008,7777,7805,2389500,2601.66
2022/7/5,8038,8162,8013,8138,2272500,2712.66
2022/7/4,7858,7905,7790,7890,1230000,2630
2022/7/1,7920,7986,7816,7859,1676900,2619.66
2022/6/30,7994,8000,7843,7903,3012900,2634.33
2022/6/29,8166,8199,8000,8032,5142400,2677.33
2022/6/28,8050,8187,8013,8187,2996400,2729
2022/6/27,8000,8027,7972,8006,2170000,2668.66
2022/6/24,7825,7896,7792,7896,2573500,2632
2022/6/23,7708,7896,7708,7859,3038700,2619.66
2022/6/22,7707,7743,7626,7659,1766300,2553
2022/6/21,7490,7680,7438,7656,1929800,2552
2022/6/20,7346,7430,7331,7369,1260300,2456.33
2022/6/17,7371,7449,7337,7449,4178800,2483
2022/6/16,7435,7651,7435,7521,2163000,2507
2022/6/15,7420,7502,7403,7435,1842700,2478.33
2022/6/14,7567,7592,7485,7502,1822200,2500.66
2022/6/13,7544,7589,7464,7576,1495900,2525.33
2022/6/10,7604,7662,7566,7572,1728100,2524
2022/6/9,7589,7645,7531,7597,1895300,2532.33
2022/6/8,7568,7663,7568,7597,1607300,2532.33
2022/6/7,7612,7655,7546,7617,1344400,2539
2022/6/6,7562,7618,7492,7605,1336900,2535
