日付,始値,高値,安値,終値,出来高,調整後終値
2022/10/5,647,651,637,640,4512600,640
2022/10/4,638,647,637,644,5121100,644
2022/10/3,620,633,619,629,5404900,629
2022/9/30,633,638,618,622,6826300,622
2022/9/29,634,643,632,638,5952200,638
2022/9/28,650,653,645,649,5069800,649
2022/9/27,658,665,654,656,5311500,656
2022/9/26,677,677,660,661,5373300,661
2022/9/22,671,681,669,681,3897100,681
2022/9/21,679,680,675,677,3498600,677
2022/9/20,683,684,677,681,5318800,681
2022/9/16,683,687,683,686,4358300,686
2022/9/15,680,685,680,685,2772200,685
2022/9/14,675,683,673,680,3689500,680
2022/9/13,679,683,677,681,2920200,681
2022/9/12,685,685,677,681,2347600,681
2022/9/9,673,683,673,681,3468600,681
2022/9/8,671,675,670,674,3016000,674
2022/9/7,665,668,662,667,2796000,667
2022/9/6,665,667,662,664,2525400,664
2022/9/5,668,669,663,666,1777700,666
2022/9/2,672,675,666,670,3632700,670
2022/9/1,672,678,668,672,3720600,672
2022/8/31,672,680,671,676,4105500,676
2022/8/30,670,674,670,674,2373300,674
2022/8/29,662,670,660,668,3381300,668
2022/8/26,674,674,668,669,2926500,669
2022/8/25,670,674,668,673,2456000,673
2022/8/24,667,668,665,666,2540100,666
2022/8/23,663,666,662,665,2511400,665
2022/8/22,664,668,662,666,2600600,666
2022/8/19,668,670,664,666,2590300,666
2022/8/18,673,673,664,667,2772600,667
2022/8/17,660,668,660,665,3547500,665
2022/8/16,655,657,652,657,2626500,657
2022/8/15,654,660,652,656,3648300,656
2022/8/12,660,670,650,654,6879200,654
2022/8/10,647,647,639,643,4330400,643
2022/8/9,643,645,640,642,3796700,642
2022/8/8,631,640,631,640,2437300,640
2022/8/5,629,634,629,634,2225300,634
2022/8/4,630,631,623,630,3883200,630
2022/8/3,637,639,631,633,3761100,633
2022/8/2,642,643,637,641,4747900,641
2022/8/1,645,646,640,646,2876300,646
2022/7/29,643,644,639,643,4013300,643
2022/7/28,647,647,637,643,3555900,643
2022/7/27,649,649,643,644,3670100,644
2022/7/26,641,650,639,650,4538400,650
2022/7/25,636,641,635,638,2834000,638
2022/7/22,631,638,627,637,3950200,637
2022/7/21,629,633,628,631,2514100,631
2022/7/20,627,631,623,631,3824400,631
2022/7/19,621,626,618,621,3521200,621
2022/7/15,620,623,616,619,4519800,619
2022/7/14,620,621,618,621,3820000,621
2022/7/13,628,629,621,622,3285900,622
2022/7/12,630,631,623,625,3626400,625
2022/7/11,623,630,621,629,3897800,629
2022/7/8,615,619,614,616,4228500,616
2022/7/7,618,619,611,617,4768800,617
2022/7/6,619,621,610,613,4984200,613
2022/7/5,628,628,621,622,3099600,622
2022/7/4,623,626,618,626,3112000,626
2022/7/1,628,630,616,618,4282400,618
2022/6/30,628,629,623,626,5154700,626
2022/6/29,635,635,628,630,7218400,630
2022/6/28,635,638,633,637,3917000,637
2022/6/27,636,638,632,633,5069500,633
2022/6/24,627,629,625,627,3872100,627
2022/6/23,627,633,626,630,4563800,630
2022/6/22,630,634,625,626,3785700,626
2022/6/21,620,628,619,627,2916400,627
2022/6/20,623,626,614,615,3125700,615
2022/6/17,619,624,616,624,7429200,624
2022/6/16,623,630,623,626,3469800,626
2022/6/15,620,626,618,618,2576400,618
2022/6/14,618,622,616,620,3789600,620
2022/6/13,623,631,622,626,3410700,626
2022/6/10,630,634,628,628,3573700,628
2022/6/9,634,638,631,635,3464500,635
2022/6/8,628,634,626,634,3618200,634
2022/6/7,630,634,628,633,3760700,633
2022/6/6,624,630,621,628,2495800,628
2022/6/3,626,627,622,623,3081300,623
2022/6/2,620,624,618,624,2920300,624
2022/6/1,615,623,614,621,3640600,621
2022/5/31,627,631,611,613,11054100,613
2022/5/30,628,631,625,627,6073800,627
2022/5/27,627,627,622,626,2710700,626
2022/5/26,620,627,620,623,3134900,623
2022/5/25,628,629,620,626,3641000,626
2022/5/24,624,634,620,624,5664200,624
2022/5/23,616,618,611,614,3284400,614
2022/5/20,612,617,607,610,4679400,610
2022/5/19,601,622,599,619,5349200,619
2022/5/18,614,614,606,609,5137800,609
2022/5/17,596,613,593,610,12639700,610
2022/5/16,586,587,572,573,3747800,573
2022/5/13,571,581,571,579,3062800,579
2022/5/12,575,582,572,573,2751100,573
2022/5/11,578,579,573,574,3541500,574
2022/5/10,583,589,579,585,3005900,585
2022/5/9,594,594,585,587,2837200,587
2022/5/6,580,591,579,590,4303000,590
2022/5/2,580,585,578,585,2267300,585
2022/4/28,567,585,567,585,3237800,585
2022/4/27,573,575,568,570,3978200,570
2022/4/26,578,580,576,578,1478200,578
2022/4/25,571,577,570,575,2296000,575
2022/4/22,580,583,578,581,1534400,581
2022/4/21,587,589,581,586,2508200,586
2022/4/20,585,589,581,588,2253400,588
2022/4/19,582,583,575,581,2062600,581
2022/4/18,579,581,575,581,2033900,581
2022/4/15,576,581,574,580,1372500,580
2022/4/14,572,577,570,577,2426600,577
2022/4/13,570,572,567,572,2896700,572
2022/4/12,571,578,569,572,2526100,572
2022/4/11,567,574,566,572,3597600,572
2022/4/8,564,565,558,563,4405400,563
2022/4/7,564,568,559,565,3601900,565
2022/4/6,576,580,572,573,3177700,573
2022/4/5,582,583,575,575,3191000,575
2022/4/4,580,582,573,580,2505900,580
2022/4/1,567,580,563,579,3869000,579
2022/3/31,573,579,570,570,4293400,570
2022/3/30,579,581,574,580,4890300,580
2022/3/29,593,595,588,595,4295400,595
2022/3/28,595,596,589,593,3847100,593
2022/3/25,593,595,589,591,4704400,591
2022/3/24,583,591,578,589,5046400,589
2022/3/23,590,590,583,588,4339300,588
2022/3/22,577,585,575,583,4551200,583
2022/3/18,564,572,562,569,10461000,569
2022/3/17,571,571,562,568,4998100,568
2022/3/16,559,563,557,563,3733500,563
2022/3/15,551,557,548,556,3744000,556
2022/3/14,545,552,544,545,5088300,545
2022/3/11,545,552,541,544,5063800,544
2022/3/10,538,552,537,552,4787800,552
2022/3/9,525,530,522,522,4982500,522
2022/3/8,539,544,521,523,9007100,523
2022/3/7,563,564,543,547,7635400,547
2022/3/4,580,584,573,573,3980200,573
2022/3/3,583,587,578,582,4060400,582
2022/3/2,583,586,574,574,4807000,574
2022/3/1,603,604,592,593,3580000,593
2022/2/28,590,601,590,599,4744200,599
2022/2/25,595,598,588,588,4621100,588
2022/2/24,605,610,592,595,4097900,595
2022/2/22,609,613,603,606,2133000,606
2022/2/21,608,616,605,614,2050400,614
2022/2/18,599,612,599,610,2981000,610
2022/2/17,606,608,602,605,2617600,605
2022/2/16,608,612,606,607,2444200,607
2022/2/15,607,610,597,599,3251700,599
2022/2/14,612,612,602,605,4407000,605
2022/2/10,618,624,614,622,2716500,622
2022/2/9,619,624,617,617,2341900,617
2022/2/8,621,623,618,618,2810700,618
2022/2/7,610,625,609,623,4274100,623
2022/2/4,608,611,603,609,2240100,609
2022/2/3,602,606,598,605,2409700,605
2022/2/2,583,602,582,602,3981900,602
2022/2/1,592,596,591,591,2619200,591
2022/1/31,589,594,586,591,2565300,591
2022/1/28,593,596,590,592,3493800,592
2022/1/27,595,600,583,585,4193800,585
2022/1/26,596,601,591,591,2884100,591
2022/1/25,598,598,588,594,2538300,594
2022/1/24,589,602,589,600,2743400,600
2022/1/21,598,598,590,597,3502800,597
2022/1/20,598,607,597,603,2456600,603
2022/1/19,604,610,597,599,3299700,599
2022/1/18,625,630,612,614,3431900,614
2022/1/17,625,627,620,621,2398000,621
2022/1/14,621,622,612,618,4738700,618
2022/1/13,613,627,610,625,4899600,625
2022/1/12,605,610,604,609,3964300,609
2022/1/11,598,606,593,606,5099100,606
2022/1/7,592,596,587,593,2976600,593
2022/1/6,586,592,585,587,3225200,587
2022/1/5,586,589,582,589,2991300,589
2022/1/4,577,582,573,581,2698700,581
2021/12/30,571,573,569,569,1550900,569
2021/12/29,576,577,573,573,1419100,573
2021/12/28,573,575,572,575,2274900,575
