日付,始値,高値,安値,終値,出来高,調整後終値
2022/10/5,2048.5,2048.5,2022.5,2025,4990,2025
2022/10/4,2044,2044,2025,2035,8870,2035
2022/10/3,2018.5,2018.5,1980.5,2006.5,30160,2006.5
2022/9/30,2002,2008,1964,2002.5,23300,2002.5
2022/9/29,2012.5,2012.5,1989.5,1995,16450,1995
2022/9/28,2005.5,2011,1960,1972.5,59740,1972.5
2022/9/27,2044,2044,2003,2004,48470,2004
2022/9/26,2060,2062.5,2032.5,2032.5,67370,2032.5
2022/9/22,2065,2074,2050,2069.5,57620,2069.5
2022/9/21,2079,2079,2065.5,2065.5,3400,2065.5
2022/9/20,2092.5,2092.5,2071,2071,14150,2071
2022/9/16,2062,2087.5,2062,2086,13190,2086
2022/9/15,2073,2073.5,2063.5,2067.5,13850,2067.5
2022/9/14,2078.5,2082.5,2071,2073,185580,2073
2022/9/13,2097,2097,2081,2088.5,9750,2088.5
2022/9/12,2083,2091,2082.5,2084.5,189490,2084.5
2022/9/9,2087.5,2087.5,2069.5,2080.5,11900,2080.5
2022/9/8,2087.5,2087.5,2069,2069,5440,2069
2022/9/7,2072,2081,2072,2077,6810,2077
2022/9/6,2073,2078,2069.5,2071.5,4610,2071.5
2022/9/5,2067,2080.5,2064,2071.5,13500,2071.5
2022/9/2,2091,2091,2064.5,2066.5,14170,2066.5
2022/9/1,2101,2107,2065,2094.5,35280,2094.5
2022/8/31,2119.5,2123,2106,2113.5,142700,2113.5
2022/8/30,2097,2119.5,2097,2118.5,26920,2118.5
2022/8/29,2097,2103,2080,2098,26530,2098
2022/8/26,2092.5,2103,2090,2099,208780,2099
2022/8/25,2084.5,2090,2084,2084.5,15060,2084.5
2022/8/24,2080,2089.5,2075.5,2075.5,117750,2075.5
2022/8/23,2094.5,2094.5,2080,2080,101520,2080
2022/8/22,2101,2101,2090,2095,18120,2095
2022/8/19,2104,2108,2097,2107,27400,2107
2022/8/18,2103.5,2103.5,2084.5,2099,17590,2099
2022/8/17,2106.5,2106.5,2090.5,2094.5,17720,2094.5
2022/8/16,2096.5,2101.5,2088.5,2101.5,206240,2101.5
2022/8/15,2095,2095,2080,2089.5,22810,2089.5
2022/8/12,2087.5,2092,2077,2092,187380,2092
2022/8/10,2087,2088,2073,2077.5,12180,2077.5
2022/8/9,2086.5,2086.5,2078,2079,11160,2079
2022/8/8,2081.5,2088,2077,2087,7990,2087
2022/8/5,2095,2095,2079.5,2087,10200,2087
2022/8/4,2088.5,2095,2082,2088,4080,2088
2022/8/3,2090.5,2098,2066,2084,48260,2084
2022/8/2,2105,2105,2080,2083,17100,2083
2022/8/1,2092,2103.5,2087,2099,71930,2099
2022/7/29,2071.5,2085,2071.5,2085,28950,2085
2022/7/28,2067,2069.5,2059.5,2069.5,5020,2069.5
2022/7/27,2058,2066.5,2057,2066,27570,2066
2022/7/26,2065.5,2067,2045.5,2058,23320,2058
