日付,始値,高値,安値,終値,出来高,調整後終値
2022/1/28,380500,387000,379000,386500,1866,386500
2022/1/27,380500,385000,372000,385000,2350,385000
2022/1/26,375500,382000,373500,380500,1444,380500
2022/1/25,373500,376500,370000,375500,1979,375500
2022/1/24,373000,379000,366500,373500,1691,373500
2022/1/21,361500,375000,355500,372000,3760,372000
2022/1/20,374500,378000,365500,365500,3180,365500
2022/1/19,388000,388500,374000,375000,2076,375000
2022/1/18,393000,394000,388500,389000,1178,389000
2022/1/17,393500,395500,392500,393500,808,393500
2022/1/14,393000,395500,392000,393500,1160,393500
2022/1/13,392000,396500,391500,395500,1116,395500
2022/1/12,393000,395500,392000,394000,852,394000
2022/1/11,397000,402000,393500,394500,958,394500
2022/1/7,396500,401500,396000,399000,1119,399000
2022/1/6,401000,402500,396000,398000,1814,398000
2022/1/5,412500,413000,403000,403000,2269,403000
2022/1/4,407500,411500,405500,411500,1695,411500
2021/12/30,413000,414500,409000,410000,1023,410000
2021/12/29,410000,413000,406000,413000,1753,413000
2021/12/28,420000,421500,418000,419000,2084,419000
2021/12/27,422500,422500,419500,420500,897,420500
2021/12/24,422000,423500,421500,421500,693,421500
2021/12/23,421000,423000,420000,421000,629,421000
2021/12/22,423000,424000,420000,420000,779,420000
2021/12/21,423000,425000,421000,423000,1295,423000
2021/12/20,431500,431500,423000,423000,1443,423000
2021/12/17,421500,430500,421500,430500,2090,430500
2021/12/16,424000,426000,422500,422500,815,422500
2021/12/15,423500,425500,422500,424500,794,424500
2021/12/14,427000,427000,422000,424000,940,424000
2021/12/13,427000,431000,424500,427000,794,427000
2021/12/10,430000,431500,426500,429500,1900,429500
2021/12/9,427000,432500,426500,430500,1966,430500
2021/12/8,426500,432000,425000,432000,1186,432000
2021/12/7,424500,427500,422000,426500,800,426500
2021/12/6,422500,426000,421500,424000,686,424000
2021/12/3,419000,423000,419000,421000,1511,421000
2021/12/2,428500,429500,419500,419500,1799,419500
2021/12/1,428000,432000,423000,427000,2359,427000
2021/11/30,422000,435000,421500,421500,2882,421500
2021/11/29,421000,426500,418000,419000,2312,419000
2021/11/26,427000,429000,422000,427000,910,427000
2021/11/25,426500,429500,425500,426500,510,426500
2021/11/24,419500,426500,418000,425000,789,425000
2021/11/22,419500,423000,419000,419500,569,419500
2021/11/19,423000,423000,417500,421000,1036,421000
2021/11/18,423500,426000,423000,424000,948,424000
2021/11/17,422500,425000,422000,422500,740,422500
2021/11/16,425500,427000,422000,424500,861,424500
2021/11/15,427000,428000,424500,426000,758,426000
2021/11/12,427000,428000,425000,426500,738,426500
2021/11/11,430000,430500,426500,427500,623,427500
2021/11/10,434500,434500,426500,428500,810,428500
2021/11/9,440500,440500,432000,432000,876,432000
2021/11/8,436000,440500,435000,439500,632,439500
2021/11/5,439500,441000,434500,436000,719,436000
2021/11/4,435500,440500,434000,437500,868,437500
2021/11/2,433000,433500,430500,431000,778,431000
2021/11/1,435000,437500,431000,431500,1019,431500
2021/10/29,436000,439500,435000,438000,892,438000
2021/10/28,434500,436500,432500,434000,770,434000
2021/10/27,429000,434000,428500,434000,774,434000
2021/10/26,427000,431000,427000,427000,577,427000
2021/10/25,427000,431000,426000,427000,652,427000
2021/10/22,435500,436000,428500,428500,775,428500
2021/10/21,435500,439500,435000,438000,521,438000
2021/10/20,436500,437000,433000,435500,537,435500
2021/10/19,436000,437500,433000,436500,1096,436500
2021/10/18,432500,435000,426500,434500,1340,434500
2021/10/15,429000,433000,427500,432500,1042,432500
2021/10/14,431000,433000,426000,429500,799,429500
2021/10/13,424500,431000,422500,431000,1935,431000
2021/10/12,425000,425500,418000,420000,1223,420000
2021/10/11,419500,423500,413000,423500,1481,423500
2021/10/8,425500,426500,417500,418000,1556,418000
2021/10/7,428000,428000,422500,427500,1480,427500
2021/10/6,424000,428000,419500,428000,1815,428000
2021/10/5,421500,427000,411000,424000,1761,424000
2021/10/4,431000,431500,420000,422500,1548,422500
2021/10/1,434000,436000,419500,419500,2293,419500
2021/9/30,438000,440000,433000,433000,1823,433000
2021/9/29,439500,439500,434500,438500,1135,438500
2021/9/28,439000,441000,434500,439000,2190,439000
2021/9/27,438000,441000,433000,434000,1622,434000
2021/9/24,435500,441000,435500,437500,1471,437500
2021/9/22,434500,441500,433000,435500,1487,435500
2021/9/21,439000,439000,433500,434500,1452,434500
2021/9/17,443000,445000,438000,440500,1640,440500
2021/9/16,442500,444500,439500,443500,872,443500
2021/9/15,440500,445000,439000,439500,2038,439500
2021/9/14,438000,441000,437500,439000,1385,439000
2021/9/13,441000,441500,436000,439000,1321,439000
2021/9/10,449000,449000,441000,443000,1794,443000
2021/9/9,444000,445500,440500,442000,999,442000
2021/9/8,437000,440500,437000,440500,2108,440500
2021/9/7,440500,441500,436000,436500,1117,436500
2021/9/6,443500,444500,441000,441000,795,441000
2021/9/3,442000,443500,438500,440000,1578,440000
2021/9/2,447500,449500,443000,446000,1063,446000
2021/9/1,449000,452500,446000,446000,923,446000
2021/8/31,455500,455500,449500,451500,1149,451500
2021/8/30,449500,455000,449000,455000,1140,455000
