日付,始値,高値,安値,終値,出来高,調整後終値
2022/1/28,1186,1203,1186,1201,465600,1201
2022/1/27,1204,1227,1169,1179,1220100,1179
2022/1/26,1219,1228,1197,1199,775700,1199
2022/1/25,1202,1210,1184,1210,795300,1210
2022/1/24,1180,1213,1178,1213,768400,1213
2022/1/21,1150,1188,1135,1187,1189600,1187
2022/1/20,1160,1174,1148,1172,986900,1172
2022/1/19,1194,1197,1165,1171,1136200,1171
2022/1/18,1232,1244,1221,1222,807400,1222
2022/1/17,1233,1251,1231,1237,566800,1237
2022/1/14,1266,1268,1227,1235,1282400,1235
2022/1/13,1332,1332,1262,1268,2026000,1268
2022/1/12,1347,1362,1327,1341,1013500,1341
2022/1/11,1303,1335,1289,1332,792400,1332
2022/1/7,1288,1298,1261,1290,448500,1290
2022/1/6,1284,1294,1268,1273,388400,1273
2022/1/5,1300,1303,1284,1290,619300,1290
2022/1/4,1270,1285,1265,1282,518300,1282
2021/12/30,1255,1255,1242,1242,367100,1242
2021/12/29,1256,1267,1253,1260,280800,1260
2021/12/28,1245,1255,1243,1253,302300,1253
2021/12/27,1240,1242,1232,1234,251400,1234
2021/12/24,1256,1262,1244,1248,187800,1248
2021/12/23,1240,1249,1238,1248,269800,1248
2021/12/22,1244,1244,1233,1239,273500,1239
2021/12/21,1229,1240,1223,1226,392800,1226
2021/12/20,1236,1237,1214,1214,409800,1214
2021/12/17,1256,1262,1243,1250,744000,1250
2021/12/16,1272,1275,1255,1259,553700,1259
2021/12/15,1237,1266,1236,1262,604400,1262
2021/12/14,1240,1251,1227,1236,428800,1236
2021/12/13,1260,1270,1245,1248,347200,1248
2021/12/10,1262,1283,1261,1264,470900,1264
2021/12/9,1271,1285,1266,1272,673400,1272
2021/12/8,1299,1302,1274,1276,548500,1276
2021/12/7,1270,1295,1267,1291,1080300,1291
2021/12/6,1235,1245,1222,1232,583000,1232
2021/12/3,1198,1235,1187,1235,827900,1235
2021/12/2,1196,1197,1168,1180,988700,1180
2021/12/1,1218,1226,1204,1215,871200,1215
2021/11/30,1251,1270,1216,1227,1691700,1227
2021/11/29,1249,1271,1234,1243,832300,1243
2021/11/26,1300,1304,1265,1279,748000,1279
2021/11/25,1310,1325,1304,1323,464400,1323
2021/11/24,1325,1335,1294,1295,902000,1295
2021/11/22,1322,1328,1307,1322,579000,1322
2021/11/19,1361,1366,1340,1345,750900,1345
2021/11/18,1392,1393,1366,1379,534400,1379
2021/11/17,1402,1407,1385,1400,459400,1400
2021/11/16,1414,1422,1386,1391,605800,1391
2021/11/15,1400,1420,1388,1400,726600,1400
2021/11/12,1369,1397,1362,1385,456400,1385
2021/11/11,1380,1396,1375,1377,493200,1377
2021/11/10,1423,1425,1387,1390,631900,1390
2021/11/9,1440,1460,1423,1423,353800,1423
2021/11/8,1448,1465,1439,1440,482800,1440
2021/11/5,1428,1435,1420,1430,584000,1430
2021/11/4,1472,1472,1435,1446,978000,1446
2021/11/2,1480,1481,1451,1454,393300,1454
2021/11/1,1472,1486,1453,1484,521100,1484
2021/10/29,1467,1467,1433,1442,594700,1442
