日付,始値,高値,安値,終値,出来高,調整後終値
2022/10/5,540000,542000,530000,531000,1746,531000
2022/10/4,531000,541000,530000,539000,1454,539000
2022/10/3,532000,533000,523000,529000,1936,529000
2022/9/30,526000,535000,519000,533000,3598,533000
2022/9/29,523000,531000,522000,528000,1942,528000
2022/9/28,527000,528000,514000,515000,3148,515000
2022/9/27,528000,530000,522000,524000,3846,524000
2022/9/26,531000,535000,525000,526000,1700,526000
2022/9/22,533000,535000,530000,535000,1541,535000
2022/9/21,539000,540000,534000,535000,1154,535000
2022/9/20,544000,546000,537000,539000,2192,539000
2022/9/16,540000,545000,537000,537000,8116,537000
2022/9/15,537000,539000,535000,537000,1412,537000
2022/9/14,537000,540000,535000,537000,853,537000
2022/9/13,542000,542000,538000,539000,1018,539000
2022/9/12,539000,542000,537000,540000,766,540000
2022/9/9,532000,539000,531000,539000,1906,539000
2022/9/8,533000,534000,529000,529000,1152,529000
2022/9/7,534000,537000,532000,533000,844,533000
2022/9/6,530000,535000,530000,532000,722,532000
2022/9/5,530000,533000,528000,529000,880,529000
2022/9/2,533000,533000,527000,528000,787,528000
2022/9/1,536000,536000,528000,530000,1252,530000
2022/8/31,536000,537000,530000,533000,1906,533000
2022/8/30,532000,537000,532000,537000,786,537000
2022/8/29,533000,533000,528000,532000,1099,532000
2022/8/26,532000,535000,530000,535000,1003,535000
2022/8/25,533000,535000,529000,530000,1009,530000
2022/8/24,525000,532000,524000,529000,2192,529000
2022/8/23,533000,533000,527000,528000,1145,528000
2022/8/22,530000,534000,526000,534000,1385,534000
2022/8/19,530000,532000,526000,530000,1188,530000
2022/8/18,532000,533000,527000,530000,1087,530000
2022/8/17,538000,540000,529000,531000,1228,531000
2022/8/16,540000,540000,536000,540000,1223,540000
2022/8/15,535000,540000,533000,540000,930,540000
2022/8/12,538000,540000,534000,534000,1115,534000
2022/8/10,540000,541000,536000,537000,1111,537000
2022/8/9,541000,543000,539000,540000,1009,540000
2022/8/8,539000,541000,536000,539000,889,539000
2022/8/5,542000,542000,537000,540000,915,540000
2022/8/4,538000,542000,534000,541000,1066,541000
2022/8/3,542000,544000,530000,538000,1528,538000
2022/8/2,545000,546000,525000,541000,2488,541000
2022/8/1,543000,546000,540000,545000,1488,545000
2022/7/29,542000,546000,540000,543000,2986,543000
2022/7/28,542000,545000,538000,540000,7804,540000
2022/7/27,544000,544000,538000,541000,1975,541000
2022/7/26,545000,546000,534000,541000,2011,541000
2022/7/25,541000,545000,540000,544000,2096,544000
2022/7/22,535000,537000,532000,536000,1348,536000
2022/7/21,533000,535000,531000,534000,1427,534000
2022/7/20,541000,541000,527000,534000,1927,534000
2022/7/19,533000,542000,531000,541000,2033,541000
2022/7/15,535000,536000,530000,530000,1681,530000
2022/7/14,532000,535000,529000,535000,815,535000
2022/7/13,534000,539000,531000,532000,1535,532000
2022/7/12,534000,535000,530000,532000,1632,532000
2022/7/11,535000,538000,530000,533000,1428,533000
2022/7/8,534000,534000,526000,532000,1633,532000
2022/7/7,525000,531000,525000,531000,1450,531000
2022/7/6,535000,535000,525000,526000,1766,526000
2022/7/5,529000,538000,527000,538000,2445,538000
2022/7/4,524000,529000,523000,528000,1990,528000
2022/7/1,525000,527000,515000,520000,1860,520000
2022/6/30,521000,525000,520000,523000,1901,523000
2022/6/29,523000,524000,517000,522000,2634,522000
2022/6/28,532000,537000,531000,536000,3815,536000
2022/6/27,529000,532000,527000,530000,1494,530000
2022/6/24,525000,528000,521000,527000,1478,527000
2022/6/23,519000,526000,516000,525000,2546,525000
2022/6/22,526000,527000,519000,521000,1653,521000
2022/6/21,519000,528000,519000,526000,1320,526000
2022/6/20,520000,523000,515000,519000,1532,519000
2022/6/17,515000,526000,512000,526000,2526,526000
2022/6/16,512000,523000,511000,521000,2699,521000
2022/6/15,520000,525000,500000,504000,3037,504000
2022/6/14,532000,532000,518000,520000,2911,520000
2022/6/13,528000,535000,527000,530000,1381,530000
2022/6/10,533000,534000,529000,531000,1344,531000
2022/6/9,535000,536000,532000,533000,1141,533000
2022/6/8,533000,538000,532000,536000,1006,536000
2022/6/7,533000,537000,531000,535000,997,535000
2022/6/6,533000,534000,527000,531000,1154,531000
2022/6/3,533000,535000,528000,531000,1321,531000
2022/6/2,530000,533000,526000,533000,1541,533000
2022/6/1,531000,532000,528000,529000,1446,529000
2022/5/31,523000,531000,522000,531000,2614,531000
2022/5/30,523000,526000,520000,525000,1483,525000
2022/5/27,520000,523000,510000,519000,2561,519000
2022/5/26,517000,522000,517000,520000,1204,520000
2022/5/25,513000,520000,513000,519000,1279,519000
2022/5/24,513000,514000,511000,512000,745,512000
2022/5/23,507000,516000,507000,513000,1122,513000
2022/5/20,509000,511000,507000,507000,914,507000
2022/5/19,510000,512000,508000,508000,729,508000
2022/5/18,510000,515000,507000,513000,1225,513000
2022/5/17,502000,509000,502000,509000,927,509000
2022/5/16,505000,509000,497000,501000,1406,501000
2022/5/13,498500,505000,498500,502000,2106,502000
2022/5/12,498500,504000,497000,497000,2122,497000
2022/5/11,503000,508000,498000,499500,2544,499500
2022/5/10,505000,508000,502000,506000,1773,506000
2022/5/9,503000,509000,503000,503000,1204,503000
2022/5/6,506000,507000,502000,506000,1167,506000
2022/5/2,502000,509000,500000,508000,1508,508000
2022/4/28,506000,510000,502000,503000,2005,503000
2022/4/27,505000,511000,504000,510000,1027,510000
2022/4/26,507000,514000,506000,507000,2415,507000
2022/4/25,509000,510000,503000,508000,830,508000
2022/4/22,508000,515000,507000,511000,965,511000
2022/4/21,504000,511000,504000,509000,621,509000
2022/4/20,507000,509000,501000,503000,1347,503000
2022/4/19,509000,509000,503000,505000,1274,505000
2022/4/18,508000,512000,507000,512000,444,512000
2022/4/15,512000,513000,507000,509000,728,509000
2022/4/14,509000,514000,507000,512000,794,512000
2022/4/13,507000,510000,506000,507000,777,507000
2022/4/12,510000,512000,506000,506000,1197,506000
2022/4/11,505000,512000,503000,509000,700,509000
2022/4/8,506000,509000,500000,500000,1400,500000
2022/4/7,510000,510000,504000,506000,992,506000
2022/4/6,508000,512000,507000,510000,817,510000
2022/4/5,512000,512000,506000,508000,1435,508000
2022/4/4,521000,521000,506000,513000,2432,513000
2022/4/1,509000,517000,503000,517000,2377,517000
2022/3/31,506000,511000,504000,507000,1301,507000
2022/3/30,515000,515000,496000,504000,1875,504000
2022/3/29,503000,511000,503000,509000,1742,509000
2022/3/28,498000,505000,496500,502000,1163,502000
2022/3/25,499500,501000,495000,495000,1560,495000
2022/3/24,489000,499000,488000,498500,1906,498500
2022/3/23,494000,494000,488000,492000,1646,492000
2022/3/22,488000,494000,481500,493500,2540,493500
2022/3/18,467500,489500,467500,489500,4336,489500
2022/3/17,466000,472000,463500,470000,2767,470000
2022/3/16,462000,468000,460500,466500,2680,466500
2022/3/15,466000,468500,460500,462500,2083,462500
2022/3/14,466000,472000,465000,465500,1418,465500
2022/3/11,472000,478000,467000,467000,2813,467000
2022/3/10,464000,476000,464000,473500,1963,473500
2022/3/9,462500,472000,462500,463000,2960,463000
2022/3/8,466500,472000,465500,465500,2169,465500
2022/3/7,473500,474500,464000,471500,2814,471500
2022/3/4,477000,479000,469500,473500,1747,473500
2022/3/3,477500,481000,477500,477500,1819,477500
2022/3/2,471500,482000,469000,479000,1875,479000
2022/3/1,471000,476500,469000,472500,1849,472500
2022/2/28,461000,473000,461000,473000,1802,473000
2022/2/25,462000,467000,458000,467000,2694,467000
2022/2/24,469500,480500,458500,466500,3665,466500
2022/2/22,473500,476500,469000,474000,2132,474000
2022/2/21,475000,483000,475000,480500,1548,480500
2022/2/18,472000,482500,472000,482000,1536,482000
2022/2/17,470500,479500,470500,477000,1656,477000
2022/2/16,455500,474500,455500,474500,1910,474500
2022/2/15,473500,477000,458000,461000,3473,461000
2022/2/14,476000,479000,473000,475500,1330,475500
2022/2/10,478500,483500,476000,482000,2282,482000
2022/2/9,471000,481500,466500,479000,1451,479000
2022/2/8,485000,485000,471000,472000,1482,472000
2022/2/7,485500,486500,480000,482500,1501,482500
2022/2/4,489000,489500,484000,485000,647,485000
2022/2/3,483500,489500,482500,487000,794,487000
2022/2/2,484500,485500,479500,484500,826,484500
2022/2/1,489000,490500,478500,481500,1620,481500
2022/1/31,484500,490500,483500,484500,1667,484500
2022/1/28,478000,484500,474000,482000,2099,482000
2022/1/27,466500,478000,462000,477500,3093,477500
2022/1/26,463500,469000,458500,466500,1609,466500
2022/1/25,464500,465000,457000,462000,1724,462000
2022/1/24,465500,469500,460000,464500,1801,464500
2022/1/21,451500,466500,444000,463500,3966,463500
2022/1/20,462000,468000,448000,449000,3943,449000
2022/1/19,488000,489000,463000,464000,2709,464000
2022/1/18,490500,493500,487000,487000,1183,487000
2022/1/17,489000,493500,489000,491000,805,491000
2022/1/14,492500,495000,490500,492500,1346,492500
2022/1/13,492500,494000,490500,492500,650,492500
2022/1/12,489000,492500,488500,492500,928,492500
2022/1/11,489000,492000,484000,489000,1067,489000
2022/1/7,490000,493500,487000,490000,1294,490000
2022/1/6,490000,493000,486500,491000,1182,491000
2022/1/5,498000,499500,491000,491000,1978,491000
2022/1/4,496500,502000,492500,499500,1239,499500
2021/12/30,500000,503000,495500,497000,1003,497000
2021/12/29,495000,502000,494500,499500,1470,499500
