日付,始値,高値,安値,終値,出来高,調整後終値
2021/9/17,118700,119200,117500,118700,9545,118700
2021/9/16,118800,119000,117700,118600,12017,118600
2021/9/15,118800,120300,118300,118700,8391,118700
2021/9/14,117400,120000,117400,119900,4458,119900
2021/9/13,121000,121200,118200,118900,7778,118900
2021/9/10,122700,122700,121800,121800,4937,121800
2021/9/9,121800,122400,121400,122200,3720,122200
2021/9/8,121100,122000,121100,121600,4269,121600
2021/9/7,122100,122400,121400,121400,3815,121400
2021/9/6,122500,123200,122200,123000,2262,123000
2021/9/3,123700,124000,121600,122500,5637,122500
2021/9/2,123500,124600,123200,124500,2299,124500
2021/9/1,123000,124100,122400,122500,5551,122500
2021/8/31,126100,126100,123500,123500,7227,123500
2021/8/30,123300,127000,123300,126900,6080,126900
2021/8/27,121500,124200,120900,124000,5905,124000
2021/8/26,118400,120500,118400,120500,5659,120500
2021/8/25,119500,119600,118600,119000,4260,119000
2021/8/24,120200,121300,119000,119200,6757,119200
2021/8/23,121900,122800,119000,119600,6495,119600
2021/8/20,121000,122000,120600,121900,3502,121900
2021/8/19,121000,122000,120900,121200,3402,121200
2021/8/18,119800,121700,119800,121400,2484,121400
2021/8/17,120000,120700,119600,119600,2863,119600
2021/8/16,120000,120700,119700,120200,2706,120200
2021/8/13,120100,121000,119600,119900,1909,119900
2021/8/12,119200,120600,119200,120400,2301,120400
2021/8/11,120500,120500,119200,119600,2781,119600
2021/8/10,120400,121100,120000,120300,4219,120300
2021/8/6,121900,122700,120000,120500,5074,120500
2021/8/5,120000,124000,120000,123000,7762,123000
2021/8/4,119100,119900,119000,119600,2756,119600
2021/8/3,120100,120200,119400,119400,3887,119400
2021/8/2,120300,121000,119500,119500,3480,119500
2021/7/30,120700,121400,120400,120400,4826,120400
2021/7/29,121100,121500,119700,120900,7853,120900
2021/7/28,119300,121100,119300,120900,4141,120900
2021/7/27,119000,120300,119000,120200,3967,120200
2021/7/26,120600,121000,119200,119200,5837,119200
2021/7/21,121000,121600,120100,120200,3025,120200
2021/7/20,120000,121600,119700,120200,5106,120200
2021/7/19,120600,121600,120600,120900,3300,120900
2021/7/16,121500,121900,120600,121300,3828,121300
2021/7/15,122800,123000,121500,121900,5610,121900
2021/7/14,123000,123600,122700,123400,4172,123400
2021/7/13,124400,125400,123500,123500,5326,123500
2021/7/12,124000,124300,122700,124000,5686,124000
2021/7/9,122300,123700,122200,123500,10237,123500
2021/7/8,122300,123900,122000,123300,6552,123300
2021/7/7,121900,122700,121200,121500,5592,121500
2021/7/6,121400,122800,121200,122200,4556,122200
2021/7/5,120700,121700,120600,121400,2124,121400
2021/7/2,120900,121800,120600,120900,3609,120900
2021/7/1,121300,121800,120300,120600,4829,120600
2021/6/30,121100,121500,120600,120800,4107,120800
2021/6/29,120200,121300,120200,121300,3774,121300
2021/6/28,120300,120500,119700,120500,3557,120500
2021/6/25,119600,119800,118900,119800,2344,119800
2021/6/24,119000,120300,118600,119800,4119,119800
2021/6/23,120900,121700,118700,119200,5025,119200
2021/6/22,118300,120200,118000,119800,5189,119800
2021/6/21,116900,118500,116700,118100,5454,118100
2021/6/18,117200,119300,117000,117900,18651,117900
2021/6/17,119100,119400,117600,118100,8073,118100
2021/6/16,120000,120000,119300,119400,4905,119400
2021/6/15,121400,121600,119500,119900,4903,119900
2021/6/14,120800,121300,120300,120600,5078,120600
2021/6/11,119100,120400,118900,120000,10952,120000
2021/6/10,120200,120900,119400,119500,5843,119500
2021/6/9,120900,121700,118500,119000,8537,119000
2021/6/8,118700,120800,118500,119600,6585,119600
2021/6/7,118400,118700,116500,118400,4899,118400
2021/6/4,116900,117800,116300,117200,6295,117200
2021/6/3,115200,117000,114500,115900,8699,115900
2021/6/2,112100,115000,112100,114600,5954,114600
2021/6/1,111900,111900,111300,111900,2483,111900
2021/5/31,111500,112100,111100,112000,3440,112000
2021/5/28,111700,112100,111200,111500,3831,111500
2021/5/27,112200,112400,111100,111800,7091,111800
2021/5/26,112400,112600,111600,112100,3389,112100
2021/5/25,112300,112600,111700,112400,3371,112400
2021/5/24,111700,112000,111100,111800,3537,111800
2021/5/21,113000,113000,111300,112200,4795,112200
2021/5/20,111400,112800,110600,112400,9140,112400
2021/5/19,112500,112600,111300,112000,6061,112000
2021/5/18,111400,112600,110900,112100,4217,112100
2021/5/17,112400,112600,110700,111900,4630,111900
2021/5/14,111000,112700,110600,110700,8405,110700
2021/5/13,112200,112200,110600,110800,2965,110800
2021/5/12,112300,113000,111500,112800,4415,112800
2021/5/11,112000,113100,111400,113100,3790,113100
2021/5/10,111000,112200,110400,112000,5027,112000
2021/5/7,112400,112800,111400,111400,4692,111400
2021/5/6,111500,112800,111400,112300,4021,112300
2021/4/30,111400,112800,110900,112200,4937,112200
2021/4/28,110400,111300,109800,110900,5098,110900
2021/4/27,110600,111200,110300,110800,4728,110800
2021/4/26,111700,113200,110300,110300,6379,110300
2021/4/23,111600,112300,111200,111800,5723,111800
2021/4/22,111300,111500,109400,110800,6722,110800
2021/4/21,110200,111100,109800,110600,4561,110600
2021/4/20,111800,112700,110500,110600,4394,110600
2021/4/19,112400,112800,111800,111800,2704,111800
2021/4/16,111400,112700,110900,112700,3968,112700
2021/4/15,110200,111900,110200,110700,6622,110700
2021/4/14,109700,110100,108800,109900,3250,109900
2021/4/13,109100,110100,108800,109400,3214,109400
2021/4/12,110200,110200,108400,109000,3682,109000
2021/4/9,109100,110400,109000,110200,3807,110200
2021/4/8,109400,110300,109100,109100,5887,109100
2021/4/7,109400,110300,109100,109800,5769,109800
2021/4/6,108400,109500,108100,108200,3733,108200
2021/4/5,108300,109500,108300,109000,3924,109000
2021/4/2,107600,108400,107300,108000,4161,108000
2021/4/1,107400,108500,106900,107900,7172,107900
2021/3/31,107900,110100,107500,108600,10639,108600
2021/3/30,106300,109300,106300,108600,7366,108600
2021/3/29,111100,111300,109500,109900,6253,109900
2021/3/26,108100,111400,108100,110900,5872,110900
2021/3/25,107100,109500,107100,108600,6407,108600
2021/3/24,107800,108500,106700,108000,5464,108000
2021/3/23,108200,109800,108100,108100,6080,108100
2021/3/22,108100,108800,106000,108200,8860,108200
2021/3/19,110000,110800,107600,107800,21015,107800
2021/3/18,109900,110300,109200,110200,9391,110200
2021/3/17,109500,111400,109200,110400,5755,110400
2021/3/16,107000,109900,106500,109800,8005,109800
2021/3/15,105400,106900,104900,106700,7498,106700
2021/3/12,103700,105400,103200,105400,9742,105400
2021/3/11,104200,104800,103000,103500,5470,103500
2021/3/10,103700,104300,102900,103800,5582,103800
2021/3/9,103400,104400,102400,102800,9649,102800
2021/3/8,102300,103600,102300,102900,5006,102900
2021/3/5,102100,102900,101700,102500,7419,102500
2021/3/4,102500,104100,102500,103600,5110,103600
2021/3/3,103300,103600,102600,103600,6009,103600
2021/3/2,103000,104600,102100,102900,7402,102900
2021/3/1,103700,104200,101700,101800,8595,101800
2021/2/26,104500,105600,102700,104000,9714,104000
2021/2/25,104600,105500,102500,105400,6644,105400
2021/2/24,101700,104400,101500,104200,7974,104200
2021/2/22,100500,102400,100300,101400,8311,101400
2021/2/19,98700,100000,98200,100000,6379,100000
2021/2/18,98500,98900,97600,98200,8873,98200
2021/2/17,101400,102300,98300,98900,15305,98900
2021/2/16,100000,101800,100000,101500,12656,101500
2021/2/15,99700,100500,99600,100300,6567,100300
2021/2/12,98600,100300,98600,100200,8378,100200
2021/2/10,99100,99300,98100,98400,7866,98400
2021/2/9,100100,100400,98600,98900,7825,98900
2021/2/8,99800,100100,99400,100100,4992,100100
2021/2/5,99100,100300,99100,99900,4191,99900
2021/2/4,98500,99900,98200,99900,4432,99900
2021/2/3,98000,99200,97700,98700,5441,98700
2021/2/2,99900,100400,98400,98500,7211,98500
2021/2/1,100200,100800,99900,100200,4880,100200
2021/1/29,100500,101400,99500,100400,6467,100400
2021/1/28,98700,100900,98400,100500,5410,100500
2021/1/27,98300,99200,98200,98700,3800,98700
2021/1/26,98100,98800,97800,98200,3382,98200
2021/1/25,97500,98100,97000,97100,3315,97100
2021/1/22,96700,97400,96400,97100,3345,97100
2021/1/21,97100,98000,96800,96800,3176,96800
2021/1/20,96400,97000,96000,96400,5598,96400
2021/1/19,96200,97000,95100,96800,6068,96800
2021/1/18,95100,96300,95100,96000,3096,96000
2021/1/15,94300,95900,94300,95100,5619,95100
2021/1/14,94000,95200,93600,94300,7552,94300
2021/1/13,94800,95200,94000,94000,6046,94000
2021/1/12,96200,96500,94600,95100,3854,95100
2021/1/8,96300,96300,95600,95900,4563,95900
2021/1/7,96600,97100,95300,96300,6227,96300
2021/1/6,95900,97400,95100,95100,6697,95100
2021/1/5,95000,96200,94700,95400,4613,95400
2021/1/4,96500,96900,95000,95500,5331,95500
2020/12/30,95000,96000,95000,95700,8333,95700
2020/12/29,94000,95900,93700,95900,6622,95900
2020/12/28,94400,94900,93700,94600,4337,94600
2020/12/25,93600,95100,93400,94400,4821,94400
2020/12/24,93600,94300,92600,93600,4503,93600
2020/12/23,93300,94300,92400,93700,5246,93700
2020/12/22,92300,93300,91900,93300,3596,93300
2020/12/21,93500,93700,92000,92400,5445,92400
2020/12/18,94100,94500,92500,93500,19975,93500
2020/12/17,93000,94400,92700,94100,6283,94100
2020/12/16,91300,92500,90700,92300,5832,92300
2020/12/15,91500,91900,91000,91300,5753,91300
2020/12/14,92600,92800,91600,92000,4477,92000
2020/12/11,92500,92900,92100,92600,8248,92600
2020/12/10,92200,92900,91700,92500,7630,92500
2020/12/9,92200,92900,91600,92600,5807,92600
2020/12/8,92100,92700,91000,91900,7677,91900
2020/12/7,91000,95700,91000,92100,30052,92100
2020/12/4,90700,92100,90200,90200,34002,90200
2020/12/3,91000,91700,90700,90900,8885,90900
2020/12/2,91500,91900,90300,90900,9679,90900
