日付,始値,高値,安値,終値,出来高,調整後終値
2022/1/28,368000,375000,365500,375000,4212,375000
2022/1/27,365500,373500,360500,373500,4782,373500
2022/1/26,356000,366500,356000,366000,2481,366000
2022/1/25,362500,362500,355500,358500,3050,358500
2022/1/24,361000,364500,355500,361000,4665,361000
2022/1/21,354000,364500,350000,361000,5986,361000
2022/1/20,362500,365000,354500,354500,8771,354500
2022/1/19,373000,374000,362500,363000,12594,363000
2022/1/18,377000,377000,373000,373000,12582,373000
2022/1/17,374000,377000,372500,376500,3651,376500
2022/1/14,374500,377000,373000,374000,3850,374000
2022/1/13,374000,378500,373000,375500,9764,375500
2022/1/12,381000,384000,376000,376000,7328,376000
2022/1/11,387000,388000,382000,383500,2462,383500
2022/1/7,387000,391000,385500,387000,2855,387000
2022/1/6,386500,389000,385000,387500,1970,387500
2022/1/5,395000,398000,387000,387500,5760,387500
2022/1/4,402500,402500,396000,402000,1572,402000
2021/12/30,401000,402500,397500,399000,1355,399000
2021/12/29,396000,399000,394500,399000,1768,399000
2021/12/28,403000,404500,401500,403500,1706,403500
2021/12/27,404500,404500,400500,402000,1319,402000
2021/12/24,404500,406500,402000,404000,1570,404000
2021/12/23,399000,402000,398500,400000,1549,400000
2021/12/22,397000,399500,394000,397000,1662,397000
2021/12/21,401000,401000,397000,397000,1764,397000
2021/12/20,412000,412000,399500,399500,2754,399500
2021/12/17,405500,416000,404000,416000,5466,416000
2021/12/16,410500,410500,405500,406000,1065,406000
2021/12/15,408500,410000,406500,408500,1181,408500
2021/12/14,410500,411500,405000,409000,2113,409000
2021/12/13,415000,415500,408500,410500,1675,410500
2021/12/10,422000,422000,412000,416500,3980,416500
2021/12/9,415000,415500,410500,415000,2816,415000
2021/12/8,412500,415000,410000,415000,2127,415000
2021/12/7,409000,414000,409000,411000,813,411000
2021/12/6,414500,415500,408500,410500,1621,410500
2021/12/3,411000,414000,407000,410500,2322,410500
2021/12/2,413500,415000,404000,405000,2880,405000
2021/12/1,411500,415500,409000,409000,3410,409000
2021/11/30,410000,419500,404500,404500,4735,404500
2021/11/29,416000,416000,404500,406500,2834,406500
2021/11/26,421500,422000,413000,417500,2415,417500
2021/11/25,419000,422500,416500,417500,1261,417500
