日付,始値,高値,安値,終値,出来高,調整後終値
2022/11/18,344,347,342,346,61802943,346
2022/11/17,346,346,342,344,50075029,344
2022/11/16,344,350,341,343,101852123,343
2022/11/15,345,347,342,343,61145625,343
2022/11/14,340,345,338,345,82062582,345
2022/11/11,340,342,335,338,144926445,338
2022/11/10,359,361,357,359,71613483,359
2022/11/9,346,353,346,351,59189756,351
2022/11/8,353,353,346,349,112048568,349
2022/11/7,361,362,355,358,75737680,358
2022/11/4,364,371,362,366,114257031,366
2022/11/2,356,357,353,353,46409665,353
2022/11/1,355,358,353,353,50102696,353
2022/10/31,359,361,356,356,88001790,356
2022/10/28,371,373,365,369,105223700,369
2022/10/27,362,364,360,364,69568327,364
2022/10/26,361,362,356,360,110655184,360
2022/10/25,368,371,363,367,109106221,367
2022/10/24,365,373,364,373,64615501,373
2022/10/21,375,376,373,376,47560413,376
2022/10/20,373,376,370,372,125073114,372
2022/10/19,367,368,362,365,88151107,365
2022/10/18,367,376,366,368,93578624,368
2022/10/17,379,383,378,380,113842288,380
2022/10/14,377,380,368,370,110609249,370
2022/10/13,391,397,391,397,52140913,397
2022/10/12,393,395,388,392,81852474,392
2022/10/11,385,393,383,391,124572635,391
2022/10/7,376,377,370,373,95441240,373
2022/10/6,371,372,364,366,85440215,366
2022/10/5,371,375,370,372,70916112,372
2022/10/4,386,387,375,375,114901364,375
2022/10/3,415,419,399,400,131503576,400
2022/9/30,400,413,398,410,115732903,410
2022/9/29,392,400,391,393,88373873,393
2022/9/28,399,416,397,410,141949402,410
2022/9/27,396,399,393,396,50746118,396
2022/9/26,393,401,392,400,136503865,400
2022/9/22,383,386,379,380,97677204,380
2022/9/21,372,377,371,376,100938847,376
2022/9/20,362,368,360,365,57320464,365
2022/9/16,368,371,367,369,93123001,369
2022/9/15,361,364,359,361,40341207,361
2022/9/14,363,364,357,362,152405975,362
2022/9/13,345,346,342,344,46433034,344
2022/9/12,346,348,343,346,73706891,346
2022/9/9,354,357,352,353,99795902,353
2022/9/8,367,367,357,357,113510594,357
2022/9/7,372,380,371,374,110425487,374
2022/9/6,369,372,364,370,78379702,370
2022/9/5,371,373,368,369,86285955,369
2022/9/2,366,372,366,370,75932582,370
2022/9/1,365,371,364,369,117538299,369
2022/8/31,362,364,357,359,94855177,359
2022/8/30,358,363,354,355,94325318,355
2022/8/29,363,367,361,364,129831991,364
2022/8/26,344,346,341,345,45813753,345
2022/8/25,351,353,348,349,39584435,349
2022/8/24,350,355,348,353,52513611,353
2022/8/23,347,352,347,350,63968957,350
2022/8/22,347,348,341,342,60348715,342
2022/8/19,336,340,334,339,68518078,339
2022/8/18,338,341,337,339,77315397,339
2022/8/17,339,339,332,332,101933746,332
2022/8/16,340,344,339,341,55662866,341
2022/8/15,346,346,340,340,60079191,340
2022/8/12,359,359,349,349,146363192,349
2022/8/10,366,371,365,367,50118123,367
2022/8/9,360,365,358,364,35216073,364
2022/8/8,362,363,356,357,80993317,357
2022/8/5,368,368,358,358,104069623,358
2022/8/4,364,367,363,366,64779554,366
2022/8/3,370,374,367,371,73031308,371
2022/8/2,368,376,367,375,92301382,375
2022/8/1,369,371,364,365,68396309,365
2022/7/29,365,372,363,369,85412777,369
2022/7/28,364,374,363,369,87915178,369
2022/7/27,376,377,370,371,64911164,371
2022/7/26,373,377,371,373,60545215,373
2022/7/25,373,374,368,373,67197595,373
2022/7/22,370,372,365,366,74147208,366
2022/7/21,375,377,369,370,93906581,370
2022/7/20,381,383,372,372,113728851,372
2022/7/19,394,400,391,393,51434052,393
2022/7/15,399,406,396,399,49357811,399
2022/7/14,412,414,401,403,48330242,403
2022/7/13,412,412,406,408,58680638,408
2022/7/12,403,415,402,414,59592503,414
2022/7/11,396,403,391,399,74056587,399
2022/7/8,405,407,396,406,117358635,406
2022/7/7,415,421,407,408,75090604,408
2022/7/6,419,424,415,421,79153402,421
2022/7/5,412,416,408,411,87214470,411
2022/7/4,421,428,416,419,98047127,419
2022/7/1,413,431,408,428,86780359,428
2022/6/30,403,416,402,414,56703818,414
2022/6/29,402,405,399,401,51409064,401
2022/6/28,402,403,396,396,43075317,396
2022/6/27,403,407,398,400,49772283,400
2022/6/24,422,424,411,411,50359035,411
2022/6/23,424,427,414,422,66812297,422
2022/6/22,414,424,413,422,46582483,422
2022/6/21,428,429,414,420,67526530,420
2022/6/20,422,445,422,436,76746871,436
2022/6/17,436,438,426,429,101050012,429
2022/6/16,401,416,398,414,71042956,414
2022/6/15,410,419,409,419,77660971,419
2022/6/14,415,418,408,409,119583339,409
2022/6/13,393,400,393,399,106926610,399
2022/6/10,371,377,370,377,66656018,377
2022/6/9,366,367,361,365,41689695,365
2022/6/8,369,370,365,365,59239286,365
2022/6/7,372,376,369,373,59123211,373
2022/6/6,384,385,372,374,50808757,374
2022/6/3,381,383,377,378,49981064,378
2022/6/2,390,393,387,389,32335511,389
2022/6/1,391,392,386,388,41166016,388
2022/5/31,391,393,386,393,41721282,393
2022/5/30,397,400,388,389,78116458,389
2022/5/27,401,410,400,407,38432257,407
2022/5/26,410,414,403,412,37956994,412
2022/5/25,409,414,407,411,28978484,411
2022/5/24,401,409,401,409,34496372,409
2022/5/23,401,407,400,401,42069325,401
2022/5/20,418,420,408,409,43425554,409
2022/5/19,428,428,418,420,57137411,420
2022/5/18,407,410,400,406,48731994,406
2022/5/17,416,420,410,412,29471078,412
2022/5/16,409,420,407,416,48598147,416
2022/5/13,436,437,418,420,59207085,420
2022/5/12,440,446,434,443,63186445,443
2022/5/11,434,436,425,428,50586873,428
2022/5/10,431,442,426,429,85967718,429
2022/5/9,414,425,412,424,51336260,424
2022/5/6,413,419,402,404,50226276,404
2022/5/2,413,417,406,411,58736523,411
2022/4/28,423,426,408,409,64847786,409
2022/4/27,430,435,423,425,78202160,425
2022/4/26,411,418,411,414,39756856,414
2022/4/25,419,422,412,418,61322950,418
2022/4/22,403,409,400,403,61636806,403
2022/4/21,399,400,389,390,44513482,390
2022/4/20,400,405,394,400,62115049,400
2022/4/19,404,414,403,406,35444003,406
2022/4/18,412,420,411,412,36322682,412
2022/4/15,411,414,400,404,47444165,404
2022/4/14,409,410,400,401,42392801,401
2022/4/13,425,427,410,411,52984230,411
2022/4/12,421,430,417,429,63313562,429
2022/4/11,412,417,407,414,40826818,414
2022/4/8,404,416,402,408,44552088,408
2022/4/7,409,414,408,410,47624568,410
2022/4/6,394,402,393,397,50761071,397
2022/4/5,382,390,381,387,41416004,387
2022/4/4,390,392,387,387,26455259,387
2022/4/1,391,397,387,389,65415502,389
2022/3/31,387,388,377,386,60240321,386
2022/3/30,373,388,372,381,73441877,381
2022/3/29,383,386,380,381,55721100,381
2022/3/28,385,393,385,388,52704263,388
2022/3/25,378,389,377,383,91105238,383
2022/3/24,396,398,384,384,80241162,384
2022/3/23,396,397,385,386,96822843,386
2022/3/22,414,414,408,411,62019259,411
2022/3/18,431,432,422,424,56300011,424
2022/3/17,436,439,427,429,81182204,429
2022/3/16,470,473,459,462,60961127,462
2022/3/15,483,483,473,478,68679298,478
2022/3/14,476,479,465,479,68765689,479
2022/3/11,474,492,473,483,84055612,483
2022/3/10,476,479,463,466,96575584,466
2022/3/9,499,507,490,506,90822131,506
2022/3/8,497,504,482,503,121168660,503
2022/3/7,478,494,477,486,95591056,486
2022/3/4,445,467,444,458,119675852,458
2022/3/3,436,443,435,439,35726652,439
2022/3/2,445,449,440,447,70896764,447
2022/3/1,431,433,426,433,60387532,433
2022/2/28,445,452,438,442,97927108,442
2022/2/25,452,454,444,444,95618463,444
2022/2/24,453,470,449,463,134964910,463
2022/2/22,448,454,443,446,104816955,446
2022/2/21,441,444,429,432,62863986,432
2022/2/18,432,436,422,425,82893305,425
2022/2/17,416,427,415,421,73872522,421
2022/2/16,418,419,414,415,58123476,415
2022/2/15,426,440,425,434,63268529,434
2022/2/14,425,432,424,428,61101822,428
2022/2/10,405,414,404,409,42824894,409
2022/2/9,416,419,411,412,38152675,412
2022/2/8,422,423,416,423,41792047,423
2022/2/7,422,429,421,424,49397743,424
2022/2/4,427,429,417,418,63307274,418
2022/2/3,423,426,421,423,47432746,423
2022/2/2,423,423,414,415,52609652,415
2022/2/1,423,432,419,430,69826061,430
2022/1/31,443,448,427,431,63025230,431
2022/1/28,449,457,439,441,105934999,441
2022/1/27,429,465,427,461,158466325,461
2022/1/26,430,439,428,434,65348978,434
2022/1/25,420,438,419,431,129669397,431
2022/1/24,426,428,415,416,65900483,416
2022/1/21,426,430,416,418,116485319,418
2022/1/20,424,428,407,411,101966290,411
2022/1/19,410,425,408,421,116928814,421
2022/1/18,393,402,386,399,86024140,399
2022/1/17,396,398,392,396,40545104,396
2022/1/14,398,409,398,402,94238072,402
2022/1/13,387,393,387,392,51436522,392
2022/1/12,393,393,383,384,51908435,384
2022/1/11,396,404,393,400,68044679,400
2022/1/7,387,399,383,392,59088563,392
2022/1/6,379,393,376,393,84163264,393
2022/1/5,373,375,369,371,36918441,371
2022/1/4,379,382,371,373,60179417,373
2021/12/30,386,392,382,385,47971648,385
2021/12/29,380,388,377,384,46761276,384
2021/12/28,382,385,377,379,50679550,379
2021/12/27,388,391,386,390,33219396,390
2021/12/24,387,388,385,387,18387474,387
2021/12/23,389,392,387,387,20546482,387
2021/12/22,391,396,390,394,26567703,394
2021/12/21,400,404,394,395,59296813,395
2021/12/20,402,414,398,412,91648206,412
2021/12/17,388,397,385,396,49538496,396
2021/12/16,382,390,381,381,50612667,381
2021/12/15,402,402,396,398,24797820,398
2021/12/14,397,403,392,400,47370760,400
2021/12/13,392,395,389,393,25165739,393
2021/12/10,397,401,392,400,34201954,400
2021/12/9,389,391,386,391,24569065,391
2021/12/8,388,395,387,388,38370332,388
2021/12/7,407,414,394,396,61723278,396
2021/12/6,414,423,412,415,32915762,415
2021/12/3,418,426,412,412,70104159,412
2021/12/2,424,425,415,420,80173129,420
2021/12/1,418,427,410,416,132639948,416
2021/11/30,396,421,394,420,95156078,420
2021/11/29,403,410,393,407,108828911,407
2021/11/26,379,398,379,395,72561510,395
2021/11/25,376,377,373,375,17148107,375
2021/11/24,372,383,369,380,51671951,380
2021/11/22,373,375,367,369,52692743,369
2021/11/19,374,374,369,369,30842382,369
2021/11/18,374,378,370,374,52936765,374
2021/11/17,366,373,365,371,29871335,371
2021/11/16,370,372,364,368,46867780,368
2021/11/15,369,371,367,369,32975608,369
2021/11/12,378,379,371,372,76148894,372
2021/11/11,389,389,380,383,38904285,383
2021/11/10,384,388,381,386,56420548,386
2021/11/9,372,383,368,382,43703902,382
2021/11/8,370,376,369,376,30097085,376
2021/11/5,369,376,368,373,38161807,373
2021/11/4,367,371,366,369,40415622,369
2021/11/2,376,378,373,376,47248028,376
2021/11/1,379,380,372,372,83589681,372
2021/10/29,395,405,390,393,59191472,393
2021/10/28,397,399,393,395,49512889,395
2021/10/27,390,395,387,389,39235325,389
2021/10/26,393,394,386,387,49050283,387
2021/10/25,405,406,400,401,34051785,401
2021/10/22,403,404,391,396,66672914,396
2021/10/21,388,400,385,399,55051722,399
2021/10/20,381,386,378,385,38229223,385
2021/10/19,389,391,384,387,37449012,387
2021/10/18,389,394,388,391,38700542,391
2021/10/15,396,400,390,390,68652441,390
2021/10/14,413,415,403,404,43973512,404
2021/10/13,420,422,410,416,50498103,416
2021/10/12,409,417,407,416,75496853,416
2021/10/11,422,425,404,407,87120033,407
2021/10/8,419,422,412,421,85626852,421
2021/10/7,432,435,421,432,93540154,432
2021/10/6,421,445,416,437,138209413,437
2021/10/5,425,439,423,429,120099244,429
2021/10/4,392,413,392,409,92439030,409
2021/10/1,388,404,384,400,113267269,400
2021/9/30,379,387,378,383,49005119,383
2021/9/29,379,386,377,380,61759394,380
2021/9/28,369,374,369,370,38837240,370
2021/9/27,367,369,363,369,31892596,369
2021/9/24,368,372,367,367,43601356,367
2021/9/22,380,386,377,384,76528499,384
2021/9/21,378,379,373,378,83213264,378
2021/9/17,366,367,362,362,43735573,362
2021/9/16,360,371,360,367,52270565,367
2021/9/15,364,367,361,362,54868371,362
2021/9/14,361,363,356,358,66934700,358
2021/9/13,367,370,364,365,33019794,365
2021/9/10,374,375,366,367,67121903,367
2021/9/9,377,378,373,375,72780487,375
2021/9/8,380,381,369,372,104969328,372
2021/9/7,378,380,374,377,78739632,377
2021/9/6,387,390,383,385,81473732,385
2021/9/3,415,416,398,399,97896944,399
2021/9/2,417,421,414,416,52508177,416
2021/9/1,429,429,419,419,77899353,419
2021/8/31,443,446,428,431,92870588,431
2021/8/30,437,445,435,440,35924450,440
2021/8/27,448,451,444,445,46887352,445
2021/8/26,440,444,439,443,23399258,443
2021/8/25,440,445,437,442,32060110,442
2021/8/24,445,445,439,442,43498738,442
2021/8/23,460,460,448,451,73311575,451
2021/8/20,460,469,456,467,93493146,467
2021/8/19,455,459,450,457,61916903,457
2021/8/18,455,456,445,448,54671319,448
2021/8/17,444,454,442,454,41744583,454
2021/8/16,441,454,441,451,68610511,451
2021/8/13,434,438,433,435,27906782,435
2021/8/12,430,436,427,435,35579795,435
2021/8/11,434,437,431,434,36480494,434
2021/8/10,439,442,431,440,52194426,440
2021/8/6,444,445,438,441,31777319,441
2021/8/5,452,452,444,444,39252833,444
2021/8/4,449,453,447,449,35119272,449
2021/8/3,450,452,444,447,43680992,447
2021/8/2,450,452,441,443,60738003,443
2021/7/30,448,460,446,460,78266858,460
2021/7/29,444,448,442,444,41403773,444
2021/7/28,447,454,442,449,56936553,449
2021/7/27,440,442,435,438,40460409,438
2021/7/26,436,445,435,443,52666935,443
2021/7/21,444,456,440,452,57725242,452
2021/7/20,457,460,451,456,56078234,456
2021/7/19,448,454,443,449,59621977,449
2021/7/16,440,443,431,437,51183041,437
2021/7/15,421,431,420,430,45662296,430
2021/7/14,422,424,416,419,32103709,419
2021/7/13,416,417,412,417,39302836,417
2021/7/12,422,424,419,420,54185680,420
2021/7/9,445,457,437,438,136655329,438
2021/7/8,429,435,426,435,56742325,435
2021/7/7,432,434,425,427,52961354,427
2021/7/6,418,421,415,418,30696037,418
2021/7/5,416,421,416,419,38578890,419
2021/7/2,418,418,413,415,34125755,415
2021/7/1,413,420,413,417,54279970,417
2021/6/30,412,416,408,414,44573826,414
2021/6/29,411,417,411,415,59850851,415
2021/6/28,407,410,406,408,19604760,408
2021/6/25,407,411,405,407,33600399,407
2021/6/24,415,417,411,414,32484592,414
2021/6/23,413,414,409,413,32315267,413
2021/6/22,422,424,413,414,65197627,414
2021/6/21,429,447,429,441,97384580,441
2021/6/18,408,414,407,414,29742720,414
2021/6/17,407,416,407,412,42983084,412
2021/6/16,404,405,400,403,25465572,403
2021/6/15,405,406,399,400,71125908,400
2021/6/14,409,413,406,407,31889632,407
2021/6/11,412,418,410,414,40298279,414
2021/6/10,419,419,412,413,22037619,413
2021/6/9,414,418,413,417,22332658,417
2021/6/8,411,415,407,412,33244583,412
2021/6/7,407,414,405,413,34989949,413
2021/6/4,417,420,413,414,37264446,414
2021/6/3,416,417,408,411,39988580,411
2021/6/2,421,426,412,415,53059482,415
2021/6/1,412,425,410,418,44064085,418
2021/5/31,412,420,409,417,47822163,417
2021/5/28,413,417,407,408,67067889,408
2021/5/27,427,433,425,427,38220267,427
2021/5/26,432,432,422,425,37026359,425
2021/5/25,427,431,426,427,31922491,427
2021/5/24,438,438,426,433,45220965,433
2021/5/21,435,439,431,434,54481884,434
2021/5/20,449,451,438,441,62661387,441
2021/5/19,449,450,437,443,61673520,443
2021/5/18,446,447,429,431,75679628,431
2021/5/17,435,458,435,452,66209469,452
2021/5/14,450,456,441,443,75194047,443
2021/5/13,454,467,453,464,122076313,464
2021/5/12,426,451,421,443,142112608,443
2021/5/11,411,431,409,429,122287119,429
2021/5/10,407,409,399,403,73689652,403
2021/5/7,409,412,405,408,43733909,408
2021/5/6,419,419,406,409,58398822,409
2021/4/30,420,426,417,423,49675545,423
2021/4/28,421,423,415,417,36175756,417
2021/4/27,413,419,413,419,38318243,419
